Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,28.399999618530273,28.649999618530273,28.25,28.399999618530273,21.8122501373291,7219234
2020-01-03,28.5,28.700000762939453,28.200000762939453,28.299999237060547,21.735445022583008,10089349
2020-01-06,28.200000762939453,28.200000762939453,28.0,28.0,21.505033493041992,6950858
2020-01-07,28.0,28.5,28.0,28.5,21.889053344726562,10600452
2020-01-08,28.350000381469727,28.450000762939453,27.899999618530273,28.100000381469727,21.581836700439453,8368658
2020-01-09,28.149999618530273,28.799999237060547,28.149999618530273,28.700000762939453,22.042659759521484,8535457
2020-01-10,28.75,28.850000381469727,28.5,28.75,22.08106231689453,8257647
2020-01-13,28.799999237060547,28.899999618530273,28.600000381469727,28.75,22.08106231689453,7742752
2020-01-14,28.850000381469727,28.850000381469727,28.399999618530273,28.850000381469727,22.157867431640625,9305384
2020-01-15,28.950000762939453,29.299999237060547,28.700000762939453,28.899999618530273,22.19626808166504,12851296
2020-01-16,28.899999618530273,28.950000762939453,28.600000381469727,28.899999618530273,22.19626808166504,8043632
2020-01-17,28.899999618530273,29.5,28.75,29.299999237060547,22.50347900390625,14628347
2020-01-20,29.399999618530273,29.5,29.149999618530273,29.399999618530273,22.580284118652344,7281976
2020-01-30,27.200000762939453,27.600000381469727,27.0,27.200000762939453,20.890605926513672,34028485
2020-01-31,27.100000381469727,27.950000762939453,27.100000381469727,27.25,20.929004669189453,14547447
2020-02-03,26.75,27.149999618530273,26.549999237060547,27.0,20.736997604370117,14641497
2020-02-04,29.850000381469727,29.899999618530273,28.0,28.0,21.505033493041992,10846044
2020-02-05,28.100000381469727,28.100000381469727,27.549999237060547,27.799999237060547,21.35142707824707,9827489
2020-02-06,27.899999618530273,28.299999237060547,27.799999237060547,28.25,21.69704246520996,7766716
2020-02-07,28.25,28.350000381469727,28.0,28.25,21.69704246520996,8071134
2020-02-10,28.0,28.0,27.549999237060547,27.950000762939453,21.466632843017578,5532434
2020-02-11,27.950000762939453,28.100000381469727,27.899999618530273,28.0,21.505033493041992,5256371
2020-02-12,28.0,28.299999237060547,27.950000762939453,28.25,21.69704246520996,7490928
2020-02-13,28.25,28.399999618530273,28.149999618530273,28.299999237060547,21.735445022583008,4991061
2020-02-14,28.350000381469727,28.5,28.299999237060547,28.299999237060547,21.735445022583008,7377968
2020-02-17,28.049999237060547,28.100000381469727,27.600000381469727,27.600000381469727,21.197818756103516,9438575
2020-02-18,27.5,27.850000381469727,27.5,27.850000381469727,21.389829635620117,7455575
2020-02-19,27.850000381469727,28.350000381469727,27.799999237060547,28.100000381469727,21.581836700439453,7484060
2020-02-20,28.200000762939453,28.25,27.899999618530273,28.100000381469727,21.581836700439453,4516369
2020-02-21,27.799999237060547,28.100000381469727,27.75,27.899999618530273,21.42823028564453,6711135
2020-02-24,27.450000762939453,27.600000381469727,27.299999237060547,27.450000762939453,21.082612991333008,7264909
2020-02-25,27.0,27.350000381469727,27.0,27.25,20.929004669189453,8069537
2020-02-26,26.899999618530273,27.399999618530273,26.850000381469727,27.100000381469727,20.813800811767578,9362637
2020-02-27,27.0,27.5,27.0,27.049999237060547,20.77539825439453,15654330
2020-03-02,26.299999237060547,27.25,26.299999237060547,26.549999237060547,20.39137840270996,15180463
2020-03-03,26.899999618530273,27.25,26.899999618530273,26.899999618530273,20.660194396972656,10908419
2020-03-04,26.799999237060547,27.299999237060547,26.75,27.200000762939453,20.890605926513672,9553489
2020-03-05,27.299999237060547,27.5,27.049999237060547,27.200000762939453,20.890605926513672,9374455
2020-03-06,26.950000762939453,27.0,26.200000762939453,26.25,20.160968780517578,16458686
2020-03-09,25.600000381469727,25.899999618530273,25.049999237060547,25.299999237060547,19.431333541870117,18391632
2020-03-10,24.350000381469727,25.299999237060547,24.350000381469727,25.049999237060547,19.23932456970215,9800942
2020-03-11,25.049999237060547,25.399999618530273,24.549999237060547,24.700000762939453,18.97051239013672,9985927
2020-03-12,24.299999237060547,24.399999618530273,22.799999237060547,23.649999618530273,18.16407012939453,25676707
2020-03-13,22.350000381469727,23.399999618530273,21.600000381469727,23.0,17.66484832763672,23037075
2020-03-16,23.049999237060547,23.149999618530273,22.100000381469727,22.149999618530273,17.01201820373535,16437960
2020-03-17,21.700000762939453,21.700000762939453,20.799999237060547,20.799999237060547,15.975168228149414,26237526
2020-03-18,20.649999618530273,20.899999618530273,20.100000381469727,20.100000381469727,15.437541961669922,24039639
2020-03-19,19.299999237060547,19.600000381469727,18.549999237060547,18.649999618530273,14.32388973236084,28423727
2020-03-20,18.899999618530273,20.5,18.899999618530273,20.399999618530273,15.667952537536621,26560484
2020-03-23,19.200000762939453,19.75,18.799999237060547,19.200000762939453,14.74631118774414,11802363
2020-03-24,20.75,21.100000381469727,20.200000762939453,21.100000381469727,16.205577850341797,17532928
2020-03-25,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,17.818458557128906,7797237
2020-03-26,24.850000381469727,24.850000381469727,23.700000762939453,24.0,18.432884216308594,47666044
2020-03-27,24.25,24.450000762939453,23.700000762939453,23.75,18.240877151489258,25330714
2020-03-30,23.200000762939453,24.0,23.100000381469727,23.850000381469727,18.31768035888672,16390286
2020-03-31,24.049999237060547,24.5,24.049999237060547,24.5,18.816905975341797,19167759
2020-04-01,24.5,24.600000381469727,24.100000381469727,24.399999618530273,18.740102767944336,14127972
2020-04-06,24.950000762939453,25.5,24.799999237060547,25.149999618530273,19.316129684448242,21009117
2020-04-07,25.600000381469727,25.850000381469727,25.100000381469727,25.200000762939453,19.354530334472656,15387561
2020-04-08,25.100000381469727,25.399999618530273,25.0,25.100000381469727,19.277727127075195,12692692
2020-04-09,25.299999237060547,25.450000762939453,25.049999237060547,25.049999237060547,19.23932456970215,10836545
2020-04-10,25.100000381469727,25.299999237060547,25.100000381469727,25.25,19.392934799194336,4275405
2020-04-13,25.299999237060547,25.649999618530273,25.149999618530273,25.649999618530273,19.700145721435547,8441280
2020-04-14,26.25,27.0,26.0,26.700000762939453,20.5065860748291,27308289
2020-04-15,26.700000762939453,26.700000762939453,26.299999237060547,26.5,20.352977752685547,16250963
2020-04-16,26.0,26.299999237060547,25.799999237060547,26.200000762939453,20.122568130493164,11999137
2020-04-17,26.299999237060547,26.799999237060547,25.950000762939453,26.049999237060547,20.007360458374023,13421627
2020-04-20,26.200000762939453,26.299999237060547,25.899999618530273,26.0,19.968961715698242,11152619
2020-04-21,25.75,25.950000762939453,25.299999237060547,25.299999237060547,19.431333541870117,17690501
2020-04-22,25.049999237060547,25.649999618530273,25.0,25.549999237060547,19.623340606689453,9382089
2020-04-23,25.649999618530273,26.0,25.600000381469727,26.0,19.968961715698242,8716737
2020-04-24,26.0,26.149999618530273,25.700000762939453,26.0,19.968961715698242,9571280
2020-04-27,26.25,26.600000381469727,26.25,26.5,20.352977752685547,11235278
2020-04-28,26.700000762939453,26.899999618530273,26.549999237060547,26.899999618530273,20.660194396972656,11056675
2020-04-29,27.0,27.75,26.899999618530273,27.700000762939453,21.274621963500977,21720567
2020-04-30,27.799999237060547,28.350000381469727,27.700000762939453,28.25,21.69704246520996,27302723
2020-05-04,27.149999618530273,27.950000762939453,27.149999618530273,27.850000381469727,21.389829635620117,13996704
2020-05-05,27.799999237060547,28.100000381469727,27.75,27.75,21.31302261352539,10315809
2020-05-06,27.75,27.950000762939453,27.600000381469727,27.799999237060547,21.35142707824707,9688785
2020-05-07,27.700000762939453,27.899999618530273,27.549999237060547,27.700000762939453,21.274621963500977,9995931
2020-05-08,27.899999618530273,27.950000762939453,27.299999237060547,27.450000762939453,21.082612991333008,17506755
2020-05-11,27.700000762939453,28.0,27.600000381469727,27.799999237060547,21.35142707824707,10658994
2020-05-12,27.799999237060547,27.899999618530273,27.450000762939453,27.5,21.121015548706055,12833649
2020-05-13,27.5,27.700000762939453,27.350000381469727,27.549999237060547,21.15941619873047,11044114
2020-05-14,27.75,28.149999618530273,27.5,27.950000762939453,21.466632843017578,19317944
2020-05-15,28.25,28.450000762939453,27.950000762939453,28.100000381469727,21.581836700439453,17625089
2020-05-18,27.950000762939453,28.0,27.450000762939453,27.549999237060547,21.15941619873047,16229392
2020-05-19,28.100000381469727,28.350000381469727,27.799999237060547,28.299999237060547,21.735445022583008,19193237
2020-05-20,28.5,28.600000381469727,28.149999618530273,28.149999618530273,21.620241165161133,14558263
2020-05-21,28.399999618530273,28.5,28.200000762939453,28.350000381469727,21.773847579956055,9431131
2020-05-22,28.399999618530273,28.399999618530273,28.049999237060547,28.399999618530273,21.8122501373291,14807896
2020-05-25,28.450000762939453,28.450000762939453,27.700000762939453,28.200000762939453,21.658641815185547,9241438
2020-05-26,28.450000762939453,28.450000762939453,28.049999237060547,28.200000762939453,21.658641815185547,9275098
2020-05-27,28.399999618530273,28.600000381469727,28.299999237060547,28.600000381469727,21.965856552124023,16356414
2020-05-28,28.700000762939453,28.899999618530273,28.350000381469727,28.5,21.889053344726562,10479501
2020-05-29,28.5,28.600000381469727,28.149999618530273,28.600000381469727,21.965856552124023,27084512
2020-06-01,28.75,29.0,28.350000381469727,29.0,22.2730712890625,12484039
2020-06-02,29.0,29.25,28.950000762939453,29.149999618530273,22.388275146484375,13255703
2020-06-03,29.450000762939453,29.75,29.299999237060547,29.549999237060547,22.69548988342285,17618470
2020-06-04,29.850000381469727,29.899999618530273,29.600000381469727,29.850000381469727,22.9259033203125,11855447
2020-06-05,29.899999618530273,30.0,29.75,29.799999237060547,22.887500762939453,11956550
2020-06-08,29.950000762939453,30.450000762939453,29.899999618530273,30.450000762939453,23.3867244720459,20527200
2020-06-09,30.700000762939453,31.5,30.700000762939453,31.149999618530273,23.924348831176758,26949335
2020-06-10,31.200000762939453,31.600000381469727,31.200000762939453,31.450000762939453,24.154762268066406,18979354
2020-06-11,31.549999237060547,32.0,30.600000381469727,30.649999618530273,23.54033088684082,21565743
2020-06-12,29.799999237060547,30.799999237060547,29.5,30.700000762939453,23.5787353515625,16160530
2020-06-15,30.950000762939453,31.950000762939453,30.75,31.100000381469727,23.885948181152344,17287676
2020-06-16,31.5,31.5,31.149999618530273,31.450000762939453,24.154762268066406,12288185
2020-06-17,31.549999237060547,32.29999923706055,31.5,32.25,24.76919174194336,28639265
2020-06-18,32.400001525878906,34.29999923706055,32.349998474121094,34.0,26.11325454711914,51172620
2020-06-19,34.349998474121094,35.0,34.0,34.650001525878906,26.612483978271484,54117970
2020-06-22,34.650001525878906,35.25,34.650001525878906,34.79999923706055,26.727685928344727,28667878
2020-06-23,35.0,36.20000076293945,35.0,36.0,27.649328231811523,45872804
2020-06-24,36.0,36.349998474121094,35.650001525878906,35.650001525878906,27.380517959594727,28523759
2020-06-29,35.20000076293945,36.0,35.0,35.650001525878906,27.380517959594727,30286335
2020-06-30,36.0,36.20000076293945,35.70000076293945,35.79999923706055,27.49571990966797,22107067
2020-07-01,35.900001525878906,37.79999923706055,35.900001525878906,36.79999923706055,28.263757705688477,24946151
2020-07-02,36.79999923706055,37.45000076293945,36.29999923706055,37.150001525878906,28.532569885253906,26749041
2020-07-03,37.20000076293945,37.599998474121094,36.75,37.20000076293945,28.570974349975586,18161113
2020-07-06,37.20000076293945,38.849998474121094,37.20000076293945,38.650001525878906,29.684627532958984,40213611
2020-07-07,37.25,37.25,34.20000076293945,34.5,27.975488662719727,68218576
2020-07-08,34.5,34.599998474121094,32.95000076293945,33.45000076293945,27.124061584472656,46644353
2020-07-09,33.849998474121094,34.45000076293945,33.349998474121094,33.400001525878906,27.08351707458496,26065718
2020-07-10,33.75,33.849998474121094,32.20000076293945,32.54999923706055,26.394264221191406,22801113
2020-07-13,33.150001525878906,34.29999923706055,33.04999923706055,34.20000076293945,27.732223510742188,27391027
2020-07-14,34.400001525878906,34.400001525878906,33.5,34.099998474121094,27.651132583618164,22948840
2020-07-15,34.849998474121094,34.849998474121094,33.75,34.04999923706055,27.610591888427734,22834609
2020-07-16,34.599998474121094,36.20000076293945,34.20000076293945,36.0,29.19181251525879,56751700
2020-07-17,36.400001525878906,36.5,35.29999923706055,35.79999923706055,29.02963638305664,33229814
2020-07-20,33.0,34.150001525878906,32.25,32.95000076293945,26.71862030029297,69567214
2020-07-21,33.599998474121094,34.95000076293945,33.400001525878906,33.900001525878906,27.48896026611328,43271000
2020-07-22,34.29999923706055,34.5,33.900001525878906,34.25,27.772768020629883,20498230
2020-07-23,34.70000076293945,35.95000076293945,34.54999923706055,35.599998474121094,28.867460250854492,41309314
2020-07-24,35.599998474121094,35.849998474121094,33.45000076293945,34.099998474121094,27.651132583618164,38894724
2020-07-27,34.099998474121094,34.20000076293945,33.099998474121094,33.25,26.961883544921875,24079938
2020-07-28,33.29999923706055,34.20000076293945,33.20000076293945,33.25,26.961883544921875,16782113
2020-07-29,33.45000076293945,34.0,33.400001525878906,33.79999923706055,27.407869338989258,14107129
2020-07-30,34.150001525878906,34.900001525878906,33.95000076293945,34.599998474121094,28.056577682495117,18703337
2020-07-31,34.70000076293945,35.0,34.20000076293945,34.5,27.975488662719727,23256415
2020-08-03,34.650001525878906,34.70000076293945,33.650001525878906,33.849998474121094,27.44841194152832,17641339
2020-08-04,34.150001525878906,35.0,34.150001525878906,35.0,28.380929946899414,28284421
2020-08-05,35.5,35.70000076293945,34.70000076293945,34.900001525878906,28.299842834472656,26157140
2020-08-06,35.349998474121094,35.349998474121094,34.29999923706055,34.95000076293945,28.34038543701172,16422176
2020-08-07,35.25,35.29999923706055,34.849998474121094,34.900001525878906,28.299842834472656,17998910
2020-08-10,35.0,35.04999923706055,34.04999923706055,34.5,27.975488662719727,18585261
2020-08-11,34.599998474121094,34.650001525878906,33.70000076293945,34.0,27.570045471191406,15039699
2020-08-12,33.95000076293945,34.70000076293945,33.849998474121094,34.70000076293945,28.137666702270508,18316695
2020-08-13,35.150001525878906,35.650001525878906,34.70000076293945,34.849998474121094,28.259296417236328,27625912
2020-08-14,35.0,35.20000076293945,34.75,34.75,28.178207397460938,16491091
2020-08-17,34.75,34.75,34.04999923706055,34.5,27.975488662719727,14227121
2020-08-18,34.75,34.75,33.79999923706055,33.900001525878906,27.48896026611328,16854032
2020-08-19,33.70000076293945,33.75,32.400001525878906,32.400001525878906,26.272634506225586,37424407
2020-08-20,32.45000076293945,32.45000076293945,30.200000762939453,30.899999618530273,25.056306838989258,36465101
2020-08-21,31.450000762939453,31.700000762939453,30.799999237060547,31.299999237060547,25.380659103393555,14950493
2020-08-24,31.549999237060547,32.849998474121094,31.0,32.599998474121094,26.4348087310791,20249747
2020-08-25,33.45000076293945,34.20000076293945,33.0,34.0,27.570045471191406,33649882
2020-08-26,33.650001525878906,34.0,33.150001525878906,33.599998474121094,27.24569320678711,15898351
2020-08-27,33.650001525878906,33.70000076293945,33.0,33.150001525878906,26.88079833984375,13801166
2020-08-28,32.95000076293945,32.95000076293945,32.400001525878906,32.599998474121094,26.4348087310791,11770066
2020-08-31,32.79999923706055,33.20000076293945,31.899999618530273,31.899999618530273,25.867191314697266,21367313
2020-09-01,31.950000762939453,32.599998474121094,31.549999237060547,32.349998474121094,26.232086181640625,10799797
2020-09-02,32.349998474121094,32.400001525878906,31.899999618530273,32.25,26.1510009765625,9111884
2020-09-03,32.400001525878906,32.400001525878906,31.700000762939453,31.700000762939453,25.705015182495117,12645283
2020-09-04,30.600000381469727,31.799999237060547,30.399999618530273,31.75,25.74555778503418,16448527
2020-09-07,31.549999237060547,31.700000762939453,31.100000381469727,31.299999237060547,25.380659103393555,7553622
2020-09-08,31.299999237060547,31.299999237060547,30.700000762939453,30.700000762939453,24.894132614135742,13925415
2020-09-09,30.049999237060547,30.450000762939453,30.0,30.450000762939453,24.691410064697266,16755677
2020-09-10,30.450000762939453,30.450000762939453,29.799999237060547,29.799999237060547,24.164335250854492,22403283
2020-09-11,29.600000381469727,30.299999237060547,29.299999237060547,29.899999618530273,24.24542236328125,13151409
2020-09-14,29.899999618530273,30.100000381469727,29.5,30.100000381469727,24.40760040283203,12430632
2020-09-15,30.100000381469727,30.149999618530273,29.700000762939453,29.75,24.123788833618164,13288370
2020-09-16,30.049999237060547,30.75,29.850000381469727,30.100000381469727,24.40760040283203,14820898
