Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,29.690000534057617,29.690000534057617,29.549999237060547,29.639999389648438,29.639999389648438,92220
2020-01-03,29.8700008392334,29.8700008392334,29.59000015258789,29.6200008392334,29.6200008392334,281168
2020-01-06,29.479999542236328,29.520000457763672,29.40999984741211,29.5,29.5,1571736
2020-01-07,29.639999389648438,29.739999771118164,29.639999389648438,29.729999542236328,29.729999542236328,542303
2020-01-08,29.219999313354492,29.5,29.200000762939453,29.440000534057617,29.440000534057617,211590
2020-01-09,29.739999771118164,29.739999771118164,29.649999618530273,29.709999084472656,29.709999084472656,620011
2020-01-10,29.850000381469727,29.850000381469727,29.829999923706055,29.850000381469727,29.850000381469727,386506
2020-01-13,29.770000457763672,29.790000915527344,29.760000228881836,29.790000915527344,29.790000915527344,171500
2020-01-14,29.889999389648438,29.90999984741211,29.850000381469727,29.8700008392334,29.8700008392334,124632
2020-01-15,29.829999923706055,29.850000381469727,29.81999969482422,29.81999969482422,29.81999969482422,182020
2020-01-16,29.93000030517578,29.989999771118164,29.93000030517578,29.979999542236328,29.979999542236328,212100
2020-01-17,30.209999084472656,30.280000686645508,30.209999084472656,30.25,30.25,722462
2020-01-20,30.299999237060547,30.350000381469727,30.290000915527344,30.34000015258789,30.34000015258789,212922
2020-01-30,30.34000015258789,30.34000015258789,29.81999969482422,29.8700008392334,29.8700008392334,442250
2020-01-31,30.1200008392334,30.280000686645508,30.1200008392334,30.239999771118164,30.239999771118164,503075
2020-02-03,29.829999923706055,30.040000915527344,29.829999923706055,30.040000915527344,30.040000915527344,236693
2020-02-04,29.290000915527344,30.059999465942383,29.25,30.059999465942383,30.059999465942383,272830
2020-02-05,30.219999313354492,30.239999771118164,30.06999969482422,30.1200008392334,30.1200008392334,398662
2020-02-06,30.40999984741211,30.6200008392334,30.389999389648438,30.6200008392334,30.6200008392334,201300
2020-02-07,30.56999969482422,30.65999984741211,30.56999969482422,30.639999389648438,30.639999389648438,452200
2020-02-10,30.469999313354492,30.579999923706055,30.420000076293945,30.510000228881836,30.510000228881836,305650
2020-02-11,30.65999984741211,30.809999465942383,30.65999984741211,30.790000915527344,30.790000915527344,138779
2020-02-12,30.739999771118164,30.780000686645508,30.709999084472656,30.780000686645508,30.780000686645508,311356
2020-02-13,30.850000381469727,30.8799991607666,30.770000457763672,30.770000457763672,30.770000457763672,357633
2020-02-14,30.8700008392334,31.040000915527344,30.860000610351562,31.020000457763672,31.020000457763672,647122
2020-02-17,30.969999313354492,31.040000915527344,30.969999313354492,31.030000686645508,31.030000686645508,142609
2020-02-18,30.920000076293945,30.989999771118164,30.889999389648438,30.920000076293945,30.920000076293945,640598
2020-02-19,30.90999984741211,31.110000610351562,30.90999984741211,31.100000381469727,31.100000381469727,262080
2020-02-20,31.25,31.25,31.1299991607666,31.18000030517578,31.18000030517578,299080
2020-02-21,31.09000015258789,31.200000762939453,31.079999923706055,31.1299991607666,31.1299991607666,345298
2020-02-24,30.479999542236328,30.68000030517578,30.479999542236328,30.56999969482422,30.56999969482422,585250
2020-02-25,30.1200008392334,30.309999465942383,30.09000015258789,30.270000457763672,30.270000457763672,880553
