Date,Open,High,Low,Close,Adj Close,Volume
2020-02-27,34.0,34.04999923706055,32.75,32.75,26.074125289916992,7269169
2020-03-02,31.350000381469727,32.599998474121094,31.299999237060547,32.29999923706055,25.715852737426758,8731782
2020-03-03,33.79999923706055,34.0,33.150001525878906,33.5,26.671241760253906,5837082
2020-03-04,33.400001525878906,34.29999923706055,33.099998474121094,34.04999923706055,27.109127044677734,5667281
2020-03-05,34.650001525878906,34.849998474121094,34.25,34.25,27.268360137939453,4940521
2020-03-06,34.75,34.79999923706055,34.0,34.0,27.069318771362305,9506478
2020-03-09,33.54999923706055,34.25,32.79999923706055,32.79999923706055,26.113933563232422,10001130
2020-03-10,32.650001525878906,33.599998474121094,32.650001525878906,33.29999923706055,26.512008666992188,7270142
2020-03-11,33.45000076293945,34.150001525878906,33.29999923706055,33.5,26.671241760253906,6969669
2020-03-12,33.0,33.0,30.75,31.100000381469727,24.760465621948242,13651161
2020-03-13,28.5,32.349998474121094,28.399999618530273,30.399999618530273,24.203157424926758,17177517
2020-03-16,30.600000381469727,32.45000076293945,30.200000762939453,30.5,24.282773971557617,17067486
2020-03-17,30.5,31.399999618530273,29.899999618530273,30.0,23.884693145751953,17193799
2020-03-18,30.200000762939453,31.75,30.200000762939453,30.899999618530273,24.601234436035156,15930452
2020-03-19,30.899999618530273,31.299999237060547,28.450000762939453,29.600000381469727,23.56623077392578,19230576
2020-03-20,31.5,31.799999237060547,30.700000762939453,30.700000762939453,24.44200325012207,14503114
2020-03-23,29.899999618530273,30.899999618530273,28.799999237060547,29.600000381469727,23.56623077392578,9575676
2020-03-24,30.549999237060547,31.600000381469727,30.549999237060547,30.850000381469727,24.561426162719727,10920389
2020-03-25,31.5,32.29999923706055,30.899999618530273,30.899999618530273,24.601234436035156,16062170
2020-03-26,31.350000381469727,32.29999923706055,30.850000381469727,32.099998474121094,25.556621551513672,15869630
2020-03-27,32.70000076293945,32.79999923706055,30.799999237060547,31.0,24.680849075317383,16569095
2020-03-30,30.149999618530273,30.649999618530273,29.799999237060547,30.399999618530273,24.203157424926758,6731348
2020-03-31,30.799999237060547,30.850000381469727,30.0,30.25,24.08373260498047,8460578
2020-04-01,30.350000381469727,30.350000381469727,29.899999618530273,30.149999618530273,24.004114151000977,4734932
2020-04-06,30.5,30.600000381469727,29.799999237060547,30.149999618530273,24.004114151000977,9565146
2020-04-07,30.649999618530273,31.700000762939453,30.5,31.649999618530273,25.19835090637207,12580069
2020-04-08,32.29999923706055,33.45000076293945,32.099998474121094,33.04999923706055,26.312969207763672,19997373
2020-04-09,33.70000076293945,34.25,33.099998474121094,33.5,26.671241760253906,15879521
2020-04-10,33.75,34.29999923706055,33.45000076293945,33.5,26.671241760253906,9806338
2020-04-13,33.54999923706055,33.95000076293945,33.04999923706055,33.5,26.671241760253906,6380427
2020-04-14,33.70000076293945,34.29999923706055,33.70000076293945,34.150001525878906,27.188743591308594,9805782
2020-04-15,34.29999923706055,34.95000076293945,34.29999923706055,34.849998474121094,27.746049880981445,11342856
2020-04-16,34.849998474121094,36.5,34.650001525878906,36.349998474121094,28.940284729003906,27167615
2020-04-17,37.5,37.849998474121094,35.5,35.599998474121094,28.343168258666992,27078387
2020-04-20,35.79999923706055,36.0,35.150001525878906,35.349998474121094,28.144128799438477,11282963
2020-04-21,35.099998474121094,35.099998474121094,33.54999923706055,34.0,27.069318771362305,18025376
2020-04-22,33.5,34.400001525878906,33.0,34.349998474121094,27.34797477722168,7984262
2020-04-23,34.5,34.75,33.95000076293945,34.29999923706055,27.308164596557617,6446668
2020-04-24,34.20000076293945,35.20000076293945,33.95000076293945,35.20000076293945,28.02470588684082,8471354
2020-04-27,35.75,36.099998474121094,35.29999923706055,36.099998474121094,28.741249084472656,19363353
2020-04-28,36.25,36.45000076293945,35.75,35.79999923706055,28.50240135192871,9151431
2020-04-29,35.849998474121094,36.099998474121094,35.650001525878906,35.75,28.46259117126465,6475113
2020-04-30,36.25,36.29999923706055,35.849998474121094,36.0,28.661632537841797,10187861
2020-05-04,35.0,35.5,34.599998474121094,35.20000076293945,28.02470588684082,9567152
2020-05-05,35.650001525878906,36.0,35.04999923706055,35.95000076293945,28.621824264526367,8874211
2020-05-06,35.70000076293945,36.5,35.29999923706055,35.95000076293945,28.621824264526367,9758554
2020-05-07,36.45000076293945,36.70000076293945,36.25,36.349998474121094,28.940284729003906,15115864
2020-05-08,36.79999923706055,36.79999923706055,36.0,36.349998474121094,28.940284729003906,7339909
2020-05-11,37.0,37.349998474121094,36.400001525878906,36.45000076293945,29.0199031829834,12765401
2020-05-12,36.5,36.900001525878906,36.04999923706055,36.20000076293945,28.820863723754883,9360347
2020-05-13,36.20000076293945,36.849998474121094,36.04999923706055,36.599998474121094,29.139324188232422,6842310
2020-05-14,36.400001525878906,36.75,36.0,36.099998474121094,28.741249084472656,8040367
2020-05-15,36.5,36.650001525878906,35.349998474121094,35.54999923706055,28.303361892700195,8706316
2020-05-18,33.5,34.45000076293945,32.0,32.0,25.477006912231445,44539526
2020-05-19,32.5,32.54999923706055,30.5,31.049999237060547,24.720657348632812,42020319
2020-05-20,30.799999237060547,30.950000762939453,30.299999237060547,30.299999237060547,24.123538970947266,39757144
2020-05-21,31.100000381469727,32.349998474121094,31.100000381469727,32.29999923706055,25.715852737426758,46274456
2020-05-22,32.04999923706055,32.099998474121094,31.600000381469727,31.600000381469727,25.158544540405273,22698124
2020-05-25,31.649999618530273,31.799999237060547,30.350000381469727,31.100000381469727,24.760465621948242,19391160
2020-05-26,31.299999237060547,31.450000762939453,31.100000381469727,31.100000381469727,24.760465621948242,16965356
2020-05-27,31.149999618530273,31.299999237060547,30.799999237060547,30.799999237060547,24.521617889404297,19999748
2020-05-28,31.0,31.100000381469727,30.5,30.5,24.282773971557617,27429862
2020-05-29,30.299999237060547,30.600000381469727,30.0,30.100000381469727,23.964309692382812,27643503
2020-06-01,30.350000381469727,31.0,30.25,30.950000762939453,24.641040802001953,24754194
2020-06-02,31.049999237060547,31.149999618530273,30.700000762939453,31.100000381469727,24.760465621948242,21970031
2020-06-03,31.299999237060547,31.700000762939453,31.100000381469727,31.600000381469727,25.158544540405273,24196737
2020-06-04,31.799999237060547,31.899999618530273,31.149999618530273,31.399999618530273,24.999311447143555,22329216
2020-06-05,31.5,32.150001525878906,31.399999618530273,31.950000762939453,25.43720054626465,22794296
2020-06-08,32.900001525878906,33.20000076293945,32.5,33.0,26.273162841796875,40358263
2020-06-09,33.099998474121094,33.25,32.5,32.75,26.074125289916992,21068927
2020-06-10,32.95000076293945,32.95000076293945,32.400001525878906,32.900001525878906,26.19354820251465,13760402
2020-06-11,33.0,33.04999923706055,31.75,31.799999237060547,25.317771911621094,33130100
2020-06-12,30.600000381469727,32.099998474121094,30.600000381469727,32.0,25.477006912231445,18660678
2020-06-15,32.29999923706055,32.29999923706055,31.5,31.700000762939453,25.2381591796875,13025861
2020-06-16,32.20000076293945,32.45000076293945,31.899999618530273,32.45000076293945,25.835275650024414,16159265
2020-06-17,32.70000076293945,33.0,32.29999923706055,32.75,26.074125289916992,20488590
2020-06-18,32.79999923706055,33.0,32.54999923706055,32.75,26.074125289916992,15047396
2020-06-19,32.900001525878906,33.20000076293945,32.70000076293945,33.20000076293945,26.432395935058594,21025444
2020-06-22,33.29999923706055,33.70000076293945,33.0,33.0,26.273162841796875,22050168
2020-06-23,33.29999923706055,33.400001525878906,32.75,33.04999923706055,26.312969207763672,17605550
2020-06-24,33.5,33.900001525878906,33.349998474121094,33.599998474121094,26.750858306884766,26232753
2020-06-29,33.400001525878906,34.0,33.099998474121094,33.400001525878906,26.59162712097168,24894264
2020-06-30,33.650001525878906,34.45000076293945,33.5,34.349998474121094,27.34797477722168,23017377
2020-07-01,34.650001525878906,35.20000076293945,34.5,34.95000076293945,27.825666427612305,28746894
2020-07-02,35.04999923706055,35.400001525878906,34.54999923706055,35.400001525878906,28.18393898010254,20368969
2020-07-03,36.349998474121094,36.400001525878906,35.650001525878906,36.20000076293945,28.820863723754883,44205574
2020-07-06,36.25,37.099998474121094,36.20000076293945,37.099998474121094,29.537403106689453,33438199
2020-07-07,38.0,38.150001525878906,36.650001525878906,37.79999923706055,30.09471321105957,50448738
2020-07-08,38.20000076293945,39.29999923706055,38.04999923706055,38.95000076293945,31.010295867919922,43421621
2020-07-09,39.900001525878906,39.900001525878906,38.5,39.54999923706055,31.487985610961914,42911758
2020-07-10,39.75,39.79999923706055,38.099998474121094,38.54999923706055,30.69183349609375,44217711
2020-07-13,36.75,36.79999923706055,35.650001525878906,36.20000076293945,30.232498168945312,35873429
2020-07-14,35.70000076293945,35.900001525878906,34.70000076293945,34.75,29.021526336669922,34357877
2020-07-15,34.849998474121094,35.25,34.0,34.099998474121094,28.478675842285156,22729447
2020-07-16,34.29999923706055,34.95000076293945,34.099998474121094,34.349998474121094,28.687467575073242,20116055
2020-07-17,34.95000076293945,35.400001525878906,34.45000076293945,34.849998474121094,29.105039596557617,31670319
2020-07-20,35.45000076293945,35.70000076293945,34.79999923706055,35.20000076293945,29.3973445892334,25394672
2020-07-21,35.45000076293945,35.599998474121094,35.0,35.45000076293945,29.606136322021484,21899043
2020-07-22,35.5,35.599998474121094,35.29999923706055,35.400001525878906,29.564376831054688,11593745
2020-07-23,35.650001525878906,36.599998474121094,35.599998474121094,36.45000076293945,30.441286087036133,33727384
2020-07-24,36.95000076293945,37.5,36.099998474121094,36.75,30.69182777404785,69906889
2020-07-27,36.849998474121094,37.25,35.5,35.5,29.647890090942383,37268057
2020-07-28,35.5,36.5,34.5,34.79999923706055,29.063283920288086,27879361
2020-07-29,34.95000076293945,35.29999923706055,34.70000076293945,34.849998474121094,29.105039596557617,11944952
2020-07-30,35.150001525878906,35.45000076293945,34.900001525878906,35.400001525878906,29.564376831054688,12517323
2020-07-31,35.54999923706055,35.70000076293945,35.150001525878906,35.5,29.647890090942383,11088943
2020-08-03,35.599998474121094,35.75,35.099998474121094,35.45000076293945,29.606136322021484,17774148
2020-08-04,35.599998474121094,35.75,35.150001525878906,35.29999923706055,29.480859756469727,22099523
2020-08-05,35.599998474121094,36.20000076293945,35.5,35.70000076293945,29.814922332763672,36257128
2020-08-06,36.0,36.0,35.0,35.04999923706055,29.27207374572754,23853606
2020-08-07,35.04999923706055,35.04999923706055,34.29999923706055,34.45000076293945,28.770980834960938,20998615
2020-08-10,35.04999923706055,36.400001525878906,34.79999923706055,35.599998474121094,29.73140525817871,45891090
2020-08-11,35.75,36.0,35.5,35.650001525878906,29.773162841796875,19576549
2020-08-12,35.650001525878906,35.900001525878906,35.45000076293945,35.79999923706055,29.8984375,18867720
2020-08-13,36.0,36.04999923706055,35.04999923706055,35.5,29.647890090942383,17994154
2020-08-14,35.650001525878906,36.0,35.5,35.79999923706055,29.8984375,23286755
2020-08-17,36.0,36.29999923706055,35.849998474121094,36.099998474121094,30.148983001708984,20045525
2020-08-18,36.0,36.04999923706055,34.0,34.45000076293945,28.770980834960938,43469114
2020-08-19,34.29999923706055,34.650001525878906,32.79999923706055,32.95000076293945,27.518253326416016,41875204
2020-08-20,32.5,32.54999923706055,31.049999237060547,31.450000762939453,26.265527725219727,35471629
2020-08-21,32.0,32.29999923706055,31.649999618530273,31.75,26.516069412231445,19024697
2020-08-24,31.649999618530273,31.700000762939453,30.850000381469727,31.200000762939453,26.056739807128906,23473566
2020-08-25,31.25,31.649999618530273,31.100000381469727,31.399999618530273,26.22376823425293,14331832
2020-08-26,31.399999618530273,31.450000762939453,31.049999237060547,31.200000762939453,26.056739807128906,15094654
2020-08-27,31.399999618530273,31.899999618530273,31.149999618530273,31.450000762939453,26.265527725219727,17597426
2020-08-28,31.399999618530273,31.5,31.100000381469727,31.5,26.307283401489258,7460309
2020-08-31,31.5,31.799999237060547,31.200000762939453,31.200000762939453,26.056739807128906,14671538
2020-09-01,31.200000762939453,31.299999237060547,30.799999237060547,31.049999237060547,25.93146514892578,13319219
2020-09-02,31.200000762939453,31.450000762939453,30.899999618530273,31.0,25.889707565307617,12686531
2020-09-03,31.299999237060547,31.450000762939453,30.899999618530273,30.950000762939453,25.847949981689453,19066719
2020-09-04,30.5,31.200000762939453,30.149999618530273,31.149999618530273,26.01498031616211,12315642
2020-09-07,31.200000762939453,31.399999618530273,30.899999618530273,31.399999618530273,26.22376823425293,13094614
2020-09-08,31.450000762939453,31.700000762939453,31.25,31.25,26.098495483398438,10109585
2020-09-09,31.049999237060547,31.299999237060547,30.700000762939453,31.200000762939453,26.056739807128906,9248970
2020-09-10,31.350000381469727,31.399999618530273,30.75,30.799999237060547,25.72267723083496,14509858
2020-09-11,30.799999237060547,30.799999237060547,30.5,30.549999237060547,25.513887405395508,10411338
2020-09-14,30.600000381469727,31.049999237060547,30.600000381469727,31.0,25.889707565307617,10354752
2020-09-15,31.149999618530273,31.700000762939453,31.049999237060547,31.549999237060547,26.349040985107422,16732877
2020-09-16,31.75,31.850000381469727,31.350000381469727,31.350000381469727,26.182010650634766,12002363
2020-09-17,31.350000381469727,31.350000381469727,30.899999618530273,30.950000762939453,25.847949981689453,10308245
2020-09-18,31.0,31.299999237060547,30.799999237060547,31.299999237060547,26.1402530670166,8376570
2020-09-21,31.299999237060547,31.299999237060547,30.5,30.5,25.47213363647461,16429880
2020-09-22,30.399999618530273,30.399999618530273,29.850000381469727,30.149999618530273,25.179826736450195,15077591
2020-09-23,30.299999237060547,30.350000381469727,29.700000762939453,29.75,24.845767974853516,16767017
2020-09-24,29.600000381469727,30.25,29.450000762939453,29.899999618530273,24.971040725708008,14893137
2020-09-25,30.200000762939453,30.5,29.899999618530273,30.5,25.47213363647461,14051648
2020-09-28,30.75,30.899999618530273,30.600000381469727,30.649999618530273,25.59740447998047,10055401
2020-09-29,30.799999237060547,30.799999237060547,30.350000381469727,30.399999618530273,25.38861846923828,5742686
2020-09-30,30.450000762939453,30.649999618530273,30.299999237060547,30.5,25.47213363647461,3934563
2020-10-05,30.450000762939453,30.700000762939453,30.399999618530273,30.600000381469727,25.555646896362305,3710331
2020-10-06,30.75,30.75,30.350000381469727,30.450000762939453,25.430376052856445,7135629
2020-10-07,30.350000381469727,30.450000762939453,30.049999237060547,30.100000381469727,25.138071060180664,9610843
2020-10-08,30.25,30.799999237060547,30.149999618530273,30.75,25.680919647216797,14833411
2020-10-12,30.950000762939453,30.950000762939453,30.5,30.75,25.680919647216797,7165280
2020-10-13,30.700000762939453,30.700000762939453,30.100000381469727,30.25,25.263343811035156,6896670
2020-10-14,30.299999237060547,30.649999618530273,30.299999237060547,30.450000762939453,25.430376052856445,4098324
2020-10-15,30.450000762939453,30.700000762939453,30.25,30.549999237060547,25.513887405395508,5727173
2020-10-16,30.649999618530273,30.75,30.299999237060547,30.299999237060547,25.305099487304688,4779401
2020-10-19,30.399999618530273,30.600000381469727,30.399999618530273,30.5,25.47213363647461,4718791
2020-10-20,30.700000762939453,31.299999237060547,30.649999618530273,30.950000762939453,25.847949981689453,14461117
2020-10-21,31.200000762939453,31.25,30.799999237060547,30.899999618530273,25.80619239807129,6971283
2020-10-22,30.899999618530273,31.149999618530273,30.700000762939453,31.149999618530273,26.01498031616211,9766627
2020-10-23,31.200000762939453,31.200000762939453,30.899999618530273,31.100000381469727,25.973222732543945,5157768
2020-10-26,31.200000762939453,31.200000762939453,30.700000762939453,30.700000762939453,25.639162063598633,7076643
2020-10-27,30.299999237060547,30.450000762939453,30.200000762939453,30.350000381469727,25.346858978271484,7690571
2020-10-28,30.350000381469727,30.600000381469727,30.299999237060547,30.399999618530273,25.38861846923828,6406747
2020-10-29,30.0,30.350000381469727,29.899999618530273,30.25,25.263343811035156,6952392
2020-10-30,30.299999237060547,30.399999618530273,29.950000762939453,29.950000762939453,25.012798309326172,7245552
2020-11-02,30.149999618530273,30.200000762939453,29.799999237060547,30.049999237060547,25.096311569213867,6657239
2020-11-03,30.200000762939453,30.450000762939453,30.100000381469727,30.25,25.263343811035156,4719639
2020-11-04,30.5,31.350000381469727,30.450000762939453,31.049999237060547,25.93146514892578,17055025
2020-11-05,31.399999618530273,31.950000762939453,31.149999618530273,31.899999618530273,26.641342163085938,30415772
2020-11-06,32.400001525878906,32.54999923706055,31.5,31.850000381469727,26.599586486816406,26697968
2020-11-09,32.150001525878906,32.25,31.700000762939453,31.950000762939453,26.683103561401367,13978410
2020-11-10,32.099998474121094,32.20000076293945,31.649999618530273,32.150001525878906,26.850133895874023,14569278
2020-11-11,32.150001525878906,32.5,32.099998474121094,32.349998474121094,27.017160415649414,12737325
2020-11-12,32.599998474121094,32.70000076293945,32.099998474121094,32.150001525878906,26.850133895874023,10347737
2020-11-13,32.150001525878906,32.25,31.850000381469727,32.150001525878906,26.850133895874023,6918697
2020-11-16,32.5,32.599998474121094,32.349998474121094,32.5,27.14243507385254,12835866
2020-11-17,32.75,33.0,32.5,32.54999923706055,27.18419075012207,11492661
2020-11-18,32.54999923706055,32.599998474121094,32.25,32.5,27.14243507385254,8106570
2020-11-19,32.5,32.650001525878906,32.29999923706055,32.349998474121094,27.017160415649414,6715543
2020-11-20,32.29999923706055,32.5,32.20000076293945,32.5,27.14243507385254,7465968
2020-11-23,32.70000076293945,34.0,32.650001525878906,33.900001525878906,28.311647415161133,32613382
2020-11-24,33.95000076293945,34.599998474121094,33.5,33.900001525878906,28.311647415161133,26644616
2020-11-25,34.20000076293945,34.400001525878906,33.349998474121094,33.70000076293945,28.144620895385742,13558642
2020-11-26,34.099998474121094,34.400001525878906,34.0,34.20000076293945,28.562192916870117,15586630
2020-11-27,34.599998474121094,34.95000076293945,34.349998474121094,34.900001525878906,29.14680290222168,22096917
2020-11-30,35.20000076293945,35.900001525878906,35.20000076293945,35.400001525878906,29.564376831054688,32050050
2020-12-01,35.70000076293945,35.849998474121094,35.0,35.54999923706055,29.68964958190918,16662438
2020-12-02,35.849998474121094,35.849998474121094,35.29999923706055,35.45000076293945,29.606136322021484,13056343
2020-12-03,35.5,35.5,34.650001525878906,34.900001525878906,29.14680290222168,18280886
2020-12-04,35.04999923706055,35.75,35.04999923706055,35.599998474121094,29.73140525817871,23120836
2020-12-07,36.0,36.400001525878906,35.29999923706055,35.95000076293945,30.023710250854492,27407669
2020-12-08,36.0,36.25,35.599998474121094,35.95000076293945,30.023710250854492,20795042
2020-12-09,36.099998474121094,36.5,36.0,36.150001525878906,30.19074058532715,18276126
2020-12-10,36.29999923706055,36.29999923706055,35.5,35.79999923706055,29.8984375,17214235
2020-12-11,35.849998474121094,36.0,34.599998474121094,35.349998474121094,29.52261734008789,17925366
2020-12-14,35.54999923706055,35.70000076293945,35.04999923706055,35.45000076293945,29.606136322021484,7466788
2020-12-15,35.5,35.599998474121094,34.599998474121094,34.70000076293945,28.97977066040039,11034888
2020-12-16,35.0,35.29999923706055,34.900001525878906,35.04999923706055,29.27207374572754,8414846
2020-12-17,35.099998474121094,35.099998474121094,34.650001525878906,34.75,29.021526336669922,6512651
2020-12-18,34.75,34.849998474121094,33.79999923706055,34.0,28.39516258239746,23327205
2020-12-21,34.0,34.20000076293945,33.599998474121094,34.20000076293945,28.562192916870117,12030910
2020-12-22,34.20000076293945,34.599998474121094,33.650001525878906,33.650001525878906,28.102861404418945,10229980
2020-12-23,33.70000076293945,34.0,33.54999923706055,33.54999923706055,28.019344329833984,10440387
2020-12-24,33.650001525878906,34.099998474121094,33.650001525878906,33.70000076293945,28.144620895385742,8034211
2020-12-25,34.0,34.70000076293945,33.95000076293945,34.599998474121094,28.89625358581543,12220360
2020-12-28,35.29999923706055,35.29999923706055,34.70000076293945,35.0,29.230314254760742,15038640
2020-12-29,35.0,35.0,34.400001525878906,34.45000076293945,28.770980834960938,9945011
2020-12-30,34.70000076293945,34.79999923706055,34.5,34.599998474121094,28.89625358581543,4650769
2020-12-31,34.650001525878906,34.95000076293945,34.599998474121094,34.75,29.021526336669922,7440211
2021-01-04,35.0,35.099998474121094,34.79999923706055,34.95000076293945,29.188556671142578,7901851
2021-01-05,34.95000076293945,35.150001525878906,34.5,35.099998474121094,29.313827514648438,9931977
2021-01-06,35.20000076293945,35.599998474121094,34.599998474121094,34.70000076293945,28.97977066040039,22743595
2021-01-07,35.29999923706055,35.650001525878906,35.099998474121094,35.150001525878906,29.3555908203125,17336407
2021-01-08,35.75,35.79999923706055,35.25,35.5,29.647890090942383,15191600
2021-01-11,35.5,36.0,35.5,35.95000076293945,30.023710250854492,16352646
2021-01-12,36.099998474121094,36.79999923706055,35.650001525878906,35.75,29.856678009033203,31680783
2021-01-13,36.099998474121094,36.5,35.70000076293945,36.400001525878906,30.39952850341797,25693170
2021-01-14,36.70000076293945,36.70000076293945,36.099998474121094,36.400001525878906,30.39952850341797,17745966
2021-01-15,36.599998474121094,36.70000076293945,35.79999923706055,36.20000076293945,30.232498168945312,23440709
2021-01-18,36.45000076293945,37.150001525878906,35.599998474121094,37.0,30.900619506835938,34050926
2021-01-19,37.599998474121094,39.75,37.599998474121094,38.29999923706055,31.986316680908203,100700406
2021-01-20,38.900001525878906,39.599998474121094,37.5,39.0,32.570919036865234,76820948
2021-01-21,39.5,40.900001525878906,38.54999923706055,39.0,32.570919036865234,102283803
2021-01-22,39.29999923706055,41.25,39.0,41.20000076293945,34.40825653076172,86011141
2021-01-25,41.95000076293945,42.54999923706055,39.70000076293945,40.75,34.03243637084961,66313953
2021-01-26,40.70000076293945,41.099998474121094,39.0,39.150001525878906,32.69619369506836,42721598
2021-01-27,39.650001525878906,39.75,38.599998474121094,39.099998474121094,32.65443420410156,21903687
2021-01-28,37.849998474121094,38.54999923706055,37.650001525878906,38.400001525878906,32.0698356628418,26931101
2021-01-29,38.849998474121094,39.0,36.95000076293945,37.0,30.900619506835938,23310203
2021-02-01,36.70000076293945,37.29999923706055,36.099998474121094,37.150001525878906,31.025894165039062,16454152
2021-02-02,37.400001525878906,37.95000076293945,37.25,37.79999923706055,31.568740844726562,12729815
2021-02-03,37.79999923706055,37.849998474121094,37.0,37.099998474121094,30.984132766723633,12859868
2021-02-04,37.0,37.400001525878906,36.599998474121094,36.75,30.69182777404785,10536731
2021-02-05,37.25,38.650001525878906,36.95000076293945,38.5,32.15334701538086,35384808
2021-02-17,40.900001525878906,40.95000076293945,39.45000076293945,40.0,33.40607452392578,42323914
2021-02-18,40.45000076293945,40.599998474121094,39.849998474121094,40.20000076293945,33.57310485839844,20558802
2021-02-19,40.0,40.400001525878906,39.54999923706055,40.349998474121094,33.6983757019043,20969965
2021-02-22,40.349998474121094,40.54999923706055,39.900001525878906,40.099998474121094,33.489585876464844,23464802
2021-02-23,39.54999923706055,39.54999923706055,38.79999923706055,39.25,32.77970886230469,24078747
2021-02-24,39.150001525878906,39.95000076293945,39.0,39.0,32.570919036865234,20412498
2021-02-25,39.75,40.900001525878906,39.29999923706055,40.900001525878906,34.157711029052734,46654013
2021-02-26,39.849998474121094,40.29999923706055,39.75,39.79999923706055,33.23904037475586,32260974
2021-03-02,40.29999923706055,40.849998474121094,39.29999923706055,39.79999923706055,33.23904037475586,22887954
2021-03-03,39.79999923706055,39.95000076293945,38.79999923706055,39.25,32.77970886230469,21524749
2021-03-04,38.849998474121094,39.0,38.5,38.599998474121094,32.23685836791992,15713300
2021-03-05,37.95000076293945,38.5,37.70000076293945,38.349998474121094,32.02806854248047,10294541
2021-03-08,38.849998474121094,39.0,38.20000076293945,38.29999923706055,31.986316680908203,12393350
2021-03-09,38.599998474121094,39.20000076293945,38.29999923706055,39.20000076293945,32.737953186035156,16313703
2021-03-10,39.5,39.650001525878906,39.04999923706055,39.54999923706055,33.03025436401367,12700535
2021-03-11,39.79999923706055,40.25,39.5,40.04999923706055,33.44783401489258,17054813
2021-03-12,40.400001525878906,40.599998474121094,39.599998474121094,39.900001525878906,33.32255935668945,15095604
2021-03-15,40.25,41.150001525878906,40.20000076293945,40.45000076293945,33.78189468383789,32602946
2021-03-16,40.95000076293945,41.150001525878906,40.70000076293945,40.849998474121094,34.11595153808594,20921655
2021-03-17,41.20000076293945,41.400001525878906,40.5,40.79999923706055,34.07419967651367,16716748
2021-03-18,41.150001525878906,41.400001525878906,40.849998474121094,41.25,34.450016021728516,22218796
2021-03-19,40.95000076293945,41.150001525878906,40.54999923706055,40.75,34.03243637084961,13724293
2021-03-22,40.75,40.79999923706055,39.849998474121094,40.70000076293945,33.99068069458008,13868820
2021-03-23,41.0,41.79999923706055,40.599998474121094,41.75,34.867591857910156,30448108
2021-03-24,41.650001525878906,42.0,40.75,40.95000076293945,34.19947052001953,25256605
