Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,13.199999809265137,13.229999542236328,13.180000305175781,13.229999542236328,13.229999542236328,6530000
2020-01-03,13.25,13.25,12.670000076293945,12.850000381469727,12.850000381469727,61627061
2020-01-06,12.680000305175781,12.680000305175781,12.470000267028809,12.520000457763672,12.520000457763672,47557174
2020-01-07,12.800000190734863,12.930000305175781,12.789999961853027,12.90999984741211,12.90999984741211,23965000
2020-01-08,12.380000114440918,12.770000457763672,12.350000381469727,12.729999542236328,12.729999542236328,34027000
2020-01-09,13.350000381469727,13.399999618530273,13.329999923706055,13.369999885559082,13.369999885559082,74820000
2020-01-10,13.489999771118164,13.539999961853027,13.479999542236328,13.520000457763672,13.520000457763672,28220000
2020-01-13,13.600000381469727,13.640000343322754,13.5600004196167,13.59000015258789,13.59000015258789,25567000
2020-01-14,13.760000228881836,13.819999694824219,13.739999771118164,13.789999961853027,13.789999961853027,36158000
2020-01-15,13.789999961853027,13.819999694824219,13.770000457763672,13.800000190734863,13.800000190734863,19030007
2020-01-16,13.800000190734863,13.8100004196167,13.75,13.75,13.75,14518000
2020-01-17,13.680000305175781,13.720000267028809,13.680000305175781,13.699999809265137,13.699999809265137,23812165
2020-01-20,13.569999694824219,13.569999694824219,13.520000457763672,13.529999732971191,13.529999732971191,8494038
2020-01-30,14.9399995803833,15.100000381469727,14.930000305175781,15.079999923706055,15.079999923706055,152316279
2020-01-31,15.010000228881836,15.039999961853027,14.930000305175781,14.970000267028809,14.970000267028809,38982439
2020-02-03,15.579999923706055,15.630000114440918,15.390000343322754,15.399999618530273,15.399999618530273,26340050
2020-02-04,13.609999656677246,15.770000457763672,13.600000381469727,15.770000457763672,15.770000457763672,31097200
2020-02-05,15.989999771118164,16.0,15.84000015258789,15.880000114440918,15.880000114440918,13258150
2020-02-06,15.510000228881836,15.520000457763672,15.229999542236328,15.25,15.25,19694000
2020-02-07,15.520000457763672,15.600000381469727,15.479999542236328,15.579999923706055,15.579999923706055,15299000
2020-02-10,15.920000076293945,15.9399995803833,15.760000228881836,15.8100004196167,15.8100004196167,24356000
2020-02-11,15.899999618530273,15.899999618530273,15.800000190734863,15.8100004196167,15.8100004196167,7207001
2020-02-12,15.819999694824219,15.829999923706055,15.640000343322754,15.670000076293945,15.670000076293945,4950008
2020-02-13,15.520000457763672,15.550000190734863,15.390000343322754,15.479999542236328,15.479999542236328,6999000
2020-02-14,15.380000114440918,15.449999809265137,15.380000114440918,15.40999984741211,15.40999984741211,6446510
2020-02-17,15.260000228881836,15.300000190734863,15.220000267028809,15.220000267028809,15.220000267028809,6509001
2020-02-18,15.260000228881836,15.380000114440918,15.239999771118164,15.359999656677246,15.359999656677246,3027000
2020-02-19,15.220000267028809,15.279999732971191,15.069999694824219,15.119999885559082,15.119999885559082,5732000
2020-02-20,14.829999923706055,14.890000343322754,14.729999542236328,14.84000015258789,14.84000015258789,6674304
2020-02-21,14.880000114440918,14.930000305175781,14.829999923706055,14.90999984741211,14.90999984741211,3200000
2020-02-24,15.350000381469727,15.390000343322754,15.260000228881836,15.279999732971191,15.279999732971191,10268631
2020-02-25,15.399999618530273,15.470000267028809,15.380000114440918,15.430000305175781,15.430000305175781,7673100
