Date,Open,High,Low,Close,Adj Close,Volume
2021-12-14,15.0,15.0,15.0,15.0,12.201061248779297,0
2021-12-15,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,12.209196090698242,0
2021-12-16,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,12.241731643676758,0
2021-12-17,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,12.298669815063477,0
2021-12-20,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,12.266134262084961,0
2021-12-21,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,12.355607986450195,0
2021-12-22,15.489999771118164,15.630000114440918,15.329999923706055,15.420000076293945,12.54269027709961,214821500
2021-12-23,15.399999618530273,15.399999618530273,15.279999732971191,15.279999732971191,12.428813934326172,108241250
2021-12-24,15.300000190734863,15.350000381469727,15.239999771118164,15.239999771118164,12.39627742767334,67350727
2021-12-27,15.300000190734863,15.3100004196167,15.260000228881836,15.289999961853027,12.436948776245117,36203104
2021-12-28,15.3100004196167,15.369999885559082,15.3100004196167,15.350000381469727,12.485753059387207,33348098
2021-12-29,15.359999656677246,15.390000343322754,15.329999923706055,15.390000343322754,12.518289566040039,19028139
2021-12-30,15.399999618530273,15.420000076293945,15.380000114440918,15.40999984741211,12.53455638885498,25215103
2022-01-03,15.460000038146973,15.470000267028809,15.289999961853027,15.289999961853027,12.436948776245117,56977205
2022-01-04,15.3100004196167,15.329999923706055,15.270000457763672,15.319999694824219,12.461350440979004,31648874
2022-01-05,15.319999694824219,15.34000015258789,15.279999732971191,15.289999961853027,12.436948776245117,22538753
2022-01-06,15.270000457763672,15.289999961853027,15.229999542236328,15.25,12.404411315917969,44734338
2022-01-07,15.25,15.279999732971191,15.130000114440918,15.149999618530273,12.323070526123047,58538717
2022-01-10,15.069999694824219,15.119999885559082,15.020000457763672,15.09000015258789,12.274269104003906,44112651
2022-01-11,15.100000381469727,15.130000114440918,15.050000190734863,15.079999923706055,12.266134262084961,39360583
2022-01-12,15.100000381469727,15.140000343322754,15.029999732971191,15.050000190734863,12.241731643676758,38595414
2022-01-13,15.050000190734863,15.109999656677246,15.039999961853027,15.050000190734863,12.241731643676758,28621998
2022-01-14,15.050000190734863,15.050000190734863,14.949999809265137,14.979999542236328,12.184791564941406,77404957
2022-01-17,14.989999771118164,14.989999771118164,14.949999809265137,14.979999542236328,12.184791564941406,25268170
2022-01-18,15.029999732971191,15.109999656677246,15.010000228881836,15.029999732971191,12.225461959838867,22341683
2022-01-19,14.979999542236328,15.029999732971191,14.9399995803833,14.949999809265137,12.160390853881836,37695258
2022-01-20,14.970000267028809,15.0,14.9399995803833,14.970000267028809,12.176657676696777,20359713
2022-01-21,14.9399995803833,14.949999809265137,14.800000190734863,14.8100004196167,12.046513557434082,88013504
2022-01-24,14.680000305175781,14.6899995803833,14.479999542236328,14.600000381469727,11.875699996948242,69809070
