Date,Open,High,Low,Close,Adj Close,Volume
2021-06-21,15.0,15.0,15.0,15.0,15.0,0
2021-06-22,15.0,15.0,15.0,15.0,15.0,0
2021-06-23,15.0,15.0,15.0,15.0,15.0,0
2021-06-24,15.0,15.0,15.0,15.0,15.0,0
2021-06-25,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,0
2021-06-28,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,0
2021-06-29,15.0,15.0,15.0,15.0,15.0,0
2021-06-30,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,0
2021-07-01,15.270000457763672,15.289999961853027,15.0600004196167,15.069999694824219,15.069999694824219,243730414
2021-07-02,15.0,15.020000457763672,14.960000038146973,14.970000267028809,14.970000267028809,114641806
2021-07-05,15.020000457763672,15.029999732971191,15.0,15.020000457763672,15.020000457763672,51387793
2021-07-06,15.029999732971191,15.039999961853027,15.0,15.010000228881836,15.010000228881836,37015457
2021-07-07,15.010000228881836,15.039999961853027,15.010000228881836,15.010000228881836,15.010000228881836,56531099
2021-07-08,14.970000267028809,15.0,14.899999618530273,14.949999809265137,14.949999809265137,71462488
2021-07-09,14.800000190734863,14.850000381469727,14.75,14.829999923706055,14.829999923706055,38295268
2021-07-12,14.84000015258789,14.869999885559082,14.829999923706055,14.850000381469727,14.850000381469727,29860375
2021-07-13,14.920000076293945,14.970000267028809,14.90999984741211,14.930000305175781,14.930000305175781,28467982
2021-07-14,14.890000343322754,14.890000343322754,14.8100004196167,14.84000015258789,14.84000015258789,22183737
2021-07-15,14.729999542236328,14.8100004196167,14.6899995803833,14.789999961853027,14.789999961853027,31927014
2021-07-16,14.710000038146973,14.739999771118164,14.649999618530273,14.710000038146973,14.710000038146973,29037948
2021-07-19,14.600000381469727,14.609999656677246,14.550000190734863,14.550000190734863,14.550000190734863,35566098
2021-07-20,14.369999885559082,14.369999885559082,14.3100004196167,14.3100004196167,14.3100004196167,34370599
2021-07-21,14.34000015258789,14.380000114440918,14.300000190734863,14.300000190734863,14.300000190734863,23724598
2021-07-22,14.539999961853027,14.600000381469727,14.539999961853027,14.59000015258789,14.59000015258789,20495700
2021-07-23,14.600000381469727,14.640000343322754,14.550000190734863,14.550000190734863,14.550000190734863,14485273
2021-07-26,14.5600004196167,14.5600004196167,14.399999618530273,14.399999618530273,14.399999618530273,21653771
2021-07-27,14.479999542236328,14.5,14.430000305175781,14.470000267028809,14.470000267028809,14556199
2021-07-28,14.239999771118164,14.239999771118164,14.119999885559082,14.149999618530273,14.149999618530273,37588508
2021-07-29,14.319999694824219,14.399999618530273,14.319999694824219,14.399999618530273,14.399999618530273,21704031
2021-07-30,14.520000457763672,14.539999961853027,14.460000038146973,14.460000038146973,14.460000038146973,14444130
2021-08-02,14.699999809265137,14.84000015258789,14.699999809265137,14.84000015258789,14.84000015258789,21573329
2021-08-03,14.970000267028809,15.020000457763672,14.930000305175781,15.0,15.0,33195790
2021-08-04,14.989999771118164,14.989999771118164,14.920000076293945,14.970000267028809,14.970000267028809,14376450
2021-08-05,15.010000228881836,15.029999732971191,15.0,15.020000457763672,15.020000457763672,15660117
2021-08-06,15.050000190734863,15.119999885559082,15.039999961853027,15.109999656677246,15.109999656677246,30800609
2021-08-09,15.079999923706055,15.079999923706055,14.989999771118164,15.0,15.0,14941427
2021-08-10,15.130000114440918,15.140000343322754,15.09000015258789,15.119999885559082,15.119999885559082,31107999
2021-08-11,15.15999984741211,15.15999984741211,15.09000015258789,15.140000343322754,15.140000343322754,35152520
2021-08-12,15.119999885559082,15.130000114440918,15.069999694824219,15.100000381469727,15.100000381469727,12851491
2021-08-13,15.109999656677246,15.109999656677246,15.039999961853027,15.050000190734863,15.050000190734863,14404928
2021-08-16,15.050000190734863,15.050000190734863,14.949999809265137,14.960000038146973,14.960000038146973,13396932
2021-08-17,14.829999923706055,14.829999923706055,14.65999984741211,14.670000076293945,14.670000076293945,18964941
2021-08-18,14.479999542236328,14.600000381469727,14.40999984741211,14.569999694824219,14.569999694824219,14865760
2021-08-19,14.5600004196167,14.5600004196167,14.5,14.5,14.5,8045010
2021-08-20,14.489999771118164,14.5,14.359999656677246,14.369999885559082,14.369999885559082,15434120
2021-08-23,14.550000190734863,14.6899995803833,14.529999732971191,14.670000076293945,14.670000076293945,6875984
2021-08-24,14.920000076293945,14.960000038146973,14.899999618530273,14.920000076293945,14.920000076293945,12500557
2021-08-25,14.979999542236328,15.010000228881836,14.970000267028809,14.989999771118164,14.989999771118164,8224262
2021-08-26,15.050000190734863,15.079999923706055,15.0,15.010000228881836,15.010000228881836,14790429
2021-08-27,14.989999771118164,15.010000228881836,14.9399995803833,14.989999771118164,14.989999771118164,6215434
2021-08-30,15.100000381469727,15.140000343322754,15.069999694824219,15.109999656677246,15.109999656677246,25437340
2021-08-31,15.130000114440918,15.180000305175781,15.09000015258789,15.180000305175781,15.180000305175781,33917382
2021-09-01,15.170000076293945,15.170000076293945,15.100000381469727,15.119999885559082,15.119999885559082,8855184
2021-09-02,15.100000381469727,15.100000381469727,15.0,15.0,15.0,7931554
2021-09-03,15.100000381469727,15.109999656677246,15.069999694824219,15.109999656677246,15.109999656677246,14471806
2021-09-06,15.119999885559082,15.140000343322754,15.09000015258789,15.140000343322754,15.140000343322754,18999883
2021-09-07,15.149999618530273,15.1899995803833,15.130000114440918,15.1899995803833,15.1899995803833,26206275
2021-09-08,15.1899995803833,15.239999771118164,15.170000076293945,15.199999809265137,15.199999809265137,26725198
2021-09-09,15.130000114440918,15.130000114440918,14.979999542236328,14.979999542236328,14.979999542236328,15413100
2021-09-10,15.010000228881836,15.069999694824219,15.010000228881836,15.050000190734863,15.050000190734863,5467123
2021-09-13,15.050000190734863,15.050000190734863,14.979999542236328,14.979999542236328,14.979999542236328,8801300
2021-09-14,14.979999542236328,15.010000228881836,14.979999542236328,15.0,15.0,5001003
2021-09-15,15.0,15.020000457763672,14.989999771118164,15.0,15.0,4676300
2021-09-16,15.020000457763672,15.079999923706055,15.020000457763672,15.029999732971191,15.029999732971191,5016249
2021-09-17,15.0,15.0,14.949999809265137,15.0,15.0,5883401
2021-09-22,14.699999809265137,14.699999809265137,14.550000190734863,14.609999656677246,14.609999656677246,25656057
2021-09-23,14.800000190734863,14.829999923706055,14.770000457763672,14.800000190734863,14.800000190734863,7847501
2021-09-24,14.960000038146973,15.010000228881836,14.960000038146973,14.960000038146973,14.960000038146973,8792483
2021-09-27,14.989999771118164,15.010000228881836,14.970000267028809,14.970000267028809,14.970000267028809,4088398
2021-09-28,14.979999542236328,15.010000228881836,14.930000305175781,15.0,15.0,9238599
2021-09-29,14.699999809265137,14.720000267028809,14.65999984741211,14.65999984741211,14.65999984741211,22066480
2021-09-30,14.649999618530273,14.6899995803833,14.59000015258789,14.65999984741211,14.65999984741211,6951375
2021-10-01,14.600000381469727,14.600000381469727,14.489999771118164,14.5,14.5,17918854
2021-10-04,14.550000190734863,14.569999694824219,14.430000305175781,14.470000267028809,14.470000267028809,7853577
2021-10-05,14.289999961853027,14.350000381469727,14.170000076293945,14.300000190734863,14.300000190734863,19994071
2021-10-06,14.430000305175781,14.460000038146973,14.350000381469727,14.390000343322754,14.390000343322754,8897797
2021-10-07,14.460000038146973,14.5600004196167,14.460000038146973,14.529999732971191,14.529999732971191,6985081
2021-10-08,14.710000038146973,14.800000190734863,14.710000038146973,14.729999542236328,14.729999542236328,12969009
2021-10-12,14.6899995803833,14.720000267028809,14.609999656677246,14.710000038146973,14.710000038146973,6032862
2021-10-13,14.760000228881836,14.800000190734863,14.75,14.779999732971191,14.779999732971191,5790903
2021-10-14,14.970000267028809,15.020000457763672,14.960000038146973,14.979999542236328,14.979999542236328,15101229
