Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,33.65999984741211,33.83000183105469,33.65999984741211,33.810001373291016,33.810001373291016,157512
2020-01-03,34.15999984741211,34.25,33.900001525878906,33.95000076293945,33.95000076293945,198009
2020-01-06,33.790000915527344,33.790000915527344,33.720001220703125,33.75,33.75,584037
2020-01-07,34.06999969482422,34.130001068115234,34.0099983215332,34.119998931884766,34.119998931884766,221376
2020-01-08,33.52000045776367,33.900001525878906,33.52000045776367,33.900001525878906,33.900001525878906,158983
2020-01-09,34.400001525878906,34.43000030517578,34.349998474121094,34.36000061035156,34.36000061035156,143106
2020-01-10,34.599998474121094,34.689998626708984,34.599998474121094,34.65999984741211,34.65999984741211,164900
2020-01-13,34.540000915527344,34.560001373291016,34.5,34.560001373291016,34.560001373291016,153127
2020-01-14,34.86000061035156,34.880001068115234,34.79999923706055,34.810001373291016,34.810001373291016,162940
2020-01-15,34.709999084472656,34.720001220703125,34.619998931884766,34.619998931884766,34.619998931884766,186676
2020-01-16,34.7599983215332,34.849998474121094,34.7599983215332,34.790000915527344,34.790000915527344,252869
2020-01-17,34.959999084472656,35.04999923706055,34.959999084472656,35.04999923706055,35.04999923706055,165268
2020-01-20,35.189998626708984,35.25,35.18000030517578,35.220001220703125,35.220001220703125,184485
2020-01-30,35.18000030517578,35.18000030517578,35.029998779296875,35.06999969482422,35.06999969482422,275810
2020-01-31,35.349998474121094,35.75,35.349998474121094,35.70000076293945,35.70000076293945,168838
2020-02-03,35.0,35.599998474121094,34.959999084472656,35.599998474121094,35.599998474121094,102226
2020-02-04,32.90999984741211,35.5099983215332,32.90999984741211,35.5099983215332,35.5099983215332,207101
2020-02-05,36.029998779296875,36.04999923706055,35.959999084472656,36.04999923706055,36.04999923706055,170331
2020-02-06,36.06999969482422,36.36000061035156,36.06999969482422,36.36000061035156,36.36000061035156,168717
2020-02-07,36.36000061035156,36.45000076293945,36.36000061035156,36.41999816894531,36.41999816894531,156236
2020-02-10,36.369998931884766,36.45000076293945,36.220001220703125,36.41999816894531,36.41999816894531,209457
2020-02-11,36.83000183105469,36.900001525878906,36.83000183105469,36.900001525878906,36.900001525878906,87742
2020-02-12,36.79999923706055,36.79999923706055,36.720001220703125,36.790000915527344,36.790000915527344,115330
2020-02-13,36.91999816894531,36.9900016784668,36.91999816894531,36.97999954223633,36.97999954223633,165406
2020-02-14,37.09000015258789,37.25,37.09000015258789,37.2400016784668,37.2400016784668,61190
2020-02-17,37.2400016784668,37.68000030517578,37.2400016784668,37.59000015258789,37.59000015258789,211638
2020-02-18,37.11000061035156,37.31999969482422,37.040000915527344,37.150001525878906,37.150001525878906,154233
2020-02-19,37.45000076293945,37.79999923706055,37.45000076293945,37.52000045776367,37.52000045776367,67477
2020-02-20,37.849998474121094,38.29999923706055,37.79999923706055,37.849998474121094,37.849998474121094,63719
2020-02-21,37.630001068115234,37.630001068115234,37.5,37.5,37.5,153374
2020-02-24,36.599998474121094,36.650001525878906,36.36000061035156,36.40999984741211,36.40999984741211,253190
2020-02-25,35.970001220703125,36.119998931884766,35.939998626708984,36.119998931884766,36.119998931884766,471561
2020-02-26,34.939998626708984,35.459999084472656,34.84000015258789,35.31999969482422,35.31999969482422,312291
2020-02-27,34.689998626708984,34.70000076293945,34.20000076293945,34.20000076293945,34.20000076293945,785527
2020-03-02,32.790000915527344,33.36000061035156,32.77000045776367,33.18000030517578,33.18000030517578,801500
2020-03-03,34.45000076293945,34.45000076293945,34.060001373291016,34.13999938964844,34.13999938964844,707311
2020-03-04,33.630001068115234,33.7599983215332,33.52000045776367,33.70000076293945,33.70000076293945,327100
2020-03-05,34.400001525878906,34.400001525878906,34.18000030517578,34.29999923706055,34.29999923706055,258729
2020-03-06,33.58000183105469,33.599998474121094,33.08000183105469,33.08000183105469,33.08000183105469,588136
2020-03-09,31.780000686645508,31.780000686645508,31.200000762939453,31.399999618530273,31.399999618530273,573527
