Date,Open,High,Low,Close,Adj Close,Volume
2023-06-01,15.0,15.0,15.0,15.0,13.63099193572998,0
2023-06-02,15.0,15.0,15.0,15.0,13.63099193572998,0
2023-06-05,15.0,15.0,15.0,15.0,13.63099193572998,0
2023-06-06,15.0,15.0,15.0,15.0,13.63099193572998,0
2023-06-07,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,13.640080451965332,0
2023-06-08,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,13.60373306274414,0
2023-06-09,15.029999732971191,15.609999656677246,15.029999732971191,15.390000343322754,13.985400199890137,119673458
2023-06-12,15.5600004196167,15.600000381469727,15.270000457763672,15.359999656677246,13.958137512207031,83963180
2023-06-13,15.5,15.579999923706055,15.479999542236328,15.550000190734863,14.130796432495117,30606336
2023-06-14,15.5600004196167,15.59000015258789,15.5,15.520000457763672,14.103536605834961,21331737
2023-06-15,15.59000015258789,15.670000076293945,15.569999694824219,15.630000114440918,14.203496932983398,20993013
2023-06-16,15.710000038146973,15.770000457763672,15.520000457763672,15.65999984741211,14.230757713317871,23069095
2023-06-19,15.680000305175781,15.6899995803833,15.550000190734863,15.579999923706055,14.158059120178223,20937714
2023-06-20,15.569999694824219,15.569999694824219,15.420000076293945,15.460000038146973,14.049009323120117,20292830
2023-06-21,15.479999542236328,15.670000076293945,15.479999542236328,15.649999618530273,14.22166919708252,16340574
2023-06-26,15.619999885559082,15.619999885559082,15.489999771118164,15.5,14.085359573364258,18137621
2023-06-27,15.5,15.5,15.3100004196167,15.3100004196167,13.912700653076172,24553861
2023-06-28,15.420000076293945,15.460000038146973,15.369999885559082,15.380000114440918,13.976314544677734,12016340
2023-06-29,15.40999984741211,15.529999732971191,15.359999656677246,15.4399995803833,14.03083610534668,13517646
2023-06-30,15.449999809265137,15.479999542236328,15.359999656677246,15.479999542236328,14.067184448242188,11399128
2023-07-03,15.5600004196167,15.6899995803833,15.5600004196167,15.65999984741211,14.230757713317871,17035083
2023-07-04,15.819999694824219,15.90999984741211,15.729999542236328,15.90999984741211,14.457939147949219,40339525
2023-07-05,16.020000457763672,16.020000457763672,15.899999618530273,15.920000076293945,14.467028617858887,48643799
2023-07-06,15.880000114440918,15.949999809265137,15.800000190734863,15.850000381469727,14.40341854095459,48512498
2023-07-07,15.829999923706055,15.829999923706055,15.59000015258789,15.670000076293945,14.23984432220459,51068758
2023-07-10,15.729999542236328,15.729999542236328,15.59000015258789,15.609999656677246,14.185319900512695,38029702
2023-07-11,15.760000228881836,15.84000015258789,15.729999542236328,15.819999694824219,14.376155853271484,22553777
2023-07-12,15.850000381469727,15.9399995803833,15.819999694824219,15.90999984741211,14.457939147949219,44400197
2023-07-13,16.06999969482422,16.25,16.059999465942383,16.059999465942383,14.594250679016113,63598913
2023-07-14,16.219999313354492,16.360000610351562,16.170000076293945,16.34000015258789,14.848697662353516,54501146
2023-07-17,16.399999618530273,16.670000076293945,16.399999618530273,16.639999389648438,15.12131404876709,114006850
2023-07-18,16.969999313354492,17.049999237060547,16.399999618530273,16.56999969482422,15.057703018188477,144046255
2023-07-19,16.600000381469727,16.649999618530273,16.260000228881836,16.290000915527344,14.902190208435059,79329073
2023-07-20,16.329999923706055,16.3799991607666,16.229999542236328,16.280000686645508,14.89304256439209,42279295
2023-07-21,16.170000076293945,16.25,16.010000228881836,16.239999771118164,14.856446266174316,51915541
2023-07-24,16.25,16.329999923706055,16.190000534057617,16.309999465942383,14.92048168182373,44314346
2023-07-25,16.360000610351562,16.420000076293945,16.270000457763672,16.309999465942383,14.92048168182373,41696467
2023-07-26,16.329999923706055,16.34000015258789,16.170000076293945,16.190000534057617,14.810707092285156,56310035
2023-07-27,16.25,16.329999923706055,16.25,16.31999969482422,14.929632186889648,29839962
2023-07-28,16.360000610351562,16.559999465942383,16.309999465942383,16.549999237060547,15.140036582946777,44067280
2023-07-31,16.799999237060547,16.90999984741211,16.510000228881836,16.649999618530273,15.231517791748047,106844317
2023-08-01,16.719999313354492,16.770000457763672,16.459999084472656,16.56999969482422,15.158330917358398,81935641
2023-08-02,16.6200008392334,16.65999984741211,16.290000915527344,16.3799991607666,14.984519004821777,118881914
2023-08-04,16.350000381469727,16.459999084472656,16.239999771118164,16.43000030517578,15.030261993408203,94602291
2023-08-07,16.479999542236328,16.639999389648438,16.40999984741211,16.6299991607666,15.21321964263916,88646519
2023-08-08,16.700000762939453,16.700000762939453,16.450000762939453,16.540000915527344,15.130890846252441,111812445
2023-08-09,16.530000686645508,16.56999969482422,16.450000762939453,16.479999542236328,15.07600212097168,90485139
2023-08-10,16.479999542236328,16.489999771118164,16.25,16.309999465942383,14.92048168182373,130225564
2023-08-11,16.389999389648438,16.40999984741211,16.290000915527344,16.329999923706055,14.9387788772583,72473315
2023-08-14,16.329999923706055,16.329999923706055,16.239999771118164,16.239999771118164,14.856446266174316,170386838
2023-08-15,16.360000610351562,16.420000076293945,16.329999923706055,16.389999389648438,14.993669509887695,109769570
2023-08-16,16.360000610351562,16.440000534057617,16.260000228881836,16.43000030517578,15.030261993408203,122870675
2023-08-17,16.299999237060547,16.469999313354492,16.260000228881836,16.459999084472656,15.15919303894043,83504879
2023-08-18,16.459999084472656,16.510000228881836,16.299999237060547,16.299999237060547,15.011838912963867,142863549
2023-08-21,16.40999984741211,16.43000030517578,16.309999465942383,16.350000381469727,15.057892799377441,72253551
2023-08-22,16.440000534057617,16.479999542236328,16.350000381469727,16.3700008392334,15.076309204101562,71266889
2023-08-23,16.3799991607666,16.559999465942383,16.3799991607666,16.549999237060547,15.242084503173828,70179918
2023-08-24,16.75,16.75,16.559999465942383,16.65999984741211,15.343391418457031,113264476
2023-08-25,16.559999465942383,16.670000076293945,16.530000686645508,16.6299991607666,15.31576156616211,78245186
2023-08-28,16.690000534057617,16.729999542236328,16.579999923706055,16.579999923706055,15.269713401794434,111109560
2023-08-29,16.6200008392334,16.68000030517578,16.549999237060547,16.65999984741211,15.343391418457031,71765259
