Date,Open,High,Low,Close,Adj Close,Volume
2021-08-02,15.0,15.0,15.0,15.0,15.0,0
2021-08-03,15.0,15.0,15.0,15.0,15.0,0
2021-08-04,15.0,15.0,15.0,15.0,15.0,0
2021-08-05,15.0,15.0,15.0,15.0,15.0,0
2021-08-06,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,0
2021-08-09,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,0
2021-08-10,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0
2021-08-11,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0
2021-08-12,14.979999542236328,15.0,14.960000038146973,14.960000038146973,14.960000038146973,33753570
2021-08-13,15.0,15.010000228881836,14.989999771118164,14.989999771118164,14.989999771118164,16914500
2021-08-16,14.989999771118164,15.0,14.930000305175781,14.9399995803833,14.9399995803833,10482800
2021-08-17,14.829999923706055,14.829999923706055,14.630000114440918,14.640000343322754,14.640000343322754,12425500
2021-08-18,14.5,14.5,14.369999885559082,14.460000038146973,14.460000038146973,11829999
2021-08-19,14.460000038146973,14.470000267028809,14.359999656677246,14.369999885559082,14.369999885559082,5657400
2021-08-20,14.350000381469727,14.350000381469727,14.239999771118164,14.25,14.25,7139220
2021-08-23,14.34000015258789,14.520000457763672,14.329999923706055,14.520000457763672,14.520000457763672,3667220
2021-08-24,14.75,14.819999694824219,14.729999542236328,14.800000190734863,14.800000190734863,6058988
2021-08-25,14.899999618530273,14.899999618530273,14.850000381469727,14.880000114440918,14.880000114440918,5639300
2021-08-26,14.960000038146973,15.020000457763672,14.960000038146973,14.979999542236328,14.979999542236328,7114547
2021-08-27,14.960000038146973,14.960000038146973,14.899999618530273,14.949999809265137,14.949999809265137,2015957
2021-08-30,15.039999961853027,15.109999656677246,15.039999961853027,15.100000381469727,15.100000381469727,15093000
2021-08-31,15.119999885559082,15.210000038146973,15.100000381469727,15.210000038146973,15.210000038146973,11477095
2021-09-01,15.1899995803833,15.199999809265137,15.15999984741211,15.1899995803833,15.1899995803833,5204375
2021-09-02,15.210000038146973,15.210000038146973,15.149999618530273,15.149999618530273,15.149999618530273,3468231
2021-09-03,15.199999809265137,15.260000228881836,15.180000305175781,15.260000228881836,15.260000228881836,5678733
2021-09-06,15.300000190734863,15.350000381469727,15.289999961853027,15.329999923706055,15.329999923706055,5285500
2021-09-07,15.34000015258789,15.369999885559082,15.289999961853027,15.319999694824219,15.319999694824219,5683000
2021-09-08,15.329999923706055,15.420000076293945,15.329999923706055,15.350000381469727,15.350000381469727,6303500
2021-09-09,15.3100004196167,15.3100004196167,15.229999542236328,15.239999771118164,15.239999771118164,3016000
2021-09-10,15.25,15.260000228881836,15.210000038146973,15.25,15.25,1861366
