Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,18.190000534057617,18.190000534057617,18.15999984741211,18.170000076293945,12.921786308288574,249001
2020-01-03,18.15999984741211,18.200000762939453,18.15999984741211,18.190000534057617,12.93600845336914,102001
2020-01-06,18.190000534057617,18.190000534057617,18.1299991607666,18.139999389648438,12.900453567504883,343000
2020-01-07,18.139999389648438,18.200000762939453,18.139999389648438,18.200000762939453,12.943123817443848,110000
2020-01-08,18.209999084472656,18.209999084472656,18.18000030517578,18.18000030517578,12.928899765014648,177000
2020-01-09,18.139999389648438,18.149999618530273,18.1200008392334,18.149999618530273,12.907564163208008,107000
2020-01-10,18.209999084472656,18.209999084472656,18.15999984741211,18.170000076293945,12.921786308288574,168000
2020-01-13,18.229999542236328,18.229999542236328,18.18000030517578,18.200000762939453,12.943123817443848,303000
2020-01-14,18.239999771118164,18.280000686645508,18.209999084472656,18.280000686645508,13.000016212463379,249000
2020-01-15,18.299999237060547,18.329999923706055,18.290000915527344,18.31999969482422,13.028461456298828,260000
2020-01-16,18.350000381469727,18.399999618530273,18.350000381469727,18.3799991607666,13.071131706237793,99000
2020-01-17,18.450000762939453,18.450000762939453,18.40999984741211,18.43000030517578,13.106689453125,220000
2020-01-20,18.459999084472656,18.489999771118164,18.459999084472656,18.469999313354492,13.135137557983398,72000
2020-01-30,18.559999465942383,18.649999618530273,18.40999984741211,18.639999389648438,13.256032943725586,648000
2020-01-31,18.93000030517578,18.93000030517578,18.760000228881836,18.809999465942383,13.37692928314209,516000
2020-02-03,18.799999237060547,18.90999984741211,18.68000030517578,18.90999984741211,13.448043823242188,753000
2020-02-04,18.190000534057617,18.920000076293945,18.190000534057617,18.920000076293945,13.455158233642578,258000
2020-02-05,18.889999389648438,18.950000762939453,18.850000381469727,18.8799991607666,13.42671012878418,418000
2020-02-06,18.950000762939453,19.030000686645508,18.950000762939453,19.020000457763672,13.526275634765625,709184
2020-02-07,19.09000015258789,19.149999618530273,19.079999923706055,19.1200008392334,13.597387313842773,692580
2020-02-10,19.100000381469727,19.100000381469727,19.040000915527344,19.06999969482422,13.561829566955566,235000
2020-02-11,19.010000228881836,19.06999969482422,18.989999771118164,19.010000228881836,13.519163131713867,470000
2020-02-12,19.0,19.030000686645508,18.959999084472656,18.969999313354492,13.490716934204102,177742
2020-02-13,19.1200008392334,19.1200008392334,19.09000015258789,19.100000381469727,13.583165168762207,232000
2020-02-14,19.239999771118164,19.270000457763672,19.209999084472656,19.270000457763672,13.704065322875977,302200
2020-02-17,19.31999969482422,19.360000610351562,19.31999969482422,19.360000610351562,13.768068313598633,312000
2020-02-18,19.360000610351562,19.3799991607666,19.34000015258789,19.350000381469727,13.760958671569824,208681
2020-02-19,19.450000762939453,19.6200008392334,19.450000762939453,19.6200008392334,13.952974319458008,593605
2020-02-20,19.530000686645508,19.6299991607666,19.530000686645508,19.6299991607666,13.960077285766602,139000
2020-02-21,19.770000457763672,19.84000015258789,19.770000457763672,19.84000015258789,14.109424591064453,204104
2020-02-24,19.649999618530273,19.780000686645508,19.649999618530273,19.670000076293945,13.988526344299316,582000
2020-02-25,19.469999313354492,19.469999313354492,19.40999984741211,19.43000030517578,13.817852020263672,238653
2020-02-26,18.8700008392334,18.8799991607666,18.829999923706055,18.84000015258789,13.398263931274414,465000
2020-02-27,18.75,18.75,18.649999618530273,18.65999984741211,13.270256996154785,568500
2020-03-02,17.899999618530273,18.06999969482422,17.389999389648438,17.65999984741211,12.559096336364746,1707404
2020-03-03,18.15999984741211,18.200000762939453,18.149999618530273,18.18000030517578,12.928899765014648,435000
2020-03-04,17.93000030517578,18.020000457763672,17.920000076293945,18.010000228881836,12.808000564575195,362000
2020-03-05,18.299999237060547,18.299999237060547,18.1299991607666,18.149999618530273,12.907564163208008,568262
2020-03-06,17.84000015258789,17.959999084472656,17.790000915527344,17.959999084472656,12.772443771362305,565000
2020-03-09,17.729999542236328,17.790000915527344,17.540000915527344,17.579999923706055,12.502203941345215,896758
2020-03-10,17.0,17.299999237060547,16.5,17.239999771118164,12.260408401489258,1180000
2020-03-11,17.010000228881836,17.010000228881836,16.170000076293945,16.280000686645508,11.577695846557617,2173000
2020-03-12,15.539999961853027,15.539999961853027,14.960000038146973,15.3100004196167,10.887868881225586,1943437
2020-03-13,14.0,14.0,12.5,12.920000076293945,9.188194274902344,1984000
2020-03-16,13.479999542236328,13.529999732971191,12.8100004196167,12.949999809265137,9.2095308303833,1114000
2020-03-17,12.829999923706055,12.960000038146973,12.0,12.960000038146973,9.216641426086426,434040
2020-03-18,12.960000038146973,12.960000038146973,11.039999961853027,11.649999618530273,8.285019874572754,950300
2020-03-19,10.020000457763672,10.020000457763672,7.900000095367432,7.989999771118164,5.821078777313232,1505400
2020-03-20,8.140000343322754,8.350000381469727,8.100000381469727,8.199999809265137,5.97407341003418,1206552
2020-03-23,8.100000381469727,8.119999885559082,7.820000171661377,8.100000381469727,5.901219844818115,395000
2020-03-24,8.149999618530273,8.149999618530273,8.0,8.149999618530273,5.937646389007568,948000
2020-03-25,8.430000305175781,8.430000305175781,6.679999828338623,6.929999828338623,5.048821449279785,3770200
