Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,445.0,446.0,440.5,441.5,326.3435974121094,6237434
2020-01-03,445.0,445.5,423.0,434.5,321.1694030761719,12375266
2020-01-06,428.0,431.5,424.0,424.0,313.4081115722656,8448516
2020-01-07,428.0,431.0,418.0,426.0,314.8865051269531,11707155
2020-01-08,426.0,436.5,424.0,430.5,318.2127380371094,9695448
2020-01-09,435.0,439.0,432.5,437.0,323.0173645019531,6951194
2020-01-10,439.5,441.0,426.0,432.0,319.32147216796875,7683248
2020-01-13,432.0,435.0,422.0,422.0,311.9297790527344,10239998
2020-01-14,422.5,424.5,412.5,416.0,307.4947509765625,19437055
2020-01-15,409.0,419.0,406.5,416.0,307.4947509765625,25888092
2020-01-16,419.0,423.5,415.0,421.0,311.1905822753906,13075722
2020-01-17,428.0,428.0,418.5,420.5,310.8210144042969,8525316
2020-01-20,421.0,422.0,417.0,419.0,309.7123107910156,5654773
2020-01-30,400.0,400.5,382.5,383.5,283.47174072265625,22330256
2020-01-31,385.0,393.0,382.0,388.0,286.79803466796875,10276123
2020-02-03,376.5,387.0,373.0,382.0,282.3630065917969,10441301
2020-02-04,435.5,437.5,390.5,390.5,288.6459655761719,9425276
2020-02-05,390.5,390.5,378.5,381.0,281.6238098144531,16153382
2020-02-06,381.0,390.5,380.0,382.0,282.3630065917969,10150866
2020-02-07,380.5,385.5,379.0,381.0,281.6238098144531,10226510
2020-02-10,377.5,386.5,375.0,380.0,280.8846435546875,10628172
2020-02-11,382.0,391.5,382.0,390.0,288.2763671875,11236133
2020-02-12,398.0,403.5,395.0,401.5,296.7768249511719,13580808
2020-02-13,408.5,412.0,406.5,408.5,301.9510192871094,15438270
2020-02-14,407.0,408.0,403.5,405.5,299.73345947265625,9177582
2020-02-17,397.5,399.5,394.0,398.0,294.1897277832031,9199824
2020-02-18,394.0,396.5,392.0,392.0,289.75469970703125,7500223
2020-02-19,395.0,396.0,387.5,388.5,287.1676025390625,9008260
2020-02-20,391.5,394.0,387.5,394.0,291.2330322265625,8177571
2020-02-21,394.0,394.0,388.0,388.0,286.79803466796875,7800080
2020-02-24,382.5,384.5,376.0,377.0,278.6671142578125,13066425
2020-02-25,374.5,383.0,371.0,378.5,279.77587890625,10230047
2020-02-26,375.0,380.0,373.0,375.0,277.18878173828125,10856144
2020-02-27,376.0,378.0,360.0,360.0,266.10125732421875,14733370
2020-03-02,356.0,368.0,353.5,363.0,268.3187561035156,11499602
2020-03-03,373.0,378.5,371.0,372.0,274.9713134765625,10014005
2020-03-04,371.5,372.5,364.0,370.5,273.862548828125,10894688
2020-03-05,377.5,385.0,376.0,385.0,284.5804748535156,10735601
2020-03-06,380.0,382.5,376.5,378.5,279.77587890625,7373406
2020-03-09,368.5,371.0,361.0,366.5,270.9058532714844,11472891
2020-03-10,363.5,373.5,362.0,373.5,276.080078125,11832469
2020-03-11,373.5,377.0,362.0,363.0,268.3187561035156,9371669
2020-03-12,356.0,358.5,336.0,336.0,248.36117553710938,19239208
2020-03-13,307.5,348.0,305.0,341.0,252.05702209472656,23633277
2020-03-16,333.0,342.5,320.0,320.0,236.53440856933594,12157253
2020-03-17,308.0,328.5,308.0,315.5,233.20814514160156,14275860
2020-03-18,315.5,321.5,301.5,301.5,222.8598175048828,14031612
2020-03-19,291.0,298.5,273.0,274.0,202.53260803222656,25712419
2020-03-20,296.0,301.0,287.0,301.0,222.49020385742188,17041676
2020-03-23,307.0,314.0,296.0,308.0,227.66441345214844,20264004
2020-03-24,336.0,338.5,326.0,330.0,243.92616271972656,13337078
2020-03-25,348.0,353.0,330.0,334.5,247.25241088867188,20283591
2020-03-26,339.0,345.0,328.0,343.5,253.90493774414062,11554093
2020-03-27,359.5,359.5,336.5,340.0,251.31788635253906,13224545
2020-03-30,329.5,336.5,323.0,336.5,248.73074340820312,10694349
2020-03-31,339.0,343.5,326.0,327.5,242.07821655273438,10806002
2020-04-01,333.0,334.0,325.5,334.0,246.88284301757812,6557209
2020-04-06,346.0,346.0,336.5,341.0,252.05702209472656,8234391
2020-04-07,348.0,350.0,346.0,347.0,256.4920654296875,8655322
2020-04-08,346.0,352.0,345.0,349.5,258.3399658203125,6885590
2020-04-09,356.0,356.0,347.5,351.5,259.8183288574219,8237776
2020-04-10,352.5,352.5,348.0,350.0,258.70953369140625,6619621
2020-04-13,349.0,354.5,348.5,351.5,259.8183288574219,7148004
2020-04-14,354.0,368.5,353.5,365.5,270.16668701171875,13428196
2020-04-15,370.0,370.5,363.5,365.5,270.16668701171875,8618815
2020-04-16,361.0,365.5,360.5,361.5,267.2099914550781,6466648
2020-04-17,379.0,379.0,363.0,368.0,272.0145568847656,13317197
2020-04-20,371.0,373.5,366.5,370.0,273.4929504394531,5552576
2020-04-21,367.0,367.0,352.0,353.5,261.2966613769531,11227460
2020-04-22,350.0,352.0,342.0,346.0,255.7528533935547,12064371
2020-04-23,347.5,351.0,344.0,351.0,259.4486999511719,8791011
2020-04-24,351.0,353.0,348.0,348.5,257.60076904296875,6025467
2020-04-27,357.0,374.0,355.5,372.0,274.9713134765625,13194986
2020-04-28,374.5,375.0,363.5,375.0,277.18878173828125,10595852
2020-04-29,400.0,400.0,386.5,398.0,294.1897277832031,31507975
2020-04-30,412.0,415.5,405.0,415.0,306.7555847167969,21757679
2020-05-04,404.0,405.0,398.0,399.5,295.2984924316406,11748303
2020-05-05,403.5,405.5,396.0,401.5,296.7768249511719,7287899
2020-05-06,405.0,409.5,401.5,408.0,301.5814208984375,8553772
2020-05-07,412.0,415.0,411.0,411.0,303.7989196777344,8084230
2020-05-08,415.0,418.0,411.5,411.5,304.1684875488281,6577964
2020-05-11,415.5,415.5,407.0,410.0,303.05975341796875,6480940
2020-05-12,408.0,409.5,404.0,407.0,300.84222412109375,5093041
2020-05-13,408.5,420.0,407.0,420.0,310.4514465332031,10514740
2020-05-14,417.0,419.0,406.5,411.0,303.7989196777344,8304088
2020-05-15,414.0,415.5,404.5,411.0,303.7989196777344,5763797
2020-05-18,452.0,452.0,436.5,440.5,325.6044006347656,25249990
2020-05-19,462.5,464.0,458.0,462.0,341.49658203125,21999164
2020-05-20,467.0,479.0,464.0,470.0,347.4099426269531,18417567
2020-05-21,470.0,472.0,460.5,464.5,343.34454345703125,9007736
2020-05-22,446.5,455.0,440.0,442.0,326.71319580078125,15401024
2020-05-25,451.5,460.0,449.0,460.0,340.01824951171875,11317742
2020-05-26,460.0,468.0,458.0,460.0,340.01824951171875,6684259
2020-05-27,465.0,466.0,459.5,464.5,343.34454345703125,8149230
2020-05-28,468.0,469.0,453.5,460.0,340.01824951171875,10968535
2020-05-29,460.0,467.0,453.5,463.0,342.2357482910156,9537183
2020-06-01,468.0,470.0,460.0,461.5,341.12701416015625,8722266
2020-06-02,488.0,490.5,479.5,485.0,358.49749755859375,17040745
2020-06-03,492.0,493.5,487.0,490.0,362.193359375,9435845
2020-06-04,485.0,493.0,482.0,490.0,362.193359375,8177190
2020-06-05,493.0,497.5,491.0,494.0,365.1500549316406,8352917
2020-06-08,495.5,505.0,493.0,494.5,365.5196228027344,9669114
2020-06-09,491.0,499.5,487.5,497.5,367.73712158203125,7942284
2020-06-10,495.5,503.0,495.0,500.0,369.5851135253906,6677972
2020-06-11,500.0,509.0,496.0,496.5,366.9979553222656,10694186
2020-06-12,473.0,495.5,473.0,492.5,364.041259765625,11862920
2020-06-15,498.0,505.0,492.5,492.5,364.041259765625,7204482
2020-06-16,492.0,510.0,491.5,510.0,376.9767761230469,11665647
2020-06-17,511.0,516.0,505.0,510.0,376.9767761230469,6203179
2020-06-18,515.0,515.0,508.0,513.0,379.19427490234375,5395592
2020-06-19,520.0,560.0,518.0,546.0,403.5869140625,21698522
2020-06-22,553.0,576.0,546.0,576.0,425.7619934082031,17770887
2020-06-23,580.0,594.0,558.0,574.0,424.28363037109375,15468824
2020-06-24,572.0,584.0,568.0,580.0,428.7187194824219,9137582
2020-06-29,566.0,576.0,563.0,565.0,417.631103515625,11967207
2020-06-30,569.0,579.0,568.0,579.0,427.9794616699219,9477547
2020-07-01,590.0,594.0,575.0,577.0,426.5011291503906,7577668
2020-07-02,577.0,582.0,573.0,574.0,424.28363037109375,6018098
