Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,39.5,39.650001525878906,38.349998474121094,38.95000076293945,33.236976623535156,9017408
2020-01-03,39.0,39.20000076293945,37.29999923706055,37.75,32.21298599243164,5983459
2020-01-06,37.349998474121094,38.29999923706055,37.20000076293945,37.70000076293945,32.17031478881836,2620176
2020-01-07,38.0,38.04999923706055,36.75,37.900001525878906,32.34098815917969,5136494
2020-01-08,37.400001525878906,38.400001525878906,37.400001525878906,37.70000076293945,32.17031478881836,6406336
2020-01-09,38.099998474121094,39.349998474121094,37.900001525878906,38.400001525878906,32.76764678955078,7945931
2020-01-10,38.5,38.95000076293945,37.849998474121094,38.20000076293945,32.596981048583984,3583753
2020-01-13,38.349998474121094,38.650001525878906,38.0,38.20000076293945,32.596981048583984,3272433
2020-01-14,38.79999923706055,39.70000076293945,38.349998474121094,39.54999923706055,33.748966217041016,8538317
2020-01-15,39.0,39.400001525878906,38.400001525878906,38.650001525878906,32.98098373413086,5632647
2020-01-16,38.5,38.54999923706055,37.95000076293945,38.099998474121094,32.51165008544922,3009141
2020-01-17,38.20000076293945,38.599998474121094,37.900001525878906,38.0,32.42631530761719,2702391
2020-01-20,38.0,38.400001525878906,37.900001525878906,37.900001525878906,32.34098815917969,2338321
2020-01-30,34.70000076293945,35.900001525878906,34.150001525878906,34.150001525878906,29.14101791381836,5595479
2020-01-31,34.400001525878906,35.400001525878906,33.75,34.25,29.226354598999023,2519417
2020-02-03,33.45000076293945,33.45000076293945,31.5,33.349998474121094,28.458358764648438,3515108
2020-02-04,33.349998474121094,34.400001525878906,33.20000076293945,34.400001525878906,29.354351043701172,2497678
2020-02-05,34.5,34.900001525878906,33.400001525878906,34.54999923706055,29.482351303100586,2301423
2020-02-06,34.75,35.20000076293945,34.54999923706055,34.95000076293945,29.823680877685547,1918092
2020-02-07,34.900001525878906,34.900001525878906,33.849998474121094,34.0,29.01302146911621,1598501
2020-02-10,33.70000076293945,33.900001525878906,33.349998474121094,33.70000076293945,28.75702476501465,1003161
2020-02-11,34.20000076293945,34.599998474121094,34.099998474121094,34.5,29.43968391418457,1080559
2020-02-12,34.599998474121094,35.349998474121094,34.54999923706055,35.150001525878906,29.994342803955078,2001003
2020-02-13,35.45000076293945,35.70000076293945,35.0,35.29999923706055,30.122343063354492,2488571
2020-02-14,35.599998474121094,36.099998474121094,35.45000076293945,36.0,30.719669342041016,2660311
2020-02-17,35.400001525878906,35.849998474121094,35.400001525878906,35.75,30.506336212158203,1580411
2020-02-18,35.599998474121094,36.5,35.54999923706055,35.79999923706055,30.54900550842285,2261272
2020-02-19,36.20000076293945,36.20000076293945,35.599998474121094,35.70000076293945,30.463668823242188,1742995
2020-02-20,35.900001525878906,36.95000076293945,35.849998474121094,36.95000076293945,31.53032875061035,2922509
2020-02-21,36.599998474121094,36.900001525878906,35.900001525878906,36.04999923706055,30.7623348236084,3583152
2020-02-24,35.650001525878906,35.900001525878906,35.45000076293945,35.45000076293945,30.25033950805664,1270484
2020-02-25,34.5,35.75,34.5,35.45000076293945,30.25033950805664,1421205
2020-02-26,35.04999923706055,35.70000076293945,35.0,35.04999923706055,29.90900993347168,1121750
2020-02-27,35.349998474121094,35.5,33.79999923706055,34.349998474121094,29.311681747436523,2362328
2020-03-02,33.400001525878906,35.45000076293945,33.400001525878906,34.79999923706055,29.695680618286133,1898459
2020-03-03,35.54999923706055,35.95000076293945,35.29999923706055,35.54999923706055,30.33567237854004,1924178
2020-03-04,35.599998474121094,36.0,35.04999923706055,35.849998474121094,30.59166717529297,1789628
2020-03-05,36.400001525878906,37.150001525878906,36.099998474121094,36.099998474121094,30.80500030517578,3272388
2020-03-06,35.79999923706055,36.25,35.79999923706055,35.95000076293945,30.677005767822266,1674610
2020-03-09,35.54999923706055,35.849998474121094,33.650001525878906,33.849998474121094,28.885019302368164,2812240
2020-03-10,33.5,34.400001525878906,32.95000076293945,34.0,29.01302146911621,2742646
2020-03-11,35.5,37.25,35.5,36.0,30.719669342041016,10868010
2020-03-12,35.849998474121094,36.0,32.5,32.5,27.7330322265625,8430220
2020-03-13,29.299999237060547,30.549999237060547,29.25,30.5,26.026384353637695,6799227
2020-03-16,31.100000381469727,31.200000762939453,28.399999618530273,28.5,24.31973648071289,4600119
2020-03-17,26.100000381469727,28.899999618530273,26.100000381469727,27.5,23.466411590576172,2693058
2020-03-18,28.0,28.5,26.649999618530273,26.700000762939453,22.783754348754883,2246928
2020-03-19,26.200000762939453,26.25,24.049999237060547,24.049999237060547,20.522443771362305,4367810
2020-03-20,25.200000762939453,26.350000381469727,24.899999618530273,25.950000762939453,22.143760681152344,2796140
2020-03-23,24.5,25.200000762939453,23.700000762939453,24.25,20.6931095123291,1530203
2020-03-24,25.100000381469727,25.850000381469727,25.100000381469727,25.450000762939453,21.717098236083984,1800300
2020-03-25,26.299999237060547,27.350000381469727,26.299999237060547,26.799999237060547,22.86908531188965,2704591
2020-03-26,27.049999237060547,27.75,26.700000762939453,27.600000381469727,23.551746368408203,2288140
2020-03-27,28.600000381469727,28.75,27.600000381469727,27.649999618530273,23.594409942626953,3147935
2020-03-30,27.0,28.200000762939453,26.850000381469727,28.149999618530273,24.021072387695312,1250342
2020-03-31,28.700000762939453,28.950000762939453,28.149999618530273,28.299999237060547,24.14906883239746,1411305
2020-04-01,28.5,28.899999618530273,28.149999618530273,28.899999618530273,24.66106605529785,1223614
2020-04-06,29.399999618530273,30.399999618530273,29.299999237060547,30.399999618530273,25.94105339050293,3026112
2020-04-07,31.299999237060547,31.399999618530273,30.799999237060547,31.149999618530273,26.581045150756836,2306761
2020-04-08,31.049999237060547,31.850000381469727,30.799999237060547,31.799999237060547,27.135705947875977,1959070
2020-04-09,32.349998474121094,32.54999923706055,31.25,32.20000076293945,27.477035522460938,2214396
2020-04-10,32.45000076293945,32.70000076293945,31.799999237060547,32.70000076293945,27.90369987487793,3027918
2020-04-13,34.29999923706055,34.29999923706055,32.70000076293945,32.70000076293945,27.90369987487793,3823560
2020-04-14,32.79999923706055,35.0,32.79999923706055,34.150001525878906,29.14101791381836,6754634
2020-04-15,35.25,35.79999923706055,34.5,34.54999923706055,29.482351303100586,7711205
2020-04-16,34.45000076293945,36.54999923706055,34.20000076293945,35.849998474121094,30.59166717529297,6684804
2020-04-17,36.599998474121094,37.0,35.400001525878906,35.79999923706055,30.54900550842285,6555816
2020-04-20,35.900001525878906,36.29999923706055,35.5,35.900001525878906,30.63433837890625,2174416
2020-04-21,35.650001525878906,36.54999923706055,35.54999923706055,36.25,30.933002471923828,4853724
2020-04-22,35.79999923706055,36.70000076293945,35.0,36.599998474121094,31.23166275024414,3869133
2020-04-23,37.20000076293945,37.25,36.0,36.70000076293945,31.31699562072754,3224518
2020-04-24,36.70000076293945,37.5,36.599998474121094,36.75,31.359661102294922,3205765
2020-04-27,37.20000076293945,37.79999923706055,37.0,37.79999923706055,32.255653381347656,3900686
2020-04-28,38.349998474121094,40.5,38.25,40.099998474121094,34.218292236328125,20200380
2020-04-29,40.20000076293945,41.5,39.20000076293945,40.79999923706055,34.81562042236328,18738267
2020-04-30,42.0,42.45000076293945,40.349998474121094,41.0,34.986289978027344,14268002
2020-05-04,40.0,42.04999923706055,39.75,41.400001525878906,35.32761764526367,8643261
2020-05-05,42.25,42.29999923706055,40.849998474121094,41.79999923706055,35.6689453125,8693674
2020-05-06,41.650001525878906,42.20000076293945,41.20000076293945,41.400001525878906,35.32761764526367,6634472
2020-05-07,41.79999923706055,42.45000076293945,41.5,42.20000076293945,36.01028060913086,7831400
2020-05-08,42.70000076293945,43.20000076293945,41.95000076293945,42.5,36.266273498535156,9016282
2020-05-11,42.70000076293945,42.95000076293945,40.900001525878906,41.20000076293945,35.15695571899414,8045760
2020-05-12,41.79999923706055,43.20000076293945,41.5,43.20000076293945,36.86360549926758,9721748
2020-05-13,42.79999923706055,43.5,41.5,42.95000076293945,36.650272369384766,13396302
2020-05-14,42.849998474121094,43.650001525878906,41.75,42.0,35.83961486816406,9711950
2020-05-15,46.20000076293945,46.20000076293945,42.20000076293945,42.599998474121094,36.35160827636719,37468571
2020-05-18,43.20000076293945,43.75,41.54999923706055,41.75,35.626285552978516,9564335
2020-05-19,42.5,42.849998474121094,40.79999923706055,42.75,36.4796028137207,9598910
2020-05-20,42.599998474121094,42.849998474121094,41.5,41.650001525878906,35.54094696044922,6804748
2020-05-21,41.900001525878906,42.20000076293945,41.20000076293945,42.150001525878906,35.967613220214844,5143319
2020-05-22,41.849998474121094,41.900001525878906,40.0,40.0,34.132965087890625,6490167
2020-05-25,40.349998474121094,41.25,39.599998474121094,40.650001525878906,34.687625885009766,4803880
2020-05-26,41.20000076293945,41.599998474121094,40.54999923706055,41.400001525878906,35.32761764526367,7685183
2020-05-27,41.25,41.349998474121094,40.349998474121094,40.599998474121094,34.64495849609375,4315422
2020-05-28,41.20000076293945,41.70000076293945,40.349998474121094,40.400001525878906,34.47429656982422,4661855
2020-05-29,40.5,40.900001525878906,40.0,40.849998474121094,34.8582878112793,1991308
2020-06-01,41.150001525878906,42.29999923706055,41.0,41.400001525878906,35.32761764526367,6800519
2020-06-02,41.75,41.79999923706055,40.599998474121094,40.79999923706055,34.81562042236328,4069342
2020-06-03,41.099998474121094,42.45000076293945,40.79999923706055,42.04999923706055,35.88227844238281,8620105
2020-06-04,42.5,42.54999923706055,41.79999923706055,42.25,36.05294418334961,6933696
2020-06-05,42.45000076293945,43.099998474121094,42.20000076293945,42.400001525878906,36.18094253540039,6822808
2020-06-08,42.599998474121094,42.95000076293945,41.849998474121094,41.849998474121094,35.711612701416016,3194616
2020-06-09,42.04999923706055,42.70000076293945,41.900001525878906,42.0,35.83961486816406,3673315
2020-06-10,42.29999923706055,42.54999923706055,41.79999923706055,42.5,36.266273498535156,2552634
2020-06-11,41.400001525878906,41.400001525878906,39.29999923706055,39.29999923706055,33.53563690185547,11537627
2020-06-12,37.900001525878906,39.0,37.5,38.95000076293945,33.236976623535156,3812665
2020-06-15,38.95000076293945,39.599998474121094,38.0,38.0,32.42631530761719,2756100
2020-06-16,38.5,38.95000076293945,38.29999923706055,38.75,33.06631088256836,1984885
2020-06-17,39.0,39.04999923706055,38.29999923706055,38.5,32.85298156738281,1484077
2020-06-18,38.650001525878906,38.75,38.04999923706055,38.5,32.85298156738281,1896576
2020-06-19,38.70000076293945,39.150001525878906,38.599998474121094,38.650001525878906,32.98098373413086,2444607
2020-06-22,38.650001525878906,39.5,38.54999923706055,39.04999923706055,33.322303771972656,1935304
2020-06-23,39.5,39.650001525878906,38.5,38.650001525878906,32.98098373413086,2311577
2020-06-24,38.95000076293945,39.29999923706055,38.70000076293945,39.0,33.279640197753906,2343589
2020-06-29,38.54999923706055,39.20000076293945,38.29999923706055,38.45000076293945,32.81031036376953,2206785
2020-06-30,38.70000076293945,38.95000076293945,38.45000076293945,38.650001525878906,32.98098373413086,1185152
2020-07-01,38.900001525878906,39.900001525878906,38.75,39.400001525878906,33.6209716796875,3102323
2020-07-02,39.650001525878906,40.25,39.25,40.20000076293945,34.30363082885742,4252380
2020-07-03,39.400001525878906,39.5,38.849998474121094,39.099998474121094,34.21611785888672,3185653
2020-07-06,39.20000076293945,40.400001525878906,39.20000076293945,40.04999923706055,35.047454833984375,4417725
2020-07-07,40.5,40.650001525878906,39.04999923706055,39.349998474121094,34.43489074707031,3475694
2020-07-08,39.5,40.45000076293945,39.45000076293945,40.04999923706055,35.047454833984375,3743298
2020-07-09,41.29999923706055,43.45000076293945,40.25,40.400001525878906,35.35374069213867,20028700
2020-07-10,40.04999923706055,40.20000076293945,38.20000076293945,38.45000076293945,33.64731216430664,7533487
2020-07-13,39.150001525878906,39.25,38.29999923706055,38.599998474121094,33.7785758972168,2889580
