Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,45.34000015258789,45.34000015258789,45.34000015258789,45.34000015258789,39.274776458740234,1000
2020-01-03,45.95000076293945,46.0,45.630001068115234,45.630001068115234,39.525970458984375,11000
2020-01-06,45.4900016784668,45.4900016784668,45.08000183105469,45.20000076293945,39.15349578857422,10000
2020-01-07,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,39.15349578857422,0
2020-01-08,44.58000183105469,44.779998779296875,44.5099983215332,44.72999954223633,38.746368408203125,10000
2020-01-09,45.099998474121094,45.20000076293945,45.099998474121094,45.20000076293945,39.15349578857422,2000
2020-01-10,45.27000045776367,45.27000045776367,45.27000045776367,45.27000045776367,39.214134216308594,1000
2020-01-13,45.65999984741211,45.66999816894531,45.5099983215332,45.66999816894531,39.56062698364258,5000
2020-01-14,46.04999923706055,46.04999923706055,46.040000915527344,46.040000915527344,39.88113021850586,3000
2020-01-15,46.040000915527344,46.040000915527344,45.72999954223633,45.72999954223633,39.61259841918945,10000
2020-01-16,45.58000183105469,45.58000183105469,45.400001525878906,45.400001525878906,39.32674026489258,8000
2020-01-17,45.75,45.75,45.70000076293945,45.70000076293945,39.586612701416016,9000
2020-01-20,45.90999984741211,45.939998626708984,45.810001373291016,45.880001068115234,39.74253463745117,22000
2020-01-30,45.880001068115234,45.880001068115234,43.400001525878906,43.5,37.68091583251953,80000
2020-01-31,42.5,42.5,42.029998779296875,42.29999923706055,37.85991668701172,47000
2020-02-03,41.380001068115234,41.70000076293945,41.060001373291016,41.66999816894531,37.296043395996094,14000
2020-02-04,42.099998474121094,42.58000183105469,42.099998474121094,42.58000183105469,38.11052703857422,6002
2020-02-05,42.560001373291016,42.61000061035156,42.560001373291016,42.61000061035156,38.13737487792969,2000
2020-02-06,42.66999816894531,43.06999969482422,42.66999816894531,43.0,38.48644256591797,14000
2020-02-07,43.0,43.0,42.75,42.75,38.26268005371094,5000
2020-02-10,42.209999084472656,42.790000915527344,42.18000030517578,42.790000915527344,38.29848861694336,25000
2020-02-11,43.0,43.0,43.0,43.0,38.48644256591797,1092
2020-02-12,43.150001525878906,43.18000030517578,43.150001525878906,43.18000030517578,38.64754867553711,4000
2020-02-13,43.209999084472656,43.599998474121094,43.209999084472656,43.47999954223633,38.91605758666992,11010
2020-02-14,43.25,43.58000183105469,43.25,43.58000183105469,39.005558013916016,2072
2020-02-17,43.29999923706055,43.29999923706055,43.09000015258789,43.20000076293945,38.66544723510742,7000
2020-02-18,42.86000061035156,42.93000030517578,42.619998931884766,42.709999084472656,38.22688293457031,12000
2020-02-19,42.709999084472656,43.04999923706055,42.709999084472656,43.04999923706055,38.531192779541016,2000
2020-02-20,43.279998779296875,43.279998779296875,42.9900016784668,43.02000045776367,38.50434112548828,15000
2020-02-21,42.91999816894531,42.91999816894531,42.689998626708984,42.689998626708984,38.208980560302734,7000
2020-02-24,42.20000076293945,42.209999084472656,41.959999084472656,42.209999084472656,37.77936553955078,12000
2020-02-25,41.880001068115234,42.20000076293945,41.880001068115234,42.20000076293945,37.77041244506836,3164
2020-02-26,41.68000030517578,41.7599983215332,41.68000030517578,41.7599983215332,37.3765983581543,3047
2020-02-27,41.619998931884766,41.619998931884766,41.38999938964844,41.38999938964844,37.04543685913086,5117
2020-03-02,41.150001525878906,41.150001525878906,40.869998931884766,40.869998931884766,36.580020904541016,9000
2020-03-03,41.150001525878906,41.220001220703125,41.119998931884766,41.220001220703125,36.893280029296875,7015
2020-03-04,41.220001220703125,41.220001220703125,41.220001220703125,41.220001220703125,36.893280029296875,0
2020-03-05,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,37.484004974365234,3000
2020-03-06,41.63999938964844,41.63999938964844,41.349998474121094,41.349998474121094,37.0096321105957,2000
2020-03-09,40.59000015258789,40.59000015258789,40.119998931884766,40.189998626708984,35.971397399902344,19000
2020-03-10,39.47999954223633,40.029998779296875,39.47999954223633,40.029998779296875,35.828189849853516,11000
2020-03-11,40.08000183105469,40.220001220703125,40.08000183105469,40.220001220703125,35.998252868652344,3000
2020-03-12,38.720001220703125,38.720001220703125,37.97999954223633,38.209999084472656,34.19922637939453,12031
2020-03-13,38.209999084472656,38.209999084472656,35.33000183105469,35.95000076293945,32.17645263671875,9000
2020-03-16,37.56999969482422,37.56999969482422,35.939998626708984,35.939998626708984,32.167503356933594,10000
2020-03-17,35.79999923706055,35.79999923706055,34.52000045776367,34.720001220703125,31.0755615234375,15000
2020-03-18,34.97999954223633,34.97999954223633,34.52000045776367,34.52000045776367,30.896560668945312,7000
2020-03-19,34.20000076293945,34.20000076293945,31.799999237060547,31.799999237060547,28.46206283569336,8000
2020-03-20,32.38999938964844,33.81999969482422,32.38999938964844,33.81999969482422,30.27003288269043,4000
2020-03-23,32.939998626708984,33.18000030517578,32.849998474121094,33.18000030517578,29.69721031188965,5000
2020-03-24,33.33000183105469,34.540000915527344,33.33000183105469,34.31999969482422,30.71755027770996,13000
2020-03-25,35.52000045776367,35.900001525878906,35.52000045776367,35.900001525878906,32.13170623779297,6000
