Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,18.190000534057617,18.190000534057617,18.15999984741211,18.170000076293945,12.921789169311523,249001
2020-01-03,18.15999984741211,18.200000762939453,18.15999984741211,18.190000534057617,12.93601131439209,102001
2020-01-06,18.190000534057617,18.190000534057617,18.1299991607666,18.139999389648438,12.900453567504883,343000
2020-01-07,18.139999389648438,18.200000762939453,18.139999389648438,18.200000762939453,12.943121910095215,110000
2020-01-08,18.209999084472656,18.209999084472656,18.18000030517578,18.18000030517578,12.928900718688965,177000
2020-01-09,18.139999389648438,18.149999618530273,18.1200008392334,18.149999618530273,12.907564163208008,107000
2020-01-10,18.209999084472656,18.209999084472656,18.15999984741211,18.170000076293945,12.921789169311523,168000
2020-01-13,18.229999542236328,18.229999542236328,18.18000030517578,18.200000762939453,12.943121910095215,303000
2020-01-14,18.239999771118164,18.280000686645508,18.209999084472656,18.280000686645508,13.000015258789062,249000
2020-01-15,18.299999237060547,18.329999923706055,18.290000915527344,18.31999969482422,13.028462409973145,260000
2020-01-16,18.350000381469727,18.399999618530273,18.350000381469727,18.3799991607666,13.071130752563477,99000
2020-01-17,18.450000762939453,18.450000762939453,18.40999984741211,18.43000030517578,13.106688499450684,220000
2020-01-20,18.459999084472656,18.489999771118164,18.459999084472656,18.469999313354492,13.135137557983398,72000
2020-01-30,18.559999465942383,18.649999618530273,18.40999984741211,18.639999389648438,13.256033897399902,648000
2020-01-31,18.93000030517578,18.93000030517578,18.760000228881836,18.809999465942383,13.376930236816406,516000
2020-02-03,18.799999237060547,18.90999984741211,18.68000030517578,18.90999984741211,13.448047637939453,753000
2020-02-04,18.190000534057617,18.920000076293945,18.190000534057617,18.920000076293945,13.455158233642578,258000
2020-02-05,18.889999389648438,18.950000762939453,18.850000381469727,18.8799991607666,13.426712036132812,418000
2020-02-06,18.950000762939453,19.030000686645508,18.950000762939453,19.020000457763672,13.526272773742676,709184
2020-02-07,19.09000015258789,19.149999618530273,19.079999923706055,19.1200008392334,13.597390174865723,692580
2020-02-10,19.100000381469727,19.100000381469727,19.040000915527344,19.06999969482422,13.561829566955566,235000
2020-02-11,19.010000228881836,19.06999969482422,18.989999771118164,19.010000228881836,13.519161224365234,470000
2020-02-12,19.0,19.030000686645508,18.959999084472656,18.969999313354492,13.490714073181152,177742
2020-02-13,19.1200008392334,19.1200008392334,19.09000015258789,19.100000381469727,13.58316707611084,232000
2020-02-14,19.239999771118164,19.270000457763672,19.209999084472656,19.270000457763672,13.704063415527344,302200
2020-02-17,19.31999969482422,19.360000610351562,19.31999969482422,19.360000610351562,13.768068313598633,312000
2020-02-18,19.360000610351562,19.3799991607666,19.34000015258789,19.350000381469727,13.760956764221191,208681
2020-02-19,19.450000762939453,19.6200008392334,19.450000762939453,19.6200008392334,13.952971458435059,593605
2020-02-20,19.530000686645508,19.6299991607666,19.530000686645508,19.6299991607666,13.960081100463867,139000
2020-02-21,19.770000457763672,19.84000015258789,19.770000457763672,19.84000015258789,14.109423637390137,204104
2020-02-24,19.649999618530273,19.780000686645508,19.649999618530273,19.670000076293945,13.98852825164795,582000
2020-02-25,19.469999313354492,19.469999313354492,19.40999984741211,19.43000030517578,13.817852020263672,238653
2020-02-26,18.8700008392334,18.8799991607666,18.829999923706055,18.84000015258789,13.39826488494873,465000
2020-02-27,18.75,18.75,18.649999618530273,18.65999984741211,13.270256996154785,568500
2020-03-02,17.899999618530273,18.06999969482422,17.389999389648438,17.65999984741211,12.55909538269043,1707404
2020-03-03,18.15999984741211,18.200000762939453,18.149999618530273,18.18000030517578,12.928900718688965,435000
2020-03-04,17.93000030517578,18.020000457763672,17.920000076293945,18.010000228881836,12.808000564575195,362000
2020-03-05,18.299999237060547,18.299999237060547,18.1299991607666,18.149999618530273,12.907564163208008,568262
2020-03-06,17.84000015258789,17.959999084472656,17.790000915527344,17.959999084472656,12.772443771362305,565000
2020-03-09,17.729999542236328,17.790000915527344,17.540000915527344,17.579999923706055,12.502201080322266,896758
2020-03-10,17.0,17.299999237060547,16.5,17.239999771118164,12.260408401489258,1180000
2020-03-11,17.010000228881836,17.010000228881836,16.170000076293945,16.280000686645508,11.577692985534668,2173000
2020-03-12,15.539999961853027,15.539999961853027,14.960000038146973,15.3100004196167,10.88786792755127,1943437
2020-03-13,14.0,14.0,12.5,12.920000076293945,9.188194274902344,1984000
2020-03-16,13.479999542236328,13.529999732971191,12.8100004196167,12.949999809265137,9.209528923034668,1114000
2020-03-17,12.829999923706055,12.960000038146973,12.0,12.960000038146973,9.216642379760742,434040
2020-03-18,12.960000038146973,12.960000038146973,11.039999961853027,11.649999618530273,8.28502082824707,950300
2020-03-19,10.020000457763672,10.020000457763672,7.900000095367432,7.989999771118164,5.821079730987549,1505400
2020-03-20,8.140000343322754,8.350000381469727,8.100000381469727,8.199999809265137,5.974073886871338,1206552
2020-03-23,8.100000381469727,8.119999885559082,7.820000171661377,8.100000381469727,5.901218891143799,395000
2020-03-24,8.149999618530273,8.149999618530273,8.0,8.149999618530273,5.937646389007568,948000
2020-03-25,8.430000305175781,8.430000305175781,6.679999828338623,6.929999828338623,5.048821449279785,3770200
2020-03-26,7.519999980926514,8.149999618530273,7.519999980926514,8.079999923706055,5.886648654937744,2308000
2020-03-27,9.59000015258789,11.600000381469727,9.579999923706055,10.619999885559082,7.737154483795166,2448012
2020-03-30,10.119999885559082,10.119999885559082,9.0,9.489999771118164,6.91389799118042,3039275
2020-03-31,9.010000228881836,9.3100004196167,8.869999885559082,8.9399995803833,6.513197422027588,1874131
2020-04-01,8.149999618530273,8.149999618530273,7.880000114440918,7.96999979019165,5.806508541107178,2663298
2020-04-06,7.590000152587891,8.100000381469727,7.0,8.100000381469727,5.901218891143799,2786165
2020-04-07,8.020000457763672,8.149999618530273,7.5,8.149999618530273,5.937646389007568,2735685
