Date,Open,High,Low,Close,Adj Close,Volume
2020-08-11,35.75,36.0,35.5,35.650001525878906,29.03173065185547,19576549
2020-08-12,35.650001525878906,35.900001525878906,35.45000076293945,35.79999923706055,29.15388298034668,18867720
2020-08-13,36.0,36.04999923706055,35.04999923706055,35.5,28.909578323364258,17994154
2020-08-14,35.650001525878906,36.0,35.5,35.79999923706055,29.15388298034668,23286755
2020-08-17,36.0,36.29999923706055,35.849998474121094,36.099998474121094,29.398191452026367,20045525
2020-08-18,36.0,36.04999923706055,34.0,34.45000076293945,28.054506301879883,43469114
2020-08-19,34.29999923706055,34.650001525878906,32.79999923706055,32.95000076293945,26.832975387573242,41875204
2020-08-20,32.5,32.54999923706055,31.049999237060547,31.450000762939453,25.6114444732666,35471629
2020-08-21,32.0,32.29999923706055,31.649999618530273,31.75,25.855751037597656,19024697
2020-08-24,31.649999618530273,31.700000762939453,30.850000381469727,31.200000762939453,25.407854080200195,23473566
2020-08-25,31.25,31.649999618530273,31.100000381469727,31.399999618530273,25.57072639465332,14331832
2020-08-26,31.399999618530273,31.450000762939453,31.049999237060547,31.200000762939453,25.407854080200195,15094654
2020-08-27,31.399999618530273,31.899999618530273,31.149999618530273,31.450000762939453,25.6114444732666,17597426
2020-08-28,31.399999618530273,31.5,31.100000381469727,31.5,25.652162551879883,7460309
2020-08-31,31.5,31.799999237060547,31.200000762939453,31.200000762939453,25.407854080200195,14671538
2020-09-01,31.200000762939453,31.299999237060547,30.799999237060547,31.049999237060547,25.285701751708984,13319219
2020-09-02,31.200000762939453,31.450000762939453,30.899999618530273,31.0,25.244985580444336,12686531
2020-09-03,31.299999237060547,31.450000762939453,30.899999618530273,30.950000762939453,25.204265594482422,19066719
2020-09-04,30.5,31.200000762939453,30.149999618530273,31.149999618530273,25.367136001586914,12315642
2020-09-07,31.200000762939453,31.399999618530273,30.899999618530273,31.399999618530273,25.57072639465332,13094614
2020-09-08,31.450000762939453,31.700000762939453,31.25,31.25,25.448572158813477,10109585
2020-09-09,31.049999237060547,31.299999237060547,30.700000762939453,31.200000762939453,25.407854080200195,9248970
2020-09-10,31.350000381469727,31.399999618530273,30.75,30.799999237060547,25.082111358642578,14509858
2020-09-11,30.799999237060547,30.799999237060547,30.5,30.549999237060547,24.878522872924805,10411338
2020-09-14,30.600000381469727,31.049999237060547,30.600000381469727,31.0,25.244985580444336,10354752
2020-09-15,31.149999618530273,31.700000762939453,31.049999237060547,31.549999237060547,25.6928768157959,16732877
2020-09-16,31.75,31.850000381469727,31.350000381469727,31.350000381469727,25.530010223388672,12002363
2020-09-17,31.350000381469727,31.350000381469727,30.899999618530273,30.950000762939453,25.204265594482422,10308245
2020-09-18,31.0,31.299999237060547,30.799999237060547,31.299999237060547,25.489288330078125,8376570
2020-09-21,31.299999237060547,31.299999237060547,30.5,30.5,24.837804794311523,16429880
2020-09-22,30.399999618530273,30.399999618530273,29.850000381469727,30.149999618530273,24.55278205871582,15077591
2020-09-23,30.299999237060547,30.350000381469727,29.700000762939453,29.75,24.227039337158203,16767017
2020-09-24,29.600000381469727,30.25,29.450000762939453,29.899999618530273,24.34919548034668,14893137
2020-09-25,30.200000762939453,30.5,29.899999618530273,30.5,24.837804794311523,14051648
2020-09-28,30.75,30.899999618530273,30.600000381469727,30.649999618530273,24.9599609375,10055401
2020-09-29,30.799999237060547,30.799999237060547,30.350000381469727,30.399999618530273,24.756370544433594,5742686
2020-09-30,30.450000762939453,30.649999618530273,30.299999237060547,30.5,24.837804794311523,3934563
2020-10-05,30.450000762939453,30.700000762939453,30.399999618530273,30.600000381469727,24.91924476623535,3710331
2020-10-06,30.75,30.75,30.350000381469727,30.450000762939453,24.797088623046875,7135629
2020-10-07,30.350000381469727,30.450000762939453,30.049999237060547,30.100000381469727,24.512065887451172,9610843
2020-10-08,30.25,30.799999237060547,30.149999618530273,30.75,25.041393280029297,14833411
2020-10-12,30.950000762939453,30.950000762939453,30.5,30.75,25.041393280029297,7165280
2020-10-13,30.700000762939453,30.700000762939453,30.100000381469727,30.25,24.634218215942383,6896670
2020-10-14,30.299999237060547,30.649999618530273,30.299999237060547,30.450000762939453,24.797088623046875,4098324
2020-10-15,30.450000762939453,30.700000762939453,30.25,30.549999237060547,24.878522872924805,5727173
2020-10-16,30.649999618530273,30.75,30.299999237060547,30.299999237060547,24.674938201904297,4779401
2020-10-19,30.399999618530273,30.600000381469727,30.399999618530273,30.5,24.837804794311523,4718791
2020-10-20,30.700000762939453,31.299999237060547,30.649999618530273,30.950000762939453,25.204265594482422,14461117
2020-10-21,31.200000762939453,31.25,30.799999237060547,30.899999618530273,25.16354751586914,6971283
2020-10-22,30.899999618530273,31.149999618530273,30.700000762939453,31.149999618530273,25.367136001586914,9766627
2020-10-23,31.200000762939453,31.200000762939453,30.899999618530273,31.100000381469727,25.3264217376709,5157768
2020-10-26,31.200000762939453,31.200000762939453,30.700000762939453,30.700000762939453,25.00067901611328,7076643
2020-10-27,30.299999237060547,30.450000762939453,30.200000762939453,30.350000381469727,24.715654373168945,7690571
2020-10-28,30.350000381469727,30.600000381469727,30.299999237060547,30.399999618530273,24.756370544433594,6406747
2020-10-29,30.0,30.350000381469727,29.899999618530273,30.25,24.634218215942383,6952392
2020-10-30,30.299999237060547,30.399999618530273,29.950000762939453,29.950000762939453,24.389911651611328,7245552
2020-11-02,30.149999618530273,30.200000762939453,29.799999237060547,30.049999237060547,24.47134780883789,6657239
2020-11-03,30.200000762939453,30.450000762939453,30.100000381469727,30.25,24.634218215942383,4719639
2020-11-04,30.5,31.350000381469727,30.450000762939453,31.049999237060547,25.285701751708984,17055025
2020-11-05,31.399999618530273,31.950000762939453,31.149999618530273,31.899999618530273,25.977903366088867,30415772
2020-11-06,32.400001525878906,32.54999923706055,31.5,31.850000381469727,25.937185287475586,26697968
2020-11-09,32.150001525878906,32.25,31.700000762939453,31.950000762939453,26.01862144470215,13978410
2020-11-10,32.099998474121094,32.20000076293945,31.649999618530273,32.150001525878906,26.181493759155273,14569278
2020-11-11,32.150001525878906,32.5,32.099998474121094,32.349998474121094,26.3443603515625,12737325
2020-11-12,32.599998474121094,32.70000076293945,32.099998474121094,32.150001525878906,26.181493759155273,10347737
2020-11-13,32.150001525878906,32.25,31.850000381469727,32.150001525878906,26.181493759155273,6918697
2020-11-16,32.5,32.599998474121094,32.349998474121094,32.5,26.466516494750977,12835866
2020-11-17,32.75,33.0,32.5,32.54999923706055,26.507232666015625,11492661
2020-11-18,32.54999923706055,32.599998474121094,32.25,32.5,26.466516494750977,8106570
2020-11-19,32.5,32.650001525878906,32.29999923706055,32.349998474121094,26.3443603515625,6715543
2020-11-20,32.29999923706055,32.5,32.20000076293945,32.5,26.466516494750977,7465968
2020-11-23,32.70000076293945,34.0,32.650001525878906,33.900001525878906,27.60661506652832,32613382
2020-11-24,33.95000076293945,34.599998474121094,33.5,33.900001525878906,27.60661506652832,26644616
2020-11-25,34.20000076293945,34.400001525878906,33.349998474121094,33.70000076293945,27.443740844726562,13558642
2020-11-26,34.099998474121094,34.400001525878906,34.0,34.20000076293945,27.85091781616211,15586630
2020-11-27,34.599998474121094,34.95000076293945,34.349998474121094,34.900001525878906,28.420969009399414,22096917
2020-11-30,35.20000076293945,35.900001525878906,35.20000076293945,35.400001525878906,28.828142166137695,32050050
2020-12-01,35.70000076293945,35.849998474121094,35.0,35.54999923706055,28.95029640197754,16662438
2020-12-02,35.849998474121094,35.849998474121094,35.29999923706055,35.45000076293945,28.86886215209961,13056343
2020-12-03,35.5,35.5,34.650001525878906,34.900001525878906,28.420969009399414,18280886
2020-12-04,35.04999923706055,35.75,35.04999923706055,35.599998474121094,28.99101448059082,23120836
2020-12-07,36.0,36.400001525878906,35.29999923706055,35.95000076293945,29.276039123535156,27407669
2020-12-08,36.0,36.25,35.599998474121094,35.95000076293945,29.276039123535156,20795042
2020-12-09,36.099998474121094,36.5,36.0,36.150001525878906,29.438907623291016,18276126
2020-12-10,36.29999923706055,36.29999923706055,35.5,35.79999923706055,29.15388298034668,17214235
2020-12-11,35.849998474121094,36.0,34.599998474121094,35.349998474121094,28.787424087524414,17925366
2020-12-14,35.54999923706055,35.70000076293945,35.04999923706055,35.45000076293945,28.86886215209961,7466788
2020-12-15,35.5,35.599998474121094,34.599998474121094,34.70000076293945,28.258094787597656,11034888
2020-12-16,35.0,35.29999923706055,34.900001525878906,35.04999923706055,28.54311752319336,8414846
2020-12-17,35.099998474121094,35.099998474121094,34.650001525878906,34.75,28.298812866210938,6512651
2020-12-18,34.75,34.849998474121094,33.79999923706055,34.0,27.688047409057617,23327205
2020-12-21,34.0,34.20000076293945,33.599998474121094,34.20000076293945,27.85091781616211,12030910
2020-12-22,34.20000076293945,34.599998474121094,33.650001525878906,33.650001525878906,27.403026580810547,10229980
2020-12-23,33.70000076293945,34.0,33.54999923706055,33.54999923706055,27.321584701538086,10440387
2020-12-24,33.650001525878906,34.099998474121094,33.650001525878906,33.70000076293945,27.443740844726562,8034211
2020-12-25,34.0,34.70000076293945,33.95000076293945,34.599998474121094,28.176658630371094,12220360
2020-12-28,35.29999923706055,35.29999923706055,34.70000076293945,35.0,28.50240135192871,15038640
2020-12-29,35.0,35.0,34.400001525878906,34.45000076293945,28.054506301879883,9945011
2020-12-30,34.70000076293945,34.79999923706055,34.5,34.599998474121094,28.176658630371094,4650769
2020-12-31,34.650001525878906,34.95000076293945,34.599998474121094,34.75,28.298812866210938,7440211
2021-01-04,35.0,35.099998474121094,34.79999923706055,34.95000076293945,28.46168327331543,7901851
2021-01-05,34.95000076293945,35.150001525878906,34.5,35.099998474121094,28.58383560180664,9931977
2021-01-06,35.20000076293945,35.599998474121094,34.599998474121094,34.70000076293945,28.258094787597656,22743595
2021-01-07,35.29999923706055,35.650001525878906,35.099998474121094,35.150001525878906,28.624553680419922,17336407
2021-01-08,35.75,35.79999923706055,35.25,35.5,28.909578323364258,15191600
2021-01-11,35.5,36.0,35.5,35.95000076293945,29.276039123535156,16352646
2021-01-12,36.099998474121094,36.79999923706055,35.650001525878906,35.75,29.11316680908203,31680783
2021-01-13,36.099998474121094,36.5,35.70000076293945,36.400001525878906,29.64249610900879,25693170
2021-01-14,36.70000076293945,36.70000076293945,36.099998474121094,36.400001525878906,29.64249610900879,17745966
2021-01-15,36.599998474121094,36.70000076293945,35.79999923706055,36.20000076293945,29.47962760925293,23440709
2021-01-18,36.45000076293945,37.150001525878906,35.599998474121094,37.0,30.1311092376709,34050926
2021-01-19,37.599998474121094,39.75,37.599998474121094,38.29999923706055,31.189767837524414,100700406
2021-01-20,38.900001525878906,39.599998474121094,37.5,39.0,31.759817123413086,76820948
2021-01-21,39.5,40.900001525878906,38.54999923706055,39.0,31.759817123413086,102283803
2021-01-22,39.29999923706055,41.25,39.0,41.20000076293945,33.55139923095703,86011141
2021-01-25,41.95000076293945,42.54999923706055,39.70000076293945,40.75,33.1849365234375,66313953
2021-01-26,40.70000076293945,41.099998474121094,39.0,39.150001525878906,31.881973266601562,42721598
2021-01-27,39.650001525878906,39.75,38.599998474121094,39.099998474121094,31.84125328063965,21903687
2021-01-28,37.849998474121094,38.54999923706055,37.650001525878906,38.400001525878906,31.271203994750977,26931101
2021-01-29,38.849998474121094,39.0,36.95000076293945,37.0,30.1311092376709,23310203
2021-02-01,36.70000076293945,37.29999923706055,36.099998474121094,37.150001525878906,30.253263473510742,16454152
2021-02-02,37.400001525878906,37.95000076293945,37.25,37.79999923706055,30.7825927734375,12729815
2021-02-03,37.79999923706055,37.849998474121094,37.0,37.099998474121094,30.212547302246094,12859868
2021-02-04,37.0,37.400001525878906,36.599998474121094,36.75,29.927520751953125,10536731
2021-02-05,37.25,38.650001525878906,36.95000076293945,38.5,31.35264015197754,35384808
2021-02-17,40.900001525878906,40.95000076293945,39.45000076293945,40.0,32.57417297363281,42323914
2021-02-18,40.45000076293945,40.599998474121094,39.849998474121094,40.20000076293945,32.73704528808594,20558802
2021-02-19,40.0,40.400001525878906,39.54999923706055,40.349998474121094,32.859195709228516,20969965
2021-02-22,40.349998474121094,40.54999923706055,39.900001525878906,40.099998474121094,32.65560531616211,23464802
2021-02-23,39.54999923706055,39.54999923706055,38.79999923706055,39.25,31.96340560913086,24078747
2021-02-24,39.150001525878906,39.95000076293945,39.0,39.0,31.759817123413086,20412498
2021-02-25,39.75,40.900001525878906,39.29999923706055,40.900001525878906,33.30709457397461,46654013
2021-02-26,39.849998474121094,40.29999923706055,39.75,39.79999923706055,32.41129684448242,32260974
2021-03-02,40.29999923706055,40.849998474121094,39.29999923706055,39.79999923706055,32.41129684448242,22887954
2021-03-03,39.79999923706055,39.95000076293945,38.79999923706055,39.25,31.96340560913086,21524749
2021-03-04,38.849998474121094,39.0,38.5,38.599998474121094,31.434078216552734,15713300
2021-03-05,37.95000076293945,38.5,37.70000076293945,38.349998474121094,31.230487823486328,10294541
2021-03-08,38.849998474121094,39.0,38.20000076293945,38.29999923706055,31.189767837524414,12393350
2021-03-09,38.599998474121094,39.20000076293945,38.29999923706055,39.20000076293945,31.92268943786621,16313703
2021-03-10,39.5,39.650001525878906,39.04999923706055,39.54999923706055,32.20771408081055,12700535
2021-03-11,39.79999923706055,40.25,39.5,40.04999923706055,32.61488723754883,17054813
2021-03-12,40.400001525878906,40.599998474121094,39.599998474121094,39.900001525878906,32.492740631103516,15095604
2021-03-15,40.25,41.150001525878906,40.20000076293945,40.45000076293945,32.940635681152344,32602946
2021-03-16,40.95000076293945,41.150001525878906,40.70000076293945,40.849998474121094,33.2663688659668,20921655
2021-03-17,41.20000076293945,41.400001525878906,40.5,40.79999923706055,33.22565841674805,16716748
2021-03-18,41.150001525878906,41.400001525878906,40.849998474121094,41.25,33.59211730957031,22218796
2021-03-19,40.95000076293945,41.150001525878906,40.54999923706055,40.75,33.1849365234375,13724293
2021-03-22,40.75,40.79999923706055,39.849998474121094,40.70000076293945,33.144222259521484,13868820
2021-03-23,41.0,41.79999923706055,40.599998474121094,41.75,33.999290466308594,30448108
2021-03-24,41.650001525878906,42.0,40.75,40.95000076293945,33.347808837890625,25256605
