Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,0
2020-01-03,24.809999465942383,26.139999389648438,24.809999465942383,25.65999984741211,25.65999984741211,31000
2020-01-06,26.719999313354492,27.5,26.670000076293945,27.5,27.5,54000
2020-01-07,26.31999969482422,26.31999969482422,25.75,25.799999237060547,25.799999237060547,47000
2020-01-08,26.700000762939453,28.0,26.5,26.690000534057617,26.690000534057617,73000
2020-01-09,23.979999542236328,24.469999313354492,23.8700008392334,24.25,24.25,53000
2020-01-10,23.979999542236328,23.979999542236328,23.600000381469727,23.75,23.75,17000
2020-01-13,23.350000381469727,23.350000381469727,23.299999237060547,23.309999465942383,23.309999465942383,8000
2020-01-14,22.959999084472656,23.020000457763672,22.799999237060547,22.8799991607666,22.8799991607666,31000
2020-01-15,22.799999237060547,23.0,22.799999237060547,23.0,23.0,8000
2020-01-16,22.979999542236328,22.989999771118164,22.81999969482422,22.81999969482422,22.81999969482422,7000
2020-01-17,23.239999771118164,23.239999771118164,23.079999923706055,23.170000076293945,23.170000076293945,33000
2020-01-20,23.5,23.5,23.399999618530273,23.440000534057617,23.440000534057617,3000
2020-01-30,22.0,22.0,19.299999237060547,19.350000381469727,19.350000381469727,798000
2020-01-31,19.229999542236328,19.479999542236328,19.209999084472656,19.290000915527344,19.290000915527344,109000
2020-02-03,17.950000762939453,18.100000381469727,17.799999237060547,18.100000381469727,18.100000381469727,278000
2020-02-04,17.229999542236328,17.389999389648438,16.989999771118164,17.110000610351562,17.110000610351562,436000
2020-02-05,16.799999237060547,16.829999923706055,16.719999313354492,16.799999237060547,16.799999237060547,210000
2020-02-06,17.350000381469727,17.84000015258789,17.299999237060547,17.81999969482422,17.81999969482422,170000
2020-02-07,17.31999969482422,17.329999923706055,17.0,17.030000686645508,17.030000686645508,206000
2020-02-10,16.719999313354492,16.829999923706055,16.639999389648438,16.65999984741211,16.65999984741211,443000
2020-02-11,16.610000610351562,16.639999389648438,16.450000762939453,16.6299991607666,16.6299991607666,623000
2020-02-12,16.649999618530273,17.0,16.649999618530273,16.959999084472656,16.959999084472656,518000
2020-02-13,17.40999984741211,17.450000762939453,17.25,17.260000228881836,17.260000228881836,553000
2020-02-14,17.600000381469727,17.670000076293945,17.510000228881836,17.670000076293945,17.670000076293945,561000
2020-02-17,18.18000030517578,18.18000030517578,17.899999618530273,18.09000015258789,18.09000015258789,892000
2020-02-18,18.309999465942383,18.309999465942383,18.079999923706055,18.079999923706055,18.079999923706055,412000
2020-02-19,18.25,18.799999237060547,18.239999771118164,18.700000762939453,18.700000762939453,654000
2020-02-20,19.299999237060547,19.5,19.100000381469727,19.229999542236328,19.229999542236328,788000
2020-02-21,19.079999923706055,19.190000534057617,18.90999984741211,18.979999542236328,18.979999542236328,431000
2020-02-24,18.290000915527344,18.290000915527344,17.59000015258789,17.899999618530273,17.899999618530273,1192000
2020-02-25,17.459999084472656,17.59000015258789,17.440000534057617,17.530000686645508,17.530000686645508,2339000
2020-02-26,17.0,17.15999984741211,16.610000610351562,17.110000610351562,17.110000610351562,1813000
2020-02-27,16.350000381469727,16.350000381469727,15.600000381469727,16.079999923706055,16.079999923706055,12985000
2020-03-02,14.5,15.649999618530273,14.100000381469727,15.270000457763672,15.270000457763672,12043000
2020-03-03,16.0,16.260000228881836,15.449999809265137,15.520000457763672,15.520000457763672,17427000
2020-03-04,15.350000381469727,15.380000114440918,15.15999984741211,15.239999771118164,15.239999771118164,14625000
2020-03-05,15.050000190734863,15.050000190734863,14.760000228881836,14.850000381469727,14.850000381469727,27324000
2020-03-06,13.960000038146973,14.050000190734863,13.4399995803833,13.460000038146973,13.460000038146973,54775000
2020-03-09,8.5,8.5600004196167,7.239999771118164,7.889999866485596,7.889999866485596,135197000
2020-03-10,7.570000171661377,8.15999984741211,7.440000057220459,7.920000076293945,7.920000076293945,64046000
2020-03-11,7.349999904632568,7.900000095367432,7.0,7.239999771118164,7.239999771118164,39636200
2020-03-12,6.889999866485596,6.889999866485596,5.940000057220459,6.010000228881836,6.010000228881836,41419100
2020-03-13,5.329999923706055,7.059999942779541,5.170000076293945,6.650000095367432,6.650000095367432,44788400
2020-03-16,5.519999980926514,6.059999942779541,5.519999980926514,5.789999961853027,5.789999961853027,43907300
2020-03-17,5.289999961853027,5.5,4.800000190734863,5.0,5.0,81967250
2020-03-18,4.010000228881836,4.010000228881836,3.6500000953674316,3.6500000953674316,3.6500000953674316,195838000
2020-03-19,3.0299999713897705,3.3299999237060547,2.8499999046325684,2.9800000190734863,2.9800000190734863,149798000
2020-03-20,4.300000190734863,4.550000190734863,3.819999933242798,4.53000020980835,4.53000020980835,190218300
2020-03-23,3.4000000953674316,4.150000095367432,3.369999885559082,3.890000104904175,3.890000104904175,127647025
2020-03-24,4.25,4.400000095367432,4.010000228881836,4.179999828338623,4.179999828338623,183797200
2020-03-25,4.179999828338623,4.289999961853027,4.050000190734863,4.260000228881836,4.260000228881836,175083000
2020-03-26,4.21999979019165,4.21999979019165,3.7699999809265137,3.9200000762939453,3.9200000762939453,102904172
2020-03-27,3.5999999046325684,3.859999895095825,3.5999999046325684,3.7799999713897705,3.7799999713897705,76994328
2020-03-30,3.4200000762939453,3.5999999046325684,3.4100000858306885,3.5999999046325684,3.5999999046325684,66909050
2020-03-31,3.75,4.019999980926514,3.700000047683716,3.9200000762939453,3.9200000762939453,57497061
2020-04-01,3.859999895095825,3.950000047683716,3.859999895095825,3.950000047683716,3.950000047683716,50527500
2020-04-06,5.0,5.0,4.599999904632568,4.880000114440918,4.880000114440918,127299550
2020-04-07,5.0,5.710000038146973,5.0,5.710000038146973,5.710000038146973,98966500
2020-04-08,5.449999809265137,5.789999961853027,5.25,5.789999961853027,5.789999961853027,90024850
2020-04-09,6.449999809265137,6.690000057220459,6.340000152587891,6.690000057220459,6.690000057220459,103267305
2020-04-10,6.0,6.650000095367432,5.829999923706055,6.590000152587891,6.590000152587891,99931995
2020-04-13,7.199999809265137,7.349999904632568,6.519999980926514,6.699999809265137,6.699999809265137,116597520
2020-04-14,6.400000095367432,6.570000171661377,6.199999809265137,6.489999771118164,6.489999771118164,89005845
2020-04-15,6.0,6.239999771118164,6.0,6.0,6.0,79716665
2020-04-16,5.699999809265137,5.800000190734863,5.639999866485596,5.659999847412109,5.659999847412109,98914701
2020-04-17,6.300000190734863,6.300000190734863,6.010000228881836,6.170000076293945,6.170000076293945,63674550
2020-04-20,5.75,6.110000133514404,5.699999809265137,6.079999923706055,6.079999923706055,62916009
2020-04-21,5.670000076293945,5.949999809265137,5.650000095367432,5.800000190734863,5.800000190734863,70447119
2020-04-22,4.570000171661377,4.659999847412109,3.680000066757202,3.7200000286102295,3.7200000286102295,202833400
2020-04-23,4.239999771118164,4.800000190734863,4.150000095367432,4.800000190734863,4.800000190734863,59742800
2020-04-24,4.989999771118164,4.989999771118164,4.690000057220459,4.75,4.75,33135200
2020-04-27,4.5,4.519999980926514,4.349999904632568,4.480000019073486,4.480000019073486,26871999
2020-04-28,4.0,4.25,4.0,4.230000019073486,4.230000019073486,21800999
2020-04-29,4.550000190734863,4.800000190734863,4.550000190734863,4.800000190734863,4.800000190734863,26360000
2020-04-30,5.5,5.730000019073486,5.409999847412109,5.730000019073486,5.730000019073486,43505147
2020-05-04,5.480000019073486,6.050000190734863,5.420000076293945,6.0,6.0,38167400
2020-05-05,6.5,6.550000190734863,6.28000020980835,6.28000020980835,6.28000020980835,38574271
2020-05-06,6.699999809265137,6.699999809265137,5.900000095367432,5.900000095367432,5.900000095367432,47340500
2020-05-07,5.519999980926514,5.849999904632568,5.519999980926514,5.849999904632568,5.849999904632568,24729300
2020-05-08,6.050000190734863,6.139999866485596,5.949999809265137,6.019999980926514,6.019999980926514,25688043
2020-05-11,6.070000171661377,6.239999771118164,6.050000190734863,6.230000019073486,6.230000019073486,26738000
