Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,78.0,78.80000305175781,77.9000015258789,78.19999694824219,64.77672576904297,1513500
2020-01-03,78.9000015258789,79.0,77.0,77.0,63.782718658447266,1152500
2020-01-06,77.0,77.0,75.5999984741211,75.5999984741211,62.62302780151367,751050
2020-01-07,75.80000305175781,76.0999984741211,74.30000305175781,74.4000015258789,61.62901306152344,1249801
2020-01-08,74.5999984741211,75.30000305175781,74.30000305175781,74.30000305175781,61.54618453979492,1032700
2020-01-09,74.9000015258789,75.4000015258789,74.5,74.69999694824219,61.87751388549805,743152
2020-01-10,75.0,75.69999694824219,75.0,75.30000305175781,62.37452697753906,505500
2020-01-13,76.0,76.4000015258789,75.80000305175781,76.30000305175781,63.202877044677734,667255
2020-01-14,76.69999694824219,76.69999694824219,76.19999694824219,76.19999694824219,63.12003707885742,525482
2020-01-15,76.19999694824219,76.80000305175781,76.0999984741211,76.5,63.36854553222656,443264
2020-01-16,76.19999694824219,77.0999984741211,76.19999694824219,76.9000015258789,63.699886322021484,675489
2020-01-17,77.4000015258789,78.80000305175781,77.30000305175781,77.5,64.19688415527344,2011177
2020-01-20,77.80000305175781,78.30000305175781,77.5,78.19999694824219,64.77672576904297,1097756
2020-01-30,74.0,74.0999984741211,72.80000305175781,73.30000305175781,60.717830657958984,2700760
2020-01-31,73.4000015258789,74.4000015258789,73.0999984741211,74.30000305175781,61.54618453979492,1302430
2020-02-03,71.30000305175781,71.80000305175781,70.0,71.5,59.22681427001953,1385174
2020-02-04,76.4000015258789,76.4000015258789,73.5,73.5,60.883506774902344,1326823
2020-02-05,74.5,74.69999694824219,73.80000305175781,74.0,61.29767608642578,1231505
2020-02-06,74.80000305175781,75.4000015258789,74.80000305175781,74.9000015258789,62.04318618774414,1112357
2020-02-07,74.5,74.5,73.30000305175781,73.30000305175781,60.717830657958984,1457250
2020-02-10,72.80000305175781,74.5,72.4000015258789,74.4000015258789,61.62901306152344,1161188
2020-02-11,74.5,75.0,74.4000015258789,74.69999694824219,61.87751388549805,639081
2020-02-12,74.69999694824219,75.5,74.5,74.5,61.71184539794922,1105400
2020-02-13,75.0,76.4000015258789,74.80000305175781,75.69999694824219,62.705867767333984,1481636
2020-02-14,75.69999694824219,76.5,75.5999984741211,76.0,62.954368591308594,793928
2020-02-17,75.5999984741211,76.30000305175781,75.0,76.0,62.954368591308594,719400
2020-02-18,76.0,76.30000305175781,75.0999984741211,75.69999694824219,62.705867767333984,1021985
2020-02-19,75.69999694824219,77.0,75.5,76.9000015258789,63.699886322021484,1262649
2020-02-20,77.0,77.5999984741211,76.80000305175781,77.0999984741211,63.86555099487305,1276351
2020-02-21,77.5,77.69999694824219,76.69999694824219,77.0,63.782718658447266,900453
2020-02-24,76.19999694824219,77.30000305175781,75.5,77.19999694824219,63.948387145996094,865511
2020-02-25,76.0,77.0,75.69999694824219,75.9000015258789,62.87152862548828,1286501
2020-02-26,75.0999984741211,75.80000305175781,74.5999984741211,75.30000305175781,62.37452697753906,919849
2020-02-27,75.30000305175781,75.30000305175781,73.0999984741211,73.80000305175781,61.13201141357422,1140359
2020-03-02,73.0,73.0,71.19999694824219,71.30000305175781,59.06113815307617,1988187
