Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,45.34000015258789,45.34000015258789,45.34000015258789,45.34000015258789,39.2747688293457,1000
2020-01-03,45.95000076293945,46.0,45.630001068115234,45.630001068115234,39.525978088378906,11000
2020-01-06,45.4900016784668,45.4900016784668,45.08000183105469,45.20000076293945,39.153499603271484,10000
2020-01-07,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,39.153499603271484,0
2020-01-08,44.58000183105469,44.779998779296875,44.5099983215332,44.72999954223633,38.746368408203125,10000
2020-01-09,45.099998474121094,45.20000076293945,45.099998474121094,45.20000076293945,39.153499603271484,2000
2020-01-10,45.27000045776367,45.27000045776367,45.27000045776367,45.27000045776367,39.21413803100586,1000
2020-01-13,45.65999984741211,45.66999816894531,45.5099983215332,45.66999816894531,39.56062316894531,5000
2020-01-14,46.04999923706055,46.04999923706055,46.040000915527344,46.040000915527344,39.881134033203125,3000
2020-01-15,46.040000915527344,46.040000915527344,45.72999954223633,45.72999954223633,39.61259460449219,10000
2020-01-16,45.58000183105469,45.58000183105469,45.400001525878906,45.400001525878906,39.32674026489258,8000
2020-01-17,45.75,45.75,45.70000076293945,45.70000076293945,39.586612701416016,9000
2020-01-20,45.90999984741211,45.939998626708984,45.810001373291016,45.880001068115234,39.74253463745117,22000
2020-01-30,45.880001068115234,45.880001068115234,43.400001525878906,43.5,37.680912017822266,80000
2020-01-31,42.5,42.5,42.029998779296875,42.29999923706055,37.85991287231445,47000
2020-02-03,41.380001068115234,41.70000076293945,41.060001373291016,41.66999816894531,37.296043395996094,14000
2020-02-04,42.099998474121094,42.58000183105469,42.099998474121094,42.58000183105469,38.110530853271484,6002
2020-02-05,42.560001373291016,42.61000061035156,42.560001373291016,42.61000061035156,38.13737487792969,2000
2020-02-06,42.66999816894531,43.06999969482422,42.66999816894531,43.0,38.4864387512207,14000
2020-02-07,43.0,43.0,42.75,42.75,38.26268005371094,5000
2020-02-10,42.209999084472656,42.790000915527344,42.18000030517578,42.790000915527344,38.298484802246094,25000
2020-02-11,43.0,43.0,43.0,43.0,38.4864387512207,1092
2020-02-12,43.150001525878906,43.18000030517578,43.150001525878906,43.18000030517578,38.647552490234375,4000
2020-02-13,43.209999084472656,43.599998474121094,43.209999084472656,43.47999954223633,38.91604995727539,11010
2020-02-14,43.25,43.58000183105469,43.25,43.58000183105469,39.00556182861328,2072
2020-02-17,43.29999923706055,43.29999923706055,43.09000015258789,43.20000076293945,38.66544723510742,7000
2020-02-18,42.86000061035156,42.93000030517578,42.619998931884766,42.709999084472656,38.22687911987305,12000
2020-02-19,42.709999084472656,43.04999923706055,42.709999084472656,43.04999923706055,38.53118896484375,2000
2020-02-20,43.279998779296875,43.279998779296875,42.9900016784668,43.02000045776367,38.50434112548828,15000
2020-02-21,42.91999816894531,42.91999816894531,42.689998626708984,42.689998626708984,38.20897674560547,7000
2020-02-24,42.20000076293945,42.209999084472656,41.959999084472656,42.209999084472656,37.77935791015625,12000
2020-02-25,41.880001068115234,42.20000076293945,41.880001068115234,42.20000076293945,37.77041244506836,3164
2020-02-26,41.68000030517578,41.7599983215332,41.68000030517578,41.7599983215332,37.37659454345703,3047
2020-02-27,41.619998931884766,41.619998931884766,41.38999938964844,41.38999938964844,37.04543685913086,5117
2020-03-02,41.150001525878906,41.150001525878906,40.869998931884766,40.869998931884766,36.58001708984375,9000
2020-03-03,41.150001525878906,41.220001220703125,41.119998931884766,41.220001220703125,36.893280029296875,7015
