Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,19.010000228881836,19.010000228881836,19.0,19.0,19.0,12000
2020-01-03,19.100000381469727,19.100000381469727,19.06999969482422,19.06999969482422,19.06999969482422,42000
2020-01-06,19.079999923706055,19.209999084472656,19.079999923706055,19.200000762939453,19.200000762939453,55000
2020-01-07,19.1299991607666,19.1299991607666,19.0,19.1299991607666,19.1299991607666,76000
2020-01-08,19.110000610351562,19.290000915527344,19.110000610351562,19.290000915527344,19.290000915527344,76000
2020-01-09,19.399999618530273,19.440000534057617,19.360000610351562,19.440000534057617,19.440000534057617,72000
2020-01-10,19.389999389648438,19.389999389648438,19.260000228881836,19.3700008392334,19.3700008392334,132000
2020-01-13,19.209999084472656,19.280000686645508,19.209999084472656,19.280000686645508,19.280000686645508,41000
2020-01-14,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,40000
2020-01-15,19.34000015258789,19.389999389648438,19.280000686645508,19.280000686645508,19.280000686645508,60000
2020-01-16,19.280000686645508,19.280000686645508,19.239999771118164,19.239999771118164,19.239999771118164,43000
2020-01-17,19.25,19.299999237060547,19.25,19.299999237060547,19.299999237060547,41000
2020-01-20,19.399999618530273,19.489999771118164,19.399999618530273,19.399999618530273,19.399999618530273,61000
2020-01-30,19.59000015258789,19.670000076293945,19.59000015258789,19.670000076293945,19.670000076293945,80000
2020-01-31,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,41000
2020-02-03,19.5,19.5,19.3700008392334,19.3700008392334,19.3700008392334,140000
2020-02-04,19.450000762939453,19.450000762939453,19.40999984741211,19.43000030517578,19.43000030517578,228000
2020-02-05,19.459999084472656,19.510000228881836,19.43000030517578,19.5,19.5,167000
2020-02-06,19.600000381469727,19.739999771118164,19.600000381469727,19.739999771118164,19.739999771118164,151000
2020-02-07,19.809999465942383,19.81999969482422,19.790000915527344,19.81999969482422,19.81999969482422,68000
2020-02-10,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,58000
2020-02-11,19.969999313354492,19.989999771118164,19.950000762939453,19.989999771118164,19.989999771118164,45000
2020-02-12,19.920000076293945,19.93000030517578,19.920000076293945,19.920000076293945,19.920000076293945,84000
2020-02-13,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,43000
2020-02-14,20.06999969482422,20.079999923706055,20.06999969482422,20.079999923706055,20.079999923706055,62000
2020-02-17,20.06999969482422,20.079999923706055,20.06999969482422,20.079999923706055,20.079999923706055,42000
