Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,26.140682220458984,1363
2020-01-03,26.850000381469727,26.850000381469727,26.690000534057617,26.690000534057617,26.258743286132812,6093
2020-01-06,26.59000015258789,26.59000015258789,26.520000457763672,26.540000915527344,26.111167907714844,4000
2020-01-07,26.540000915527344,26.739999771118164,26.540000915527344,26.559999465942383,26.130844116210938,6000
2020-01-08,26.149999618530273,26.260000228881836,26.149999618530273,26.260000228881836,25.835691452026367,2100
2020-01-09,26.770000457763672,26.780000686645508,26.770000457763672,26.780000686645508,26.3472900390625,3000
2020-01-10,26.860000610351562,26.93000030517578,26.84000015258789,26.8700008392334,26.435834884643555,6100
2020-01-13,26.790000915527344,26.790000915527344,26.68000030517578,26.729999542236328,26.298095703125,6100
2020-01-14,26.729999542236328,26.8700008392334,26.729999542236328,26.8700008392334,26.435834884643555,4000
2020-01-15,26.739999771118164,26.739999771118164,26.670000076293945,26.670000076293945,26.23906707763672,2050
2020-01-16,26.709999084472656,26.719999313354492,26.610000610351562,26.719999313354492,26.288257598876953,5000
2020-01-17,26.829999923706055,26.829999923706055,26.799999237060547,26.799999237060547,26.36696434020996,4100
2020-01-20,26.920000076293945,26.979999542236328,26.920000076293945,26.920000076293945,26.485027313232422,53150
2020-01-30,26.399999618530273,26.399999618530273,26.329999923706055,26.329999923706055,25.904560089111328,46000
2020-01-31,26.329999923706055,26.329999923706055,26.270000457763672,26.270000457763672,25.845529556274414,5000
2020-02-03,25.809999465942383,25.84000015258789,25.75,25.84000015258789,25.42247772216797,9000
2020-02-04,26.06999969482422,26.06999969482422,26.040000915527344,26.059999465942383,25.6389217376709,4000
2020-02-05,26.25,26.309999465942383,26.25,26.309999465942383,25.8848819732666,8020
2020-02-06,26.729999542236328,26.889999389648438,26.729999542236328,26.889999389648438,26.45551109313965,6000
2020-02-07,26.889999389648438,26.90999984741211,26.889999389648438,26.899999618530273,26.465349197387695,10000
2020-02-10,26.809999465942383,26.889999389648438,26.809999465942383,26.889999389648438,26.45551109313965,3020
2020-02-11,26.959999084472656,27.020000457763672,26.959999084472656,26.959999084472656,26.52437973022461,11000
2020-02-12,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,26.52437973022461,0
2020-02-13,27.25,27.260000228881836,27.15999984741211,27.15999984741211,26.721149444580078,24000
2020-02-14,27.15999984741211,27.25,27.15999984741211,27.25,26.809694290161133,10000
2020-02-17,27.200000762939453,27.229999542236328,27.139999389648438,27.219999313354492,26.78017807006836,7000
2020-02-18,27.1200008392334,27.1200008392334,26.989999771118164,26.989999771118164,26.553895950317383,5000
2020-02-19,27.299999237060547,27.299999237060547,27.149999618530273,27.149999618530273,26.7113094329834,2000
2020-02-20,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,26.691633224487305,1000
2020-02-21,27.0,27.0,26.950000762939453,26.950000762939453,26.514543533325195,5000
2020-02-24,26.350000381469727,26.350000381469727,26.329999923706055,26.329999923706055,25.904560089111328,10000
2020-02-25,25.950000762939453,25.969999313354492,25.950000762939453,25.969999313354492,25.550376892089844,5000
2020-02-26,25.0,25.200000762939453,24.979999542236328,25.100000381469727,24.694435119628906,20000
2020-02-27,24.889999389648438,24.889999389648438,24.670000076293945,24.670000076293945,24.27138328552246,67000
2020-03-02,23.559999465942383,23.959999084472656,23.559999465942383,23.84000015258789,23.45479393005371,30020
2020-03-03,24.200000762939453,24.200000762939453,23.889999389648438,23.90999984741211,23.523662567138672,222000
2020-03-04,23.8700008392334,24.040000915527344,23.8700008392334,24.040000915527344,23.65156364440918,11000
2020-03-05,24.459999084472656,24.510000228881836,24.450000762939453,24.510000228881836,24.113967895507812,31000
2020-03-06,23.610000610351562,23.610000610351562,23.399999618530273,23.399999618530273,23.021902084350586,207000
2020-03-09,22.549999237060547,22.549999237060547,21.899999618530273,21.899999618530273,21.546140670776367,75000
2020-03-10,21.799999237060547,21.899999618530273,21.639999389648438,21.899999618530273,21.546140670776367,50000
2020-03-11,21.56999969482422,21.649999618530273,21.18000030517578,21.18000030517578,20.8377742767334,152000
2020-03-12,20.799999237060547,20.799999237060547,19.5,20.0,19.67683982849121,90000
2020-03-13,18.3799991607666,18.899999618530273,17.75,18.770000457763672,18.46671485900879,286000
2020-03-16,18.489999771118164,18.489999771118164,18.1200008392334,18.139999389648438,17.846893310546875,114000
2020-03-17,18.0,18.549999237060547,17.6299991607666,18.170000076293945,17.87640953063965,87000
2020-03-18,17.889999389648438,18.100000381469727,17.75,17.809999465942383,17.522226333618164,72000
2020-03-19,17.6299991607666,17.6299991607666,16.3700008392334,16.5,16.2333927154541,53000
2020-03-20,17.440000534057617,18.049999237060547,17.440000534057617,17.899999618530273,17.61077117919922,41000
2020-03-23,17.389999389648438,17.389999389648438,17.059999465942383,17.209999084472656,16.931921005249023,19000
2020-03-24,18.309999465942383,18.520000457763672,18.260000228881836,18.479999542236328,18.181400299072266,60000
2020-03-25,19.100000381469727,19.389999389648438,19.100000381469727,19.260000228881836,18.94879722595215,66000
2020-03-26,20.049999237060547,20.049999237060547,19.700000762939453,19.739999771118164,19.42104148864746,115000
2020-03-27,19.770000457763672,20.170000076293945,19.770000457763672,20.110000610351562,19.785062789916992,87000
2020-03-30,19.40999984741211,19.729999542236328,19.209999084472656,19.729999542236328,19.411203384399414,35000
2020-03-31,20.040000915527344,20.079999923706055,19.950000762939453,19.950000762939453,19.627649307250977,33000
2020-04-01,19.649999618530273,19.649999618530273,19.450000762939453,19.450000762939453,19.13572883605957,108000
2020-04-06,19.799999237060547,19.799999237060547,19.719999313354492,19.760000228881836,19.440717697143555,74200
2020-04-07,20.149999618530273,20.149999618530273,19.8799991607666,19.979999542236328,19.657163619995117,136000
2020-04-08,19.899999618530273,20.219999313354492,19.899999618530273,20.190000534057617,19.863771438598633,290020
2020-04-09,20.299999237060547,20.299999237060547,20.190000534057617,20.219999313354492,19.893285751342773,52000
2020-04-10,20.479999542236328,20.479999542236328,20.299999237060547,20.3799991607666,20.05069923400879,26000
2020-04-13,20.5,20.5,20.40999984741211,20.420000076293945,20.09005355834961,40000
2020-04-14,20.5,20.719999313354492,20.5,20.68000030517578,20.345853805541992,183000
2020-04-15,20.6299991607666,20.670000076293945,20.559999465942383,20.600000381469727,20.26714515686035,83000
2020-04-16,19.770000457763672,19.8799991607666,19.719999313354492,19.8799991607666,19.558778762817383,169000
2020-04-17,20.469999313354492,20.549999237060547,20.459999084472656,20.549999237060547,20.217952728271484,257000
2020-04-20,20.59000015258789,20.600000381469727,20.5,20.579999923706055,20.247468948364258,145000
2020-04-21,20.3700008392334,20.3700008392334,20.100000381469727,20.100000381469727,19.775224685668945,244000
2020-04-22,19.93000030517578,19.93000030517578,19.81999969482422,19.829999923706055,19.509586334228516,34000
2020-04-23,20.030000686645508,20.1200008392334,20.0,20.079999923706055,19.75554847717285,104000
2020-04-24,19.729999542236328,19.75,19.68000030517578,19.68000030517578,19.362010955810547,89000
2020-04-27,20.06999969482422,20.290000915527344,20.059999465942383,20.270000457763672,19.94247817993164,177000
2020-04-28,20.31999969482422,20.31999969482422,20.260000228881836,20.299999237060547,19.97199249267578,143000
2020-04-29,20.549999237060547,20.760000228881836,20.549999237060547,20.760000228881836,20.424560546875,94000
2020-04-30,21.139999389648438,21.399999618530273,21.1299991607666,21.350000381469727,21.005027770996094,415000
2020-05-04,20.0,20.06999969482422,19.959999084472656,20.06999969482422,19.745708465576172,277000
2020-05-05,20.239999771118164,20.299999237060547,20.229999542236328,20.280000686645508,19.952316284179688,46000
2020-05-06,20.200000762939453,20.299999237060547,20.200000762939453,20.299999237060547,19.97199249267578,23000
2020-05-07,20.229999542236328,20.389999389648438,20.209999084472656,20.329999923706055,20.001508712768555,38000
2020-05-08,20.6200008392334,20.719999313354492,20.600000381469727,20.709999084472656,20.375368118286133,29000
2020-05-11,20.829999923706055,20.889999389648438,20.799999237060547,20.850000381469727,20.513107299804688,216000
2020-05-12,20.459999084472656,20.520000457763672,20.399999618530273,20.520000457763672,20.188438415527344,48000
2020-05-13,20.170000076293945,20.280000686645508,20.09000015258789,20.229999542236328,19.90312385559082,34000
2020-05-14,19.899999618530273,19.920000076293945,19.84000015258789,19.8799991607666,19.558778762817383,138000
2020-05-15,19.8799991607666,19.920000076293945,19.770000457763672,19.899999618530273,19.578454971313477,69000
