Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,25.190000534057617,25.290000915527344,25.190000534057617,25.290000915527344,18.896484375,52000
2020-01-03,25.700000762939453,25.700000762939453,25.479999542236328,25.479999542236328,19.038450241088867,7000
2020-01-06,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,18.911428451538086,3000
2020-01-07,25.639999389648438,25.649999618530273,25.6299991607666,25.649999618530273,19.16547393798828,72000
2020-01-08,25.229999542236328,25.459999084472656,25.229999542236328,25.459999084472656,19.02350616455078,13000
2020-01-09,25.760000228881836,25.790000915527344,25.760000228881836,25.790000915527344,19.270082473754883,13000
2020-01-10,25.979999542236328,26.049999237060547,25.979999542236328,26.049999237060547,19.4643497467041,160000
2020-01-13,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,19.397104263305664,2000
2020-01-14,26.170000076293945,26.170000076293945,26.139999389648438,26.139999389648438,19.531597137451172,8000
2020-01-15,25.959999084472656,25.959999084472656,25.93000030517578,25.93000030517578,19.37468719482422,34000
2020-01-16,26.059999465942383,26.139999389648438,26.059999465942383,26.139999389648438,19.531597137451172,10000
2020-01-17,26.43000030517578,26.43000030517578,26.399999618530273,26.399999618530273,19.725866317749023,3000
2020-01-20,26.579999923706055,26.579999923706055,26.530000686645508,26.530000686645508,19.8230037689209,18000
2020-01-30,25.709999084472656,25.829999923706055,25.700000762939453,25.700000762939453,19.76915740966797,31000
2020-01-31,26.270000457763672,26.299999237060547,26.209999084472656,26.239999771118164,20.184539794921875,32000
2020-02-03,25.760000228881836,25.850000381469727,25.75,25.850000381469727,19.884540557861328,12000
2020-02-04,25.790000915527344,25.920000076293945,25.790000915527344,25.920000076293945,19.938386917114258,111000
2020-02-05,26.25,26.25,26.190000534057617,26.229999542236328,20.176847457885742,35000
2020-02-06,26.399999618530273,26.420000076293945,26.309999465942383,26.420000076293945,20.323001861572266,62000
2020-02-07,26.510000228881836,26.559999465942383,26.510000228881836,26.540000915527344,20.41530990600586,52000
2020-02-10,26.5,26.5,26.5,26.5,20.384540557861328,1000
2020-02-11,26.8700008392334,26.889999389648438,26.860000610351562,26.889999389648438,20.684537887573242,14000
2020-02-12,26.780000686645508,26.780000686645508,26.719999313354492,26.760000228881836,20.584537506103516,7000
2020-02-13,26.889999389648438,26.889999389648438,26.8799991607666,26.8799991607666,20.67684555053711,5000
2020-02-14,26.90999984741211,27.040000915527344,26.90999984741211,27.040000915527344,20.799924850463867,46000
2020-02-17,27.149999618530273,27.209999084472656,27.149999618530273,27.200000762939453,20.922998428344727,24000
2020-02-18,26.989999771118164,26.989999771118164,26.950000762939453,26.950000762939453,20.73069190979004,24000
2020-02-19,27.219999313354492,27.260000228881836,27.219999313354492,27.260000228881836,20.969152450561523,38000
2020-02-20,27.540000915527344,27.540000915527344,27.459999084472656,27.459999084472656,21.122997283935547,125000
2020-02-21,27.239999771118164,27.290000915527344,27.229999542236328,27.229999542236328,20.946075439453125,33000
2020-02-24,26.3799991607666,26.479999542236328,26.309999465942383,26.399999618530273,20.307615280151367,380000
2020-02-25,25.950000762939453,26.0,25.8700008392334,25.950000762939453,19.961463928222656,398000
2020-02-26,24.950000762939453,25.149999618530273,24.889999389648438,25.059999465942383,19.2768497467041,345000
2020-02-27,24.90999984741211,24.90999984741211,24.5,24.5,18.84608268737793,306000
2020-03-02,23.520000457763672,23.850000381469727,23.389999389648438,23.700000762939453,18.230703353881836,441000
2020-03-03,24.690000534057617,24.690000534057617,24.40999984741211,24.40999984741211,18.776853561401367,45000
2020-03-04,23.979999542236328,24.0,23.799999237060547,23.93000030517578,18.407623291015625,168000
2020-03-05,24.6200008392334,24.6200008392334,24.489999771118164,24.5,18.84608268737793,41000
2020-03-06,23.950000762939453,23.959999084472656,23.510000228881836,23.600000381469727,18.153778076171875,133000
2020-03-09,22.540000915527344,22.540000915527344,22.260000228881836,22.260000228881836,17.12301254272461,120000
