Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,98.0,98.4000015258789,97.5999984741211,98.0,86.67046356201172,2139461
2020-01-03,98.30000305175781,101.5,97.69999694824219,101.0,89.32363891601562,8068371
2020-01-06,102.5,104.5,102.0,102.0,90.20803833007812,9922694
2020-01-07,103.0,103.0,99.0999984741211,100.0,88.43924713134766,5045656
2020-01-08,103.0,103.5,99.80000305175781,99.80000305175781,88.26237487792969,6589849
2020-01-09,99.4000015258789,99.4000015258789,98.0,98.0999984741211,86.75890350341797,4227368
2020-01-10,98.0,98.0999984741211,97.19999694824219,98.0,86.67046356201172,2841353
2020-01-13,98.30000305175781,98.4000015258789,97.0999984741211,97.5,86.228271484375,2566391
2020-01-14,97.4000015258789,97.5,96.30000305175781,96.80000305175781,85.60919189453125,4671667
2020-01-15,96.5,96.5,95.69999694824219,96.0,84.90167236328125,4757139
2020-01-16,96.0,96.19999694824219,95.5,95.69999694824219,84.6363525390625,2411090
2020-01-17,95.69999694824219,96.4000015258789,95.5,96.4000015258789,85.25543212890625,1889392
2020-01-20,95.9000015258789,96.9000015258789,95.80000305175781,96.9000015258789,85.69762420654297,1515517
2020-01-30,92.80000305175781,92.9000015258789,89.5,89.9000015258789,79.50689697265625,7834492
2020-01-31,90.0,91.30000305175781,89.9000015258789,89.9000015258789,79.50689697265625,4836646
2020-02-03,90.0,90.0,87.0,87.5,77.38434600830078,8135994
2020-02-04,96.5,96.5999984741211,88.0,88.0,77.8265380859375,3700429
2020-02-05,87.9000015258789,87.9000015258789,86.5999984741211,87.0,76.94214630126953,4477322
2020-02-06,87.9000015258789,90.5,87.80000305175781,90.5,80.03751373291016,4555133
2020-02-07,89.80000305175781,89.80000305175781,88.5999984741211,89.19999694824219,78.88780975341797,2629033
2020-02-10,90.0,90.19999694824219,89.19999694824219,89.5,79.15312194824219,2285254
2020-02-11,89.5,89.5999984741211,88.69999694824219,88.80000305175781,78.5340576171875,3539196
2020-02-12,88.80000305175781,90.0999984741211,88.5,90.0999984741211,79.68376159667969,2911495
2020-02-13,90.0999984741211,90.5999984741211,89.5999984741211,89.80000305175781,79.41844940185547,3600091
