Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,31.149999618530273,31.56999969482422,30.700000762939453,31.299999237060547,31.299999237060547,849000
2020-01-03,31.639999389648438,32.16999816894531,31.209999084472656,31.25,31.25,1633000
2020-01-06,31.030000686645508,31.06999969482422,30.75,30.989999771118164,30.989999771118164,622000
2020-01-07,31.059999465942383,31.309999465942383,30.989999771118164,31.09000015258789,31.09000015258789,805000
2020-01-08,30.739999771118164,30.739999771118164,30.030000686645508,30.440000534057617,30.440000534057617,1141000
2020-01-09,31.09000015258789,31.299999237060547,31.049999237060547,31.290000915527344,31.290000915527344,633000
2020-01-10,31.489999771118164,31.75,31.450000762939453,31.540000915527344,31.540000915527344,428000
2020-01-13,31.59000015258789,32.369998931884766,31.59000015258789,32.25,32.25,1103000
2020-01-14,32.619998931884766,32.869998931884766,32.20000076293945,32.369998931884766,32.369998931884766,689000
2020-01-15,32.25,32.369998931884766,31.65999984741211,31.65999984741211,31.65999984741211,697000
2020-01-16,32.0,32.380001068115234,31.799999237060547,31.899999618530273,31.899999618530273,575000
2020-01-17,32.279998779296875,32.66999816894531,31.959999084472656,32.060001373291016,32.060001373291016,1236000
2020-01-20,32.380001068115234,32.7599983215332,32.2400016784668,32.2400016784668,32.2400016784668,1022030
2020-01-30,29.799999237060547,29.799999237060547,27.459999084472656,27.5,27.5,1011000
2020-01-31,27.719999313354492,27.84000015258789,27.049999237060547,27.209999084472656,27.209999084472656,692000
2020-02-03,26.75,27.0,26.260000228881836,26.93000030517578,26.93000030517578,1204000
2020-02-04,29.700000762939453,29.700000762939453,27.06999969482422,27.06999969482422,27.06999969482422,2934000
2020-02-05,27.559999465942383,27.700000762939453,27.209999084472656,27.34000015258789,27.34000015258789,1705000
2020-02-06,27.59000015258789,28.989999771118164,27.59000015258789,28.8799991607666,28.8799991607666,834000
2020-02-07,28.59000015258789,28.6299991607666,28.270000457763672,28.309999465942383,28.309999465942383,459000
2020-02-10,27.81999969482422,28.440000534057617,27.81999969482422,28.260000228881836,28.260000228881836,466000
2020-02-11,28.270000457763672,29.209999084472656,28.270000457763672,29.06999969482422,29.06999969482422,637000
2020-02-12,29.100000381469727,29.559999465942383,29.049999237060547,29.489999771118164,29.489999771118164,423000
2020-02-13,29.489999771118164,29.65999984741211,29.200000762939453,29.270000457763672,29.270000457763672,534000
2020-02-14,29.280000686645508,29.719999313354492,29.15999984741211,29.520000457763672,29.520000457763672,426000
2020-02-17,29.450000762939453,29.950000762939453,29.420000076293945,29.81999969482422,29.81999969482422,217000
2020-02-18,29.56999969482422,29.56999969482422,28.90999984741211,28.90999984741211,28.90999984741211,546000
2020-02-19,29.09000015258789,29.299999237060547,28.829999923706055,29.1200008392334,29.1200008392334,371000
2020-02-20,29.25,29.3700008392334,28.510000228881836,28.719999313354492,28.719999313354492,528000
2020-02-21,28.709999084472656,28.780000686645508,28.329999923706055,28.559999465942383,28.559999465942383,634000
2020-02-24,28.299999237060547,28.299999237060547,27.450000762939453,27.700000762939453,27.700000762939453,485000
2020-02-25,27.34000015258789,27.639999389648438,27.149999618530273,27.360000610351562,27.360000610351562,794000
2020-02-26,27.049999237060547,27.399999618530273,26.719999313354492,27.280000686645508,27.280000686645508,785000
2020-02-27,27.09000015258789,27.09000015258789,26.760000228881836,26.920000076293945,26.920000076293945,444000
2020-03-02,25.940000534057617,26.690000534057617,25.940000534057617,26.579999923706055,26.579999923706055,544000
2020-03-03,27.200000762939453,27.25,26.579999923706055,26.59000015258789,26.59000015258789,698000
2020-03-04,26.5,26.799999237060547,25.979999542236328,26.40999984741211,26.40999984741211,721000
2020-03-05,26.860000610351562,27.299999237060547,26.510000228881836,27.299999237060547,27.299999237060547,849000
2020-03-06,26.989999771118164,26.989999771118164,26.239999771118164,26.239999771118164,26.239999771118164,721000
2020-03-09,24.200000762939453,25.0,24.0,24.149999618530273,24.149999618530273,926000
2020-03-10,24.010000228881836,24.90999984741211,23.8799991607666,24.850000381469727,24.850000381469727,689000
2020-03-11,24.84000015258789,24.84000015258789,24.219999313354492,24.309999465942383,24.309999465942383,276000
2020-03-12,23.860000610351562,23.860000610351562,21.940000534057617,22.5,22.5,1597000
2020-03-13,21.489999771118164,22.149999618530273,18.700000762939453,21.700000762939453,21.700000762939453,791000
2020-03-16,21.450000762939453,21.450000762939453,20.299999237060547,20.540000915527344,20.540000915527344,489000
2020-03-17,19.299999237060547,20.6299991607666,19.200000762939453,20.209999084472656,20.209999084472656,382000
2020-03-18,20.110000610351562,20.700000762939453,19.68000030517578,20.09000015258789,20.09000015258789,314000
2020-03-19,18.100000381469727,18.899999618530273,16.690000534057617,17.200000762939453,17.200000762939453,681000
2020-03-20,17.729999542236328,19.219999313354492,17.729999542236328,18.780000686645508,18.780000686645508,508000
2020-03-23,16.719999313354492,18.190000534057617,16.719999313354492,17.719999313354492,17.719999313354492,136000
2020-03-24,18.059999465942383,19.149999618530273,18.059999465942383,18.8799991607666,18.8799991607666,408000
2020-03-25,20.469999313354492,20.520000457763672,19.719999313354492,20.06999969482422,20.06999969482422,261000
2020-03-26,20.280000686645508,20.649999618530273,20.049999237060547,20.600000381469727,20.600000381469727,209000
2020-03-27,21.200000762939453,21.399999618530273,20.5,20.5,20.5,275000
2020-03-30,19.81999969482422,20.489999771118164,19.469999313354492,20.489999771118164,20.489999771118164,258000
2020-03-31,20.790000915527344,20.860000610351562,20.209999084472656,20.420000076293945,20.420000076293945,235000
2020-04-01,20.239999771118164,20.600000381469727,20.190000534057617,20.290000915527344,20.290000915527344,52000
2020-04-06,20.459999084472656,20.90999984741211,20.299999237060547,20.729999542236328,20.729999542236328,553000
2020-04-07,21.399999618530273,21.649999618530273,21.010000228881836,21.200000762939453,21.200000762939453,358000
2020-04-08,21.3700008392334,21.739999771118164,21.360000610351562,21.530000686645508,21.530000686645508,402000
2020-04-09,21.700000762939453,21.829999923706055,21.510000228881836,21.6299991607666,21.6299991607666,208000
2020-04-10,21.799999237060547,21.799999237060547,21.709999084472656,21.770000457763672,21.770000457763672,171000
