Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,17.559999465942383,17.59000015258789,17.559999465942383,17.559999465942383,17.559999465942383,59000
2020-01-03,17.639999389648438,17.700000762939453,17.6200008392334,17.690000534057617,17.690000534057617,169000
2020-01-06,17.75,17.75,17.700000762939453,17.709999084472656,17.709999084472656,182000
2020-01-07,17.59000015258789,17.59000015258789,17.559999465942383,17.559999465942383,17.559999465942383,60000
2020-01-08,17.75,17.75,17.6200008392334,17.65999984741211,17.65999984741211,203000
2020-01-09,17.399999618530273,17.399999618530273,17.299999237060547,17.3799991607666,17.3799991607666,166000
2020-01-10,17.299999237060547,17.299999237060547,17.260000228881836,17.280000686645508,17.280000686645508,127000
2020-01-13,17.270000457763672,17.270000457763672,17.229999542236328,17.239999771118164,17.239999771118164,144000
2020-01-14,17.100000381469727,17.110000610351562,17.049999237060547,17.100000381469727,17.100000381469727,204200
2020-01-15,17.170000076293945,17.170000076293945,17.100000381469727,17.149999618530273,17.149999618530273,44000
2020-01-16,17.149999618530273,17.149999618530273,17.1200008392334,17.139999389648438,17.139999389648438,52000
2020-01-17,17.040000915527344,17.059999465942383,17.030000686645508,17.059999465942383,17.059999465942383,194000
2020-01-20,17.059999465942383,17.059999465942383,17.040000915527344,17.040000915527344,17.040000915527344,120000
2020-01-30,17.469999313354492,17.469999313354492,17.239999771118164,17.260000228881836,17.260000228881836,252000
2020-01-31,17.350000381469727,17.350000381469727,17.18000030517578,17.209999084472656,17.209999084472656,73000
2020-02-03,17.40999984741211,17.420000076293945,17.34000015258789,17.350000381469727,17.350000381469727,186000
2020-02-04,17.350000381469727,17.350000381469727,17.260000228881836,17.280000686645508,17.280000686645508,82000
2020-02-05,17.1200008392334,17.1200008392334,17.049999237060547,17.049999237060547,17.049999237060547,92000
2020-02-06,16.979999542236328,17.030000686645508,16.979999542236328,17.0,17.0,59000
2020-02-07,17.0,17.0,16.969999313354492,17.0,17.0,42635
2020-02-10,17.059999465942383,17.059999465942383,16.979999542236328,17.030000686645508,17.030000686645508,34000
2020-02-11,16.979999542236328,17.010000228881836,16.969999313354492,17.010000228881836,17.010000228881836,53000
2020-02-12,16.989999771118164,17.020000457763672,16.989999771118164,17.020000457763672,17.020000457763672,21000
2020-02-13,16.979999542236328,17.0,16.969999313354492,17.0,17.0,47000
2020-02-14,16.989999771118164,17.010000228881836,16.989999771118164,17.010000228881836,17.010000228881836,29000
2020-02-17,17.0,17.0,16.969999313354492,16.969999313354492,16.969999313354492,22000
2020-02-18,17.0,17.049999237060547,17.0,17.049999237060547,17.049999237060547,14000
2020-02-19,17.0,17.0,16.950000762939453,16.950000762939453,16.950000762939453,66000
2020-02-20,16.649999618530273,16.670000076293945,16.600000381469727,16.610000610351562,16.610000610351562,309000
2020-02-21,16.40999984741211,16.469999313354492,16.40999984741211,16.469999313354492,16.469999313354492,273000
2020-02-24,16.540000915527344,16.540000915527344,16.5,16.530000686645508,16.530000686645508,99000
2020-02-25,16.65999984741211,16.700000762939453,16.6299991607666,16.68000030517578,16.68000030517578,118000
2020-02-26,16.8799991607666,16.8799991607666,16.780000686645508,16.81999969482422,16.81999969482422,139000
2020-02-27,16.860000610351562,16.899999618530273,16.809999465942383,16.8799991607666,16.8799991607666,67000
2020-03-02,17.670000076293945,17.670000076293945,17.18000030517578,17.200000762939453,17.200000762939453,520000
2020-03-03,17.329999923706055,17.469999313354492,17.329999923706055,17.40999984741211,17.40999984741211,438000
2020-03-04,17.540000915527344,17.579999923706055,17.479999542236328,17.5,17.5,245000
2020-03-05,17.469999313354492,17.520000457763672,17.469999313354492,17.5,17.5,128000
2020-03-06,17.84000015258789,17.950000762939453,17.81999969482422,17.950000762939453,17.950000762939453,606000
2020-03-09,18.479999542236328,19.18000030517578,18.399999618530273,18.899999618530273,18.899999618530273,856000
2020-03-10,18.84000015258789,18.889999389648438,18.09000015258789,18.110000610351562,18.110000610351562,560000
2020-03-11,18.040000915527344,18.450000762939453,18.040000915527344,18.399999618530273,18.399999618530273,421635
2020-03-12,18.440000534057617,18.739999771118164,18.43000030517578,18.56999969482422,18.56999969482422,305000
2020-03-13,18.520000457763672,18.520000457763672,17.920000076293945,17.969999313354492,17.969999313354492,218000
2020-03-16,17.760000228881836,17.889999389648438,17.610000610351562,17.889999389648438,17.889999389648438,149000
2020-03-17,17.600000381469727,17.719999313354492,17.579999923706055,17.649999618530273,17.649999618530273,133000
2020-03-18,17.690000534057617,17.690000534057617,17.579999923706055,17.600000381469727,17.600000381469727,11000
2020-03-19,17.100000381469727,17.100000381469727,16.81999969482422,16.989999771118164,16.989999771118164,147000
2020-03-20,16.59000015258789,16.739999771118164,16.450000762939453,16.739999771118164,16.739999771118164,74000
2020-03-23,16.690000534057617,16.729999542236328,16.479999542236328,16.690000534057617,16.690000534057617,60000
2020-03-24,16.700000762939453,16.700000762939453,16.549999237060547,16.600000381469727,16.600000381469727,75000
2020-03-25,16.5,16.520000457763672,16.40999984741211,16.469999313354492,16.469999313354492,191000
2020-03-26,16.579999923706055,16.690000534057617,16.579999923706055,16.690000534057617,16.690000534057617,186000
2020-03-27,17.020000457763672,17.280000686645508,17.020000457763672,17.270000457763672,17.270000457763672,250000
2020-03-30,17.5,17.5,17.350000381469727,17.350000381469727,17.350000381469727,83000
2020-03-31,17.09000015258789,17.190000534057617,17.010000228881836,17.010000228881836,17.010000228881836,172000
2020-04-01,17.34000015258789,17.440000534057617,17.280000686645508,17.280000686645508,17.280000686645508,60000
2020-04-06,16.799999237060547,16.8700008392334,16.739999771118164,16.860000610351562,16.860000610351562,86000
2020-04-07,16.8799991607666,17.06999969482422,16.860000610351562,17.06999969482422,17.06999969482422,286000
2020-04-08,17.059999465942383,17.059999465942383,16.959999084472656,16.959999084472656,16.959999084472656,73000
2020-04-09,16.969999313354492,16.969999313354492,16.959999084472656,16.969999313354492,16.969999313354492,44000
2020-04-10,16.8799991607666,17.110000610351562,16.8799991607666,17.110000610351562,17.110000610351562,3000
2020-04-13,17.219999313354492,17.34000015258789,17.219999313354492,17.309999465942383,17.309999465942383,214000
2020-04-14,17.389999389648438,17.450000762939453,17.389999389648438,17.399999618530273,17.399999618530273,158000
2020-04-15,17.610000610351562,17.6200008392334,17.579999923706055,17.6200008392334,17.6200008392334,401000
2020-04-16,17.389999389648438,17.389999389648438,17.309999465942383,17.34000015258789,17.34000015258789,97000
2020-04-17,17.350000381469727,17.40999984741211,17.350000381469727,17.399999618530273,17.399999618530273,105000
2020-04-20,17.34000015258789,17.360000610351562,17.34000015258789,17.34000015258789,17.34000015258789,14000
2020-04-21,17.3700008392334,17.479999542236328,17.360000610351562,17.479999542236328,17.479999542236328,87000
2020-04-22,17.329999923706055,17.40999984741211,17.329999923706055,17.40999984741211,17.40999984741211,76000
2020-04-23,17.329999923706055,17.34000015258789,17.329999923706055,17.34000015258789,17.34000015258789,13000
2020-04-24,17.350000381469727,17.3799991607666,17.350000381469727,17.3799991607666,17.3799991607666,5000
2020-04-27,17.399999618530273,17.479999542236328,17.399999618530273,17.479999542236328,17.479999542236328,54000
2020-04-28,17.489999771118164,17.489999771118164,17.450000762939453,17.450000762939453,17.450000762939453,186000
2020-04-29,17.5,17.700000762939453,17.5,17.690000534057617,17.690000534057617,264000
2020-04-30,17.600000381469727,17.639999389648438,17.600000381469727,17.6299991607666,17.6299991607666,45000
2020-05-04,17.610000610351562,17.6200008392334,17.559999465942383,17.559999465942383,17.559999465942383,275000
2020-05-05,17.6299991607666,17.639999389648438,17.600000381469727,17.600000381469727,17.600000381469727,87000
2020-05-06,17.719999313354492,17.729999542236328,17.68000030517578,17.68000030517578,17.68000030517578,166000
2020-05-07,17.739999771118164,17.760000228881836,17.729999542236328,17.760000228881836,17.760000228881836,176000
2020-05-08,17.68000030517578,17.729999542236328,17.68000030517578,17.68000030517578,17.68000030517578,44000
2020-05-11,17.479999542236328,17.510000228881836,17.459999084472656,17.469999313354492,17.469999313354492,45000
2020-05-12,17.290000915527344,17.309999465942383,17.270000457763672,17.309999465942383,17.309999465942383,222000
2020-05-13,17.350000381469727,17.3700008392334,17.350000381469727,17.3700008392334,17.3700008392334,22000
2020-05-14,17.5,17.5,17.450000762939453,17.489999771118164,17.489999771118164,43000
2020-05-15,17.299999237060547,17.3799991607666,17.299999237060547,17.3700008392334,17.3700008392334,4000
2020-05-18,17.3799991607666,17.420000076293945,17.3799991607666,17.399999618530273,17.399999618530273,3000
2020-05-19,17.3700008392334,17.3700008392334,17.31999969482422,17.31999969482422,17.31999969482422,17000
2020-05-20,17.15999984741211,17.200000762939453,17.139999389648438,17.200000762939453,17.200000762939453,29000
2020-05-21,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,3000
2020-05-22,17.229999542236328,17.280000686645508,17.229999542236328,17.280000686645508,17.280000686645508,23000
2020-05-25,17.25,17.25,17.25,17.25,17.25,1000
2020-05-26,17.18000030517578,17.18000030517578,17.139999389648438,17.149999618530273,17.149999618530273,22000
2020-05-27,17.25,17.290000915527344,17.219999313354492,17.290000915527344,17.290000915527344,34494
2020-05-28,17.18000030517578,17.209999084472656,17.18000030517578,17.190000534057617,17.190000534057617,6000
2020-05-29,17.299999237060547,17.329999923706055,17.299999237060547,17.329999923706055,17.329999923706055,7000
2020-06-01,17.229999542236328,17.229999542236328,17.200000762939453,17.200000762939453,17.200000762939453,8000
2020-06-02,17.219999313354492,17.219999313354492,17.200000762939453,17.200000762939453,17.200000762939453,4000
2020-06-03,16.889999389648438,16.989999771118164,16.889999389648438,16.920000076293945,16.920000076293945,65000
2020-06-04,16.829999923706055,16.8700008392334,16.790000915527344,16.790000915527344,16.790000915527344,74000
2020-06-05,16.790000915527344,16.790000915527344,16.75,16.760000228881836,16.760000228881836,67000
2020-06-08,16.65999984741211,16.690000534057617,16.6299991607666,16.65999984741211,16.65999984741211,113000
2020-06-09,17.09000015258789,17.110000610351562,17.040000915527344,17.079999923706055,17.079999923706055,69000
2020-06-10,17.15999984741211,17.219999313354492,17.15999984741211,17.219999313354492,17.219999313354492,19000
2020-06-11,17.40999984741211,17.40999984741211,17.329999923706055,17.329999923706055,17.329999923706055,127000
2020-06-12,17.5,17.5,17.360000610351562,17.360000610351562,17.360000610351562,56000
2020-06-15,17.31999969482422,17.329999923706055,17.299999237060547,17.329999923706055,17.329999923706055,14000
2020-06-16,17.309999465942383,17.309999465942383,17.200000762939453,17.200000762939453,17.200000762939453,33000
2020-06-17,17.280000686645508,17.329999923706055,17.280000686645508,17.290000915527344,17.290000915527344,30000
2020-06-18,17.440000534057617,17.469999313354492,17.389999389648438,17.420000076293945,17.420000076293945,28000
2020-06-19,17.3799991607666,17.420000076293945,17.3799991607666,17.40999984741211,17.40999984741211,24000
2020-06-22,17.399999618530273,17.399999618530273,17.389999389648438,17.389999389648438,17.389999389648438,4000
2020-06-23,17.450000762939453,17.450000762939453,17.31999969482422,17.31999969482422,17.31999969482422,3000
2020-06-24,17.489999771118164,17.540000915527344,17.479999542236328,17.510000228881836,17.510000228881836,57000
2020-06-29,17.280000686645508,17.299999237060547,17.25,17.299999237060547,17.299999237060547,11000
2020-06-30,17.139999389648438,17.139999389648438,17.100000381469727,17.100000381469727,17.100000381469727,17000
2020-07-01,17.020000457763672,17.1200008392334,17.020000457763672,17.1200008392334,17.1200008392334,35000
2020-07-02,17.209999084472656,17.209999084472656,17.18000030517578,17.190000534057617,17.190000534057617,28000
2020-07-03,17.18000030517578,17.190000534057617,17.18000030517578,17.190000534057617,17.190000534057617,6000
2020-07-06,17.100000381469727,17.110000610351562,17.09000015258789,17.09000015258789,17.09000015258789,19000
2020-07-07,17.200000762939453,17.219999313354492,17.200000762939453,17.219999313354492,17.219999313354492,12000
2020-07-08,17.079999923706055,17.170000076293945,17.079999923706055,17.170000076293945,17.170000076293945,11000
2020-07-09,17.190000534057617,17.229999542236328,17.190000534057617,17.200000762939453,17.200000762939453,7000
2020-07-10,17.270000457763672,17.299999237060547,17.270000457763672,17.290000915527344,17.290000915527344,14000
2020-07-13,17.3700008392334,17.399999618530273,17.350000381469727,17.360000610351562,17.360000610351562,36000
2020-07-14,17.260000228881836,17.280000686645508,17.25,17.25,17.25,145000
2020-07-15,17.239999771118164,17.25,17.239999771118164,17.25,17.25,4000
2020-07-16,17.329999923706055,17.350000381469727,17.309999465942383,17.350000381469727,17.350000381469727,13000
2020-07-17,17.25,17.25,17.25,17.25,17.25,1000
2020-07-20,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,1000
2020-07-21,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,1000
2020-07-22,17.360000610351562,17.389999389648438,17.350000381469727,17.350000381469727,17.350000381469727,153000
2020-07-23,17.280000686645508,17.280000686645508,17.270000457763672,17.270000457763672,17.270000457763672,86000
2020-07-24,17.450000762939453,17.459999084472656,17.450000762939453,17.450000762939453,17.450000762939453,91000
2020-07-27,17.670000076293945,17.770000457763672,17.670000076293945,17.75,17.75,186000
2020-07-28,17.8700008392334,17.8700008392334,17.739999771118164,17.75,17.75,42000
2020-07-29,17.8700008392334,17.90999984741211,17.8700008392334,17.90999984741211,17.90999984741211,22000
2020-07-30,17.90999984741211,17.950000762939453,17.899999618530273,17.899999618530273,17.899999618530273,18000
2020-07-31,18.06999969482422,18.200000762939453,18.06999969482422,18.190000534057617,18.190000534057617,52000
2020-08-03,17.549999237060547,17.670000076293945,17.549999237060547,17.639999389648438,17.639999389648438,65000
2020-08-04,17.559999465942383,17.600000381469727,17.559999465942383,17.600000381469727,17.600000381469727,8000
2020-08-05,17.75,17.770000457763672,17.729999542236328,17.75,17.75,27000
2020-08-06,17.780000686645508,17.790000915527344,17.760000228881836,17.790000915527344,17.790000915527344,27000
2020-08-07,17.780000686645508,17.780000686645508,17.75,17.770000457763672,17.770000457763672,27000
2020-08-10,17.709999084472656,17.709999084472656,17.670000076293945,17.670000076293945,17.670000076293945,4000
2020-08-11,17.610000610351562,17.610000610351562,17.559999465942383,17.559999465942383,17.559999465942383,9000
2020-08-12,17.450000762939453,17.450000762939453,17.3799991607666,17.3799991607666,17.3799991607666,80000
2020-08-13,17.40999984741211,17.420000076293945,17.350000381469727,17.350000381469727,17.350000381469727,20000
2020-08-14,17.31999969482422,17.329999923706055,17.309999465942383,17.329999923706055,17.329999923706055,70000
2020-08-17,17.43000030517578,17.459999084472656,17.420000076293945,17.440000534057617,17.440000534057617,129000
2020-08-18,17.670000076293945,17.739999771118164,17.670000076293945,17.719999313354492,17.719999313354492,20000
2020-08-19,17.860000610351562,17.8799991607666,17.75,17.75,17.75,24000
2020-08-20,17.579999923706055,17.579999923706055,17.549999237060547,17.579999923706055,17.579999923706055,3000
2020-08-21,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,11000
2020-08-24,17.709999084472656,17.709999084472656,17.65999984741211,17.65999984741211,17.65999984741211,4000
2020-08-25,17.6200008392334,17.6299991607666,17.6200008392334,17.6299991607666,17.6299991607666,4000
2020-08-26,17.479999542236328,17.479999542236328,17.420000076293945,17.459999084472656,17.459999084472656,20000
2020-08-27,17.6299991607666,17.6299991607666,17.610000610351562,17.610000610351562,17.610000610351562,2000
2020-08-28,17.399999618530273,17.540000915527344,17.299999237060547,17.469999313354492,17.469999313354492,133000
2020-08-31,17.770000457763672,17.799999237060547,17.729999542236328,17.75,17.75,109000
2020-09-01,17.670000076293945,17.700000762939453,17.649999618530273,17.700000762939453,17.700000762939453,17000
2020-09-02,17.579999923706055,17.600000381469727,17.549999237060547,17.549999237060547,17.549999237060547,13000
2020-09-03,17.530000686645508,17.530000686645508,17.489999771118164,17.489999771118164,17.489999771118164,18000
2020-09-04,17.549999237060547,17.549999237060547,17.5,17.5,17.5,12000
2020-09-07,17.5,17.510000228881836,17.5,17.510000228881836,17.510000228881836,3000
2020-09-08,17.5,17.5,17.469999313354492,17.469999313354492,17.469999313354492,33000
2020-09-09,17.600000381469727,17.600000381469727,17.579999923706055,17.600000381469727,17.600000381469727,11000
2020-09-10,17.530000686645508,17.530000686645508,17.530000686645508,17.530000686645508,17.530000686645508,13000
2020-09-11,17.530000686645508,17.530000686645508,17.530000686645508,17.530000686645508,17.530000686645508,3000
2020-09-14,17.510000228881836,17.549999237060547,17.510000228881836,17.549999237060547,17.549999237060547,2000
2020-09-15,17.649999618530273,17.690000534057617,17.649999618530273,17.68000030517578,17.68000030517578,43000
2020-09-16,17.780000686645508,17.809999465942383,17.780000686645508,17.799999237060547,17.799999237060547,14000
2020-09-17,17.8700008392334,17.889999389648438,17.829999923706055,17.84000015258789,17.84000015258789,34000
2020-09-18,17.959999084472656,17.959999084472656,17.93000030517578,17.950000762939453,17.950000762939453,12000
2020-09-21,18.040000915527344,18.09000015258789,18.040000915527344,18.09000015258789,18.09000015258789,261000
2020-09-22,18.0,18.010000228881836,18.0,18.010000228881836,18.010000228881836,20000
2020-09-23,17.770000457763672,17.809999465942383,17.770000457763672,17.809999465942383,17.809999465942383,41000
2020-09-24,17.709999084472656,17.75,17.709999084472656,17.719999313354492,17.719999313354492,18000
2020-09-25,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,0
2020-09-28,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,10000
2020-09-29,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,115000
2020-09-30,17.65999984741211,17.65999984741211,17.639999389648438,17.65999984741211,17.65999984741211,16000
2020-10-05,17.639999389648438,17.639999389648438,17.600000381469727,17.6299991607666,17.6299991607666,149000
2020-10-06,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,5000
2020-10-07,17.59000015258789,17.59000015258789,17.559999465942383,17.559999465942383,17.559999465942383,27000
2020-10-08,17.43000030517578,17.479999542236328,17.43000030517578,17.479999542236328,17.479999542236328,93000
2020-10-12,17.610000610351562,17.6200008392334,17.600000381469727,17.6200008392334,17.6200008392334,9000
2020-10-13,17.639999389648438,17.649999618530273,17.639999389648438,17.649999618530273,17.649999618530273,54000
2020-10-14,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,0
2020-10-15,17.670000076293945,17.700000762939453,17.670000076293945,17.700000762939453,17.700000762939453,22000
2020-10-16,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,0
2020-10-19,17.670000076293945,17.670000076293945,17.65999984741211,17.65999984741211,17.65999984741211,15000
2020-10-20,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,5000
2020-10-21,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,1000
2020-10-22,17.8799991607666,17.8799991607666,17.84000015258789,17.850000381469727,17.850000381469727,57000
