Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,61.380001068115234,61.45000076293945,60.810001373291016,61.04999923706055,47.0573616027832,11447900
2020-01-03,60.59000015258789,60.790000915527344,60.06999969482422,60.400001525878906,46.55634689331055,13263200
2020-01-06,60.11000061035156,60.59000015258789,60.08000183105469,60.27000045776367,46.456138610839844,15094500
2020-01-07,60.099998474121094,60.18000030517578,59.58000183105469,59.599998474121094,45.939693450927734,14293100
2020-01-08,59.66999816894531,60.099998474121094,59.630001068115234,59.709999084472656,46.02449417114258,15926500
2020-01-09,58.88999938964844,59.400001525878906,58.79999923706055,58.849998474121094,45.83367919921875,20134600
2020-01-10,59.02000045776367,59.29999923706055,58.84000015258789,58.9900016784668,45.94271469116211,11786700
2020-01-13,59.02000045776367,59.369998931884766,58.779998779296875,59.150001525878906,46.067325592041016,14158400
2020-01-14,59.0,59.130001068115234,58.7599983215332,59.040000915527344,45.981658935546875,12697100
2020-01-15,59.25,59.41999816894531,58.869998931884766,59.099998474121094,46.028377532958984,10291300
2020-01-16,59.380001068115234,59.849998474121094,59.220001220703125,59.66999816894531,46.47230911254883,10689600
2020-01-17,59.689998626708984,60.150001525878906,59.63999938964844,60.130001068115234,46.83056640625,15615700
2020-01-21,60.20000076293945,60.470001220703125,60.099998474121094,60.31999969482422,46.978546142578125,12857600
2020-01-22,60.45000076293945,60.81999969482422,60.279998779296875,60.47999954223633,47.10315704345703,8847100
2020-01-23,60.380001068115234,60.529998779296875,60.0,60.5099983215332,47.12652587890625,11109000
2020-01-24,60.5,60.65999984741211,60.11000061035156,60.279998779296875,46.947391510009766,10182800
2020-01-27,59.84000015258789,60.36000061035156,59.619998931884766,59.90999984741211,46.65922927856445,11482300
2020-01-28,59.97999954223633,61.0,59.869998931884766,60.70000076293945,47.27450180053711,15367500
2020-01-29,60.849998474121094,60.91999816894531,59.439998626708984,59.529998779296875,46.363285064697266,13408900
2020-01-30,58.70000076293945,59.38999938964844,58.34000015258789,59.36000061035156,46.23088073730469,16719600
2020-01-31,59.34000015258789,60.04999923706055,59.11000061035156,59.439998626708984,46.29318618774414,14283600
2020-02-03,59.61000061035156,59.68000030517578,58.0099983215332,58.04999923706055,45.21061706542969,15566400
2020-02-04,58.06999969482422,58.56999969482422,57.650001525878906,58.290000915527344,45.39753723144531,13924600
2020-02-05,58.529998779296875,59.189998626708984,58.41999816894531,59.130001068115234,46.051761627197266,10271900
2020-02-06,59.20000076293945,59.66999816894531,59.060001373291016,59.439998626708984,46.29318618774414,10283700
2020-02-07,59.65999984741211,60.150001525878906,59.540000915527344,59.939998626708984,46.68260192871094,9418100
