Date,Open,High,Low,Close,Adj Close,Volume
2021-03-30,15.0,15.0,15.0,15.0,15.0,0
2021-03-31,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,0
2021-04-01,15.0,15.0,15.0,15.0,15.0,0
2021-04-07,15.0,15.0,15.0,15.0,15.0,0
2021-04-08,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,0
2021-04-09,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,0
2021-04-12,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,0
2021-04-13,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,0
2021-04-14,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,0
2021-04-15,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0
2021-04-16,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,0
2021-04-19,15.75,18.25,15.699999809265137,17.90999984741211,17.90999984741211,193278739
2021-04-20,17.399999618530273,17.399999618530273,16.75,16.850000381469727,16.850000381469727,107152076
2021-04-21,16.299999237060547,16.43000030517578,16.200000762939453,16.260000228881836,16.260000228881836,47119519
2021-04-22,16.280000686645508,16.6200008392334,16.010000228881836,16.020000457763672,16.020000457763672,55851136
2021-04-23,15.720000267028809,15.859999656677246,15.649999618530273,15.729999542236328,15.729999542236328,53440678
2021-04-26,15.75,15.890000343322754,15.75,15.850000381469727,15.850000381469727,53367389
2021-04-27,15.5600004196167,15.720000267028809,15.550000190734863,15.600000381469727,15.600000381469727,44694260
2021-04-28,15.550000190734863,15.600000381469727,15.5,15.5,15.5,43052619
2021-04-29,15.40999984741211,15.4399995803833,15.319999694824219,15.350000381469727,15.350000381469727,39491657
2021-05-03,15.199999809265137,15.609999656677246,15.199999809265137,15.520000457763672,15.520000457763672,39543552
2021-05-04,15.600000381469727,15.619999885559082,15.300000190734863,15.399999618530273,15.399999618530273,23014306
2021-05-05,15.40999984741211,15.569999694824219,15.40999984741211,15.569999694824219,15.569999694824219,11017288
2021-05-06,15.619999885559082,15.779999732971191,15.619999885559082,15.680000305175781,15.680000305175781,16799488
2021-05-07,15.710000038146973,15.739999771118164,15.569999694824219,15.569999694824219,15.569999694824219,13143676
2021-05-10,15.569999694824219,15.579999923706055,15.449999809265137,15.5,15.5,9375543
2021-05-11,15.470000267028809,15.470000267028809,15.350000381469727,15.380000114440918,15.380000114440918,15093150
2021-05-12,15.369999885559082,15.369999885559082,15.09000015258789,15.149999618530273,15.149999618530273,23004242
2021-05-13,15.119999885559082,15.300000190734863,15.0600004196167,15.260000228881836,15.260000228881836,11301402
2021-05-14,15.279999732971191,15.279999732971191,15.220000267028809,15.239999771118164,15.239999771118164,7485607
2021-05-17,15.050000190734863,15.199999809265137,15.020000457763672,15.079999923706055,15.079999923706055,14265113
2021-05-18,15.100000381469727,15.1899995803833,15.100000381469727,15.140000343322754,15.140000343322754,9243076
2021-05-19,15.140000343322754,15.140000343322754,15.079999923706055,15.100000381469727,15.100000381469727,6559741
2021-05-20,15.119999885559082,15.149999618530273,15.09000015258789,15.109999656677246,15.109999656677246,7033163
2021-05-21,15.289999961853027,15.399999618530273,15.279999732971191,15.369999885559082,15.369999885559082,9520508
2021-05-24,15.369999885559082,15.479999542236328,15.350000381469727,15.430000305175781,15.430000305175781,7522000
2021-05-25,15.470000267028809,15.529999732971191,15.470000267028809,15.510000228881836,15.510000228881836,7775098
2021-05-26,15.550000190734863,15.579999923706055,15.470000267028809,15.510000228881836,15.510000228881836,6564500
2021-05-27,15.529999732971191,15.539999961853027,15.470000267028809,15.479999542236328,15.479999542236328,6137873
2021-05-28,15.470000267028809,15.470000267028809,15.399999618530273,15.449999809265137,15.449999809265137,6635313
2021-05-31,15.460000038146973,15.640000343322754,15.399999618530273,15.449999809265137,15.449999809265137,14365728
2021-06-01,15.460000038146973,15.619999885559082,15.4399995803833,15.579999923706055,15.579999923706055,11143550
2021-06-02,15.600000381469727,15.640000343322754,15.5600004196167,15.569999694824219,15.569999694824219,9919902
2021-06-03,15.600000381469727,15.649999618530273,15.579999923706055,15.640000343322754,15.640000343322754,8070410
2021-06-04,15.710000038146973,15.819999694824219,15.699999809265137,15.779999732971191,15.779999732971191,14187302
2021-06-07,15.859999656677246,15.979999542236328,15.770000457763672,15.779999732971191,15.779999732971191,18136619
2021-06-08,15.800000190734863,15.90999984741211,15.800000190734863,15.819999694824219,15.819999694824219,8078433
2021-06-09,15.609999656677246,15.630000114440918,15.489999771118164,15.59000015258789,15.59000015258789,16652141
2021-06-10,15.640000343322754,15.649999618530273,15.579999923706055,15.59000015258789,15.59000015258789,6664185
2021-06-11,15.609999656677246,15.720000267028809,15.579999923706055,15.699999809265137,15.699999809265137,8310648
2021-06-15,15.84000015258789,16.139999389648438,15.84000015258789,16.1200008392334,16.1200008392334,24221041
2021-06-16,16.149999618530273,16.229999542236328,16.010000228881836,16.010000228881836,16.010000228881836,13474960
2021-06-17,15.989999771118164,15.989999771118164,15.90999984741211,15.9399995803833,15.9399995803833,10210822
2021-06-18,16.020000457763672,16.239999771118164,16.020000457763672,16.200000762939453,16.200000762939453,20089069
2021-06-21,16.190000534057617,16.270000457763672,16.100000381469727,16.190000534057617,16.190000534057617,14521778
2021-06-22,16.25,16.350000381469727,16.170000076293945,16.34000015258789,16.34000015258789,15372614
2021-06-23,16.399999618530273,16.489999771118164,16.329999923706055,16.360000610351562,16.360000610351562,17953677
2021-06-24,16.389999389648438,16.389999389648438,16.299999237060547,16.31999969482422,16.31999969482422,10486234
2021-06-25,16.350000381469727,16.389999389648438,16.31999969482422,16.34000015258789,16.34000015258789,8961360
2021-06-28,16.399999618530273,16.59000015258789,16.3799991607666,16.579999923706055,16.579999923706055,14401633
2021-06-29,16.6200008392334,16.81999969482422,16.6200008392334,16.809999465942383,16.809999465942383,16811610
2021-06-30,16.8700008392334,17.020000457763672,16.8700008392334,16.979999542236328,16.979999542236328,17937316
2021-07-01,16.940000534057617,16.940000534057617,16.829999923706055,16.860000610351562,16.860000610351562,15224213
2021-07-02,16.940000534057617,17.139999389648438,16.940000534057617,17.1299991607666,17.1299991607666,15792776
2021-07-05,17.139999389648438,17.209999084472656,16.860000610351562,16.950000762939453,16.950000762939453,33155555
2021-07-06,16.8799991607666,16.8799991607666,16.770000457763672,16.799999237060547,16.799999237060547,16686640
2021-07-07,16.31999969482422,16.440000534057617,16.229999542236328,16.329999923706055,16.329999923706055,36982682
2021-07-08,16.6200008392334,16.700000762939453,16.450000762939453,16.510000228881836,16.510000228881836,19796697
2021-07-09,16.360000610351562,16.43000030517578,16.350000381469727,16.3700008392334,16.3700008392334,11782266
2021-07-12,16.260000228881836,16.299999237060547,15.850000381469727,15.970000267028809,15.970000267028809,56679459
2021-07-13,15.800000190734863,15.930000305175781,15.720000267028809,15.770000457763672,15.770000457763672,32812166
2021-07-14,15.680000305175781,15.710000038146973,15.550000190734863,15.5600004196167,15.5600004196167,42449024
2021-07-15,15.520000457763672,15.710000038146973,15.510000228881836,15.65999984741211,15.65999984741211,29797321
2021-07-16,15.649999618530273,15.819999694824219,15.600000381469727,15.789999961853027,15.789999961853027,32990776
2021-07-19,15.75,15.75,15.489999771118164,15.529999732971191,15.529999732971191,44688135
2021-07-20,15.319999694824219,15.359999656677246,15.270000457763672,15.270000457763672,15.270000457763672,43736666
2021-07-21,15.630000114440918,15.649999618530273,15.569999694824219,15.609999656677246,15.609999656677246,20329360
2021-07-22,15.649999618530273,15.720000267028809,15.5600004196167,15.6899995803833,15.6899995803833,16399099
2021-07-23,15.800000190734863,15.84000015258789,15.699999809265137,15.720000267028809,15.720000267028809,11209646
2021-07-26,15.579999923706055,15.579999923706055,15.460000038146973,15.489999771118164,15.489999771118164,18104670
2021-07-27,15.600000381469727,15.8100004196167,15.569999694824219,15.720000267028809,15.720000267028809,12180151
2021-07-28,15.699999809265137,15.720000267028809,15.600000381469727,15.640000343322754,15.640000343322754,10777460
2021-07-29,15.680000305175781,15.760000228881836,15.680000305175781,15.739999771118164,15.739999771118164,7077343
2021-07-30,15.760000228881836,15.869999885559082,15.729999542236328,15.850000381469727,15.850000381469727,10326784
