Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,61.380001068115234,61.45000076293945,60.810001373291016,61.04999923706055,47.0573616027832,11447900
2020-01-03,60.59000015258789,60.790000915527344,60.06999969482422,60.400001525878906,46.55635070800781,13263200
2020-01-06,60.11000061035156,60.59000015258789,60.08000183105469,60.27000045776367,46.456146240234375,15094500
2020-01-07,60.099998474121094,60.18000030517578,59.58000183105469,59.599998474121094,45.93970489501953,14293100
2020-01-08,59.66999816894531,60.099998474121094,59.630001068115234,59.709999084472656,46.02449035644531,15926500
2020-01-09,58.88999938964844,59.400001525878906,58.79999923706055,58.849998474121094,45.83367919921875,20134600
2020-01-10,59.02000045776367,59.29999923706055,58.84000015258789,58.9900016784668,45.94271469116211,11786700
2020-01-13,59.02000045776367,59.369998931884766,58.779998779296875,59.150001525878906,46.067325592041016,14158400
2020-01-14,59.0,59.130001068115234,58.7599983215332,59.040000915527344,45.981651306152344,12697100
2020-01-15,59.25,59.41999816894531,58.869998931884766,59.099998474121094,46.028385162353516,10291300
2020-01-16,59.380001068115234,59.849998474121094,59.220001220703125,59.66999816894531,46.47231674194336,10689600
2020-01-17,59.689998626708984,60.150001525878906,59.63999938964844,60.130001068115234,46.83057403564453,15615700
2020-01-21,60.20000076293945,60.470001220703125,60.099998474121094,60.31999969482422,46.978546142578125,12857600
2020-01-22,60.45000076293945,60.81999969482422,60.279998779296875,60.47999954223633,47.10315704345703,8847100
2020-01-23,60.380001068115234,60.529998779296875,60.0,60.5099983215332,47.12651824951172,11109000
2020-01-24,60.5,60.65999984741211,60.11000061035156,60.279998779296875,46.94739532470703,10182800
2020-01-27,59.84000015258789,60.36000061035156,59.619998931884766,59.90999984741211,46.65922927856445,11482300
2020-01-28,59.97999954223633,61.0,59.869998931884766,60.70000076293945,47.27450942993164,15367500
2020-01-29,60.849998474121094,60.91999816894531,59.439998626708984,59.529998779296875,46.363277435302734,13408900
2020-01-30,58.70000076293945,59.38999938964844,58.34000015258789,59.36000061035156,46.23087692260742,16719600
2020-01-31,59.34000015258789,60.04999923706055,59.11000061035156,59.439998626708984,46.293182373046875,14283600
2020-02-03,59.61000061035156,59.68000030517578,58.0099983215332,58.04999923706055,45.21062088012695,15566400
2020-02-04,58.06999969482422,58.56999969482422,57.650001525878906,58.290000915527344,45.39754867553711,13924600
2020-02-05,58.529998779296875,59.189998626708984,58.41999816894531,59.130001068115234,46.051753997802734,10271900
2020-02-06,59.20000076293945,59.66999816894531,59.060001373291016,59.439998626708984,46.293182373046875,10283700
2020-02-07,59.65999984741211,60.150001525878906,59.540000915527344,59.939998626708984,46.682594299316406,9418100
2020-02-10,59.93000030517578,60.2400016784668,59.77000045776367,60.2400016784668,46.91624450683594,8270200
2020-02-11,60.189998626708984,60.349998474121094,58.2599983215332,58.689998626708984,45.709068298339844,22488200
2020-02-12,58.58000183105469,58.86000061035156,58.119998931884766,58.22999954223633,45.35081100463867,20938000
2020-02-13,58.369998931884766,58.83000183105469,57.95000076293945,58.650001525878906,45.67790985107422,19460100
2020-02-14,58.70000076293945,58.810001373291016,58.279998779296875,58.5099983215332,45.568878173828125,9138900
2020-02-18,58.7599983215332,58.7599983215332,57.810001373291016,57.90999984741211,45.101585388183594,12427300
2020-02-19,58.130001068115234,58.58000183105469,57.7599983215332,58.220001220703125,45.3430290222168,13642800
2020-02-20,58.09000015258789,58.36000061035156,57.939998626708984,58.09000015258789,45.24177551269531,16748600
2020-02-21,57.90999984741211,58.25,57.79999923706055,58.20000076293945,45.32744216918945,15704300
2020-02-24,58.16999816894531,58.689998626708984,57.97999954223633,57.9900016784668,45.16389083862305,18520900
2020-02-25,58.040000915527344,58.400001525878906,56.86000061035156,57.119998931884766,44.4863166809082,19384900
2020-02-26,57.380001068115234,57.869998931884766,56.900001525878906,57.13999938964844,44.50189208984375,16803600
2020-02-27,56.779998779296875,57.380001068115234,55.029998779296875,55.060001373291016,42.88193893432617,25907200
2020-02-28,53.7400016784668,54.18000030517578,52.18000030517578,54.15999984741211,42.18100357055664,45828300
2020-03-02,55.15999984741211,57.540000915527344,54.880001068115234,57.31999969482422,44.6420783996582,30736200
2020-03-03,57.209999084472656,58.04999923706055,55.220001220703125,55.70000076293945,43.38038635253906,27500200
2020-03-04,56.61000061035156,58.25,56.11000061035156,58.119998931884766,45.265132904052734,17626400
2020-03-05,56.869998931884766,57.52000045776367,56.4900016784668,57.15999984741211,44.51747512817383,21249900
2020-03-06,55.290000915527344,57.209999084472656,55.099998474121094,56.869998931884766,44.29161071777344,22510800
