Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,45.34000015258789,45.34000015258789,45.34000015258789,45.34000015258789,39.2747688293457,1000
2020-01-03,45.95000076293945,46.0,45.630001068115234,45.630001068115234,39.525970458984375,11000
2020-01-06,45.4900016784668,45.4900016784668,45.08000183105469,45.20000076293945,39.153499603271484,10000
2020-01-07,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,39.153499603271484,0
2020-01-08,44.58000183105469,44.779998779296875,44.5099983215332,44.72999954223633,38.74637222290039,10000
2020-01-09,45.099998474121094,45.20000076293945,45.099998474121094,45.20000076293945,39.153499603271484,2000
2020-01-10,45.27000045776367,45.27000045776367,45.27000045776367,45.27000045776367,39.214134216308594,1000
2020-01-13,45.65999984741211,45.66999816894531,45.5099983215332,45.66999816894531,39.56062698364258,5000
2020-01-14,46.04999923706055,46.04999923706055,46.040000915527344,46.040000915527344,39.88113021850586,3000
2020-01-15,46.040000915527344,46.040000915527344,45.72999954223633,45.72999954223633,39.61259460449219,10000
2020-01-16,45.58000183105469,45.58000183105469,45.400001525878906,45.400001525878906,39.326751708984375,8000
2020-01-17,45.75,45.75,45.70000076293945,45.70000076293945,39.58661651611328,9000
2020-01-20,45.90999984741211,45.939998626708984,45.810001373291016,45.880001068115234,39.7425422668457,22000
2020-01-30,45.880001068115234,45.880001068115234,43.400001525878906,43.5,37.680912017822266,80000
2020-01-31,42.5,42.5,42.029998779296875,42.29999923706055,37.85991287231445,47000
2020-02-03,41.380001068115234,41.70000076293945,41.060001373291016,41.66999816894531,37.296043395996094,14000
2020-02-04,42.099998474121094,42.58000183105469,42.099998474121094,42.58000183105469,38.11052703857422,6002
2020-02-05,42.560001373291016,42.61000061035156,42.560001373291016,42.61000061035156,38.13737869262695,2000
2020-02-06,42.66999816894531,43.06999969482422,42.66999816894531,43.0,38.486446380615234,14000
2020-02-07,43.0,43.0,42.75,42.75,38.2626838684082,5000
2020-02-10,42.209999084472656,42.790000915527344,42.18000030517578,42.790000915527344,38.29848098754883,25000
2020-02-11,43.0,43.0,43.0,43.0,38.486446380615234,1092
2020-02-12,43.150001525878906,43.18000030517578,43.150001525878906,43.18000030517578,38.647544860839844,4000
2020-02-13,43.209999084472656,43.599998474121094,43.209999084472656,43.47999954223633,38.916053771972656,11010
2020-02-14,43.25,43.58000183105469,43.25,43.58000183105469,39.00556182861328,2072
2020-02-17,43.29999923706055,43.29999923706055,43.09000015258789,43.20000076293945,38.66545104980469,7000
2020-02-18,42.86000061035156,42.93000030517578,42.619998931884766,42.709999084472656,38.22687911987305,12000
2020-02-19,42.709999084472656,43.04999923706055,42.709999084472656,43.04999923706055,38.53118896484375,2000
2020-02-20,43.279998779296875,43.279998779296875,42.9900016784668,43.02000045776367,38.504337310791016,15000
2020-02-21,42.91999816894531,42.91999816894531,42.689998626708984,42.689998626708984,38.20897674560547,7000
2020-02-24,42.20000076293945,42.209999084472656,41.959999084472656,42.209999084472656,37.77936553955078,12000
2020-02-25,41.880001068115234,42.20000076293945,41.880001068115234,42.20000076293945,37.77042007446289,3164
2020-02-26,41.68000030517578,41.7599983215332,41.68000030517578,41.7599983215332,37.3765983581543,3047
2020-02-27,41.619998931884766,41.619998931884766,41.38999938964844,41.38999938964844,37.04543685913086,5117
2020-03-02,41.150001525878906,41.150001525878906,40.869998931884766,40.869998931884766,36.58001708984375,9000
2020-03-03,41.150001525878906,41.220001220703125,41.119998931884766,41.220001220703125,36.893280029296875,7015
2020-03-04,41.220001220703125,41.220001220703125,41.220001220703125,41.220001220703125,36.893280029296875,0
2020-03-05,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,37.4839973449707,3000
2020-03-06,41.63999938964844,41.63999938964844,41.349998474121094,41.349998474121094,37.0096321105957,2000
2020-03-09,40.59000015258789,40.59000015258789,40.119998931884766,40.189998626708984,35.971397399902344,19000
2020-03-10,39.47999954223633,40.029998779296875,39.47999954223633,40.029998779296875,35.828189849853516,11000
2020-03-11,40.08000183105469,40.220001220703125,40.08000183105469,40.220001220703125,35.998252868652344,3000
2020-03-12,38.720001220703125,38.720001220703125,37.97999954223633,38.209999084472656,34.19922637939453,12031
2020-03-13,38.209999084472656,38.209999084472656,35.33000183105469,35.95000076293945,32.176456451416016,9000
2020-03-16,37.56999969482422,37.56999969482422,35.939998626708984,35.939998626708984,32.16749954223633,10000
2020-03-17,35.79999923706055,35.79999923706055,34.52000045776367,34.720001220703125,31.075571060180664,15000
2020-03-18,34.97999954223633,34.97999954223633,34.52000045776367,34.52000045776367,30.89655876159668,7000
2020-03-19,34.20000076293945,34.20000076293945,31.799999237060547,31.799999237060547,28.46206283569336,8000
2020-03-20,32.38999938964844,33.81999969482422,32.38999938964844,33.81999969482422,30.270030975341797,4000
2020-03-23,32.939998626708984,33.18000030517578,32.849998474121094,33.18000030517578,29.697214126586914,5000
2020-03-24,33.33000183105469,34.540000915527344,33.33000183105469,34.31999969482422,30.717548370361328,13000
2020-03-25,35.52000045776367,35.900001525878906,35.52000045776367,35.900001525878906,32.131710052490234,6000
2020-03-26,35.939998626708984,35.939998626708984,35.939998626708984,35.939998626708984,32.16749954223633,1001
2020-03-27,36.45000076293945,36.650001525878906,35.900001525878906,35.900001525878906,32.131710052490234,12000
2020-03-30,35.400001525878906,35.400001525878906,34.95000076293945,35.27000045776367,31.56783103942871,8000
2020-03-31,35.720001220703125,35.720001220703125,35.529998779296875,35.529998779296875,31.800540924072266,2000
2020-04-01,35.529998779296875,35.529998779296875,35.529998779296875,35.529998779296875,31.800540924072266,0
2020-04-06,35.7400016784668,35.7400016784668,35.5,35.5,31.7736873626709,3000
2020-04-07,36.599998474121094,36.75,36.599998474121094,36.72999954223633,32.87458419799805,9000
2020-04-08,37.0099983215332,37.099998474121094,36.880001068115234,37.040000915527344,33.152042388916016,6000
2020-04-09,37.34000015258789,37.34000015258789,36.91999816894531,36.91999816894531,33.04463577270508,21000
2020-04-10,37.0,37.0,37.0,37.0,33.11623764038086,2000
2020-04-13,36.95000076293945,37.09000015258789,36.900001525878906,36.939998626708984,33.062538146972656,121000
2020-04-14,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,33.751712799072266,1000
2020-04-15,38.09000015258789,38.27000045776367,38.09000015258789,38.130001068115234,34.127628326416016,73000
2020-04-16,37.88999938964844,38.04999923706055,37.63999938964844,38.0,34.01127624511719,15000
2020-04-17,39.25,39.25,38.900001525878906,39.0099983215332,34.915252685546875,8000
2020-04-20,38.959999084472656,39.06999969482422,38.900001525878906,39.06999969482422,34.968955993652344,4000
2020-04-21,39.06999969482422,39.06999969482422,39.06999969482422,39.06999969482422,34.968955993652344,0
2020-04-22,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,33.429500579833984,1000
2020-04-23,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,33.429500579833984,0
2020-04-24,37.9900016784668,37.9900016784668,37.869998931884766,37.869998931884766,33.89492416381836,3000
2020-04-27,38.61000061035156,38.630001068115234,38.61000061035156,38.630001068115234,34.57514572143555,3000
2020-04-28,38.61000061035156,38.61000061035156,38.54999923706055,38.58000183105469,34.530391693115234,4000
2020-04-29,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,34.530391693115234,0
2020-04-30,39.849998474121094,39.97999954223633,39.849998474121094,39.97999954223633,35.7834358215332,5000
2020-05-04,39.040000915527344,39.08000183105469,39.040000915527344,39.08000183105469,34.977909088134766,6000
2020-05-05,39.38999938964844,39.38999938964844,39.22999954223633,39.22999954223633,35.11216735839844,2000
2020-05-06,39.22999954223633,39.380001068115234,39.16999816894531,39.16999816894531,35.05845642089844,4000
2020-05-07,39.2599983215332,39.619998931884766,39.2599983215332,39.470001220703125,35.32697677612305,21000
2020-05-08,39.650001525878906,39.7400016784668,39.619998931884766,39.619998931884766,35.46122741699219,5000
2020-05-11,39.939998626708984,39.970001220703125,39.939998626708984,39.970001220703125,35.77449035644531,3000
2020-05-12,39.970001220703125,39.970001220703125,39.5,39.5,35.353824615478516,9000
2020-05-13,39.33000183105469,39.33000183105469,39.22999954223633,39.22999954223633,35.11216735839844,2000
2020-05-14,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,35.1748161315918,4000
2020-05-15,39.25,39.29999923706055,39.25,39.29999923706055,35.1748161315918,2000
2020-05-18,39.060001373291016,39.11000061035156,39.060001373291016,39.11000061035156,35.004756927490234,6000
2020-05-19,39.34000015258789,39.34000015258789,39.33000183105469,39.33000183105469,35.2016716003418,2000
2020-05-20,39.45000076293945,39.459999084472656,39.2599983215332,39.2599983215332,35.13901901245117,4000
2020-05-21,39.75,39.75,39.75,39.75,35.577579498291016,1000
2020-05-22,39.7599983215332,39.7599983215332,39.130001068115234,39.130001068115234,35.02266311645508,13000
2020-05-25,39.16999816894531,39.16999816894531,38.939998626708984,39.13999938964844,35.031612396240234,25000
2020-05-26,39.65999984741211,39.849998474121094,39.65999984741211,39.84000015258789,35.65813446044922,5000
2020-05-27,39.84000015258789,39.84000015258789,39.68000030517578,39.7599983215332,35.58653259277344,459000
2020-05-28,39.970001220703125,39.970001220703125,39.45000076293945,39.45000076293945,35.3090705871582,10000
2020-05-29,39.279998779296875,39.38999938964844,39.04999923706055,39.36000061035156,35.22852325439453,17000
2020-06-01,39.869998931884766,39.880001068115234,39.849998474121094,39.880001068115234,35.693939208984375,4000
2020-06-02,40.25,40.25,40.150001525878906,40.150001525878906,35.93559646606445,3000
2020-06-03,40.81999969482422,40.81999969482422,40.45000076293945,40.66999816894531,36.4010124206543,14500
2020-06-04,40.90999984741211,41.099998474121094,40.84000015258789,40.95000076293945,36.65161895751953,18000
2020-06-05,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,37.01858901977539,2000
2020-06-08,41.68000030517578,42.02000045776367,41.68000030517578,42.02000045776367,37.60930252075195,18000
2020-06-09,42.20000076293945,42.20000076293945,41.90999984741211,42.029998779296875,37.618263244628906,16200
2020-06-10,42.150001525878906,42.459999084472656,42.150001525878906,42.459999084472656,38.00312042236328,17000
2020-06-11,42.689998626708984,42.689998626708984,41.900001525878906,41.900001525878906,37.50190734863281,28100
2020-06-12,41.439998626708984,41.58000183105469,41.439998626708984,41.4900016784668,37.13494110107422,22000
2020-06-15,41.4900016784668,41.4900016784668,40.95000076293945,40.95000076293945,36.65161895751953,47000
2020-06-16,41.720001220703125,41.720001220703125,41.65999984741211,41.65999984741211,37.2870979309082,2050
2020-06-17,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,37.322898864746094,1000
2020-06-18,41.869998931884766,41.88999938964844,41.869998931884766,41.88999938964844,37.49295425415039,12040
2020-06-19,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,37.50190734863281,2000
2020-06-22,42.06999969482422,42.06999969482422,42.0,42.0,37.591407775878906,3000
2020-06-23,42.06999969482422,42.560001373291016,42.06999969482422,42.2400016784668,37.806217193603516,4000
2020-06-24,42.77000045776367,42.77000045776367,42.540000915527344,42.540000915527344,38.07472610473633,6000
2020-06-29,42.25,42.34000015258789,41.97999954223633,41.97999954223633,37.57350540161133,4000
2020-06-30,42.29999923706055,42.33000183105469,42.119998931884766,42.33000183105469,37.88676834106445,32000
2020-07-01,42.779998779296875,42.849998474121094,42.63999938964844,42.79999923706055,38.307437896728516,19000
2020-07-02,42.79999923706055,43.16999816894531,42.79999923706055,43.16999816894531,38.63859939575195,9156
2020-07-03,43.16999816894531,43.810001373291016,43.16999816894531,43.650001525878906,39.06821060180664,20000
2020-07-06,43.95000076293945,44.400001525878906,43.95000076293945,44.400001525878906,39.7394905090332,14231
2020-07-07,45.0,45.0,44.599998474121094,44.689998626708984,39.99904251098633,41955
2020-07-08,44.58000183105469,44.81999969482422,44.58000183105469,44.81999969482422,40.11539840698242,3002
2020-07-09,45.029998779296875,45.16999816894531,45.029998779296875,45.130001068115234,40.392860412597656,11230
2020-07-10,44.900001525878906,45.0,44.900001525878906,44.900001525878906,40.18700408935547,9500
2020-07-13,45.04999923706055,45.20000076293945,45.040000915527344,45.20000076293945,40.45551681518555,32060
2020-07-14,45.31999969482422,45.560001373291016,45.20000076293945,45.560001373291016,40.77772903442383,17021
2020-07-15,45.560001373291016,46.04999923706055,45.560001373291016,46.0,41.171539306640625,41142
2020-07-16,45.59000015258789,45.599998474121094,45.400001525878906,45.400001525878906,40.634525299072266,14000
2020-07-17,45.5,46.060001373291016,45.5,45.810001373291016,41.001487731933594,31351
2020-07-20,45.63999938964844,45.70000076293945,45.63999938964844,45.70000076293945,40.90303421020508,4043
2020-07-21,46.619998931884766,46.619998931884766,46.59000015258789,46.59000015258789,41.9566764831543,16038
2020-07-22,46.7400016784668,46.880001068115234,46.72999954223633,46.810001373291016,42.15480041503906,14200
2020-07-23,46.599998474121094,46.650001525878906,46.599998474121094,46.650001525878906,42.010711669921875,4124
2020-07-24,47.20000076293945,47.20000076293945,46.5,46.540000915527344,41.911651611328125,7130
2020-07-27,48.22999954223633,48.5,48.220001220703125,48.220001220703125,43.42457962036133,67029
2020-07-28,48.5099983215332,50.849998474121094,48.36000061035156,48.779998779296875,43.92888259887695,52303
2020-07-29,48.189998626708984,48.63999938964844,48.13999938964844,48.13999938964844,43.35253143310547,33000
2020-07-30,48.869998931884766,48.93000030517578,48.529998779296875,48.93000030517578,44.063968658447266,104007
2020-07-31,48.75,48.869998931884766,48.68000030517578,48.849998474121094,43.99192428588867,64100
2020-08-03,48.77000045776367,48.77000045776367,47.79999923706055,47.79999923706055,43.04634475708008,18000
2020-08-04,48.38999938964844,48.66999816894531,48.349998474121094,48.66999816894531,43.82982635498047,27041
