Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,97.05000305175781,98.0,97.05000305175781,97.6500015258789,83.88948059082031,4882015
2020-01-03,98.30000305175781,98.69999694824219,97.0,97.6500015258789,83.88948059082031,6813547
2020-01-06,97.05000305175781,97.0999984741211,96.4000015258789,96.4000015258789,82.81563568115234,9321768
2020-01-07,96.44999694824219,96.69999694824219,95.4000015258789,96.0999984741211,82.55789947509766,6328602
2020-01-08,95.19999694824219,96.19999694824219,95.05000305175781,95.6500015258789,82.17131042480469,8516995
2020-01-09,96.30000305175781,97.0999984741211,96.30000305175781,96.94999694824219,83.28813171386719,7163943
2020-01-10,97.5,97.80000305175781,96.94999694824219,97.30000305175781,83.58882141113281,9071925
2020-01-13,97.8499984741211,98.0999984741211,97.5,98.0,84.19015502929688,6650898
2020-01-14,98.5,98.8499984741211,98.4000015258789,98.5999984741211,84.70561218261719,11544956
2020-01-15,98.69999694824219,98.69999694824219,97.44999694824219,97.5999984741211,83.8465347290039,10259354
2020-01-16,97.1500015258789,97.5,97.0,97.30000305175781,83.58882141113281,8686499
2020-01-17,97.69999694824219,97.75,97.0999984741211,97.30000305175781,83.58882141113281,8121134
2020-01-20,97.55000305175781,98.0,97.55000305175781,97.69999694824219,83.93244934082031,6969945
2020-01-30,95.0,95.0,92.1500015258789,92.1500015258789,79.1645278930664,32262874
2020-01-31,90.6500015258789,90.6500015258789,89.6500015258789,89.94999694824219,79.78543090820312,22497767
2020-02-03,88.5,89.1500015258789,87.5999984741211,89.05000305175781,78.98713684082031,15823593
2020-02-04,96.94999694824219,96.94999694824219,90.5999984741211,90.5999984741211,80.36197662353516,8904471
2020-02-05,91.0,91.30000305175781,90.30000305175781,90.8499984741211,80.5837173461914,6701508
2020-02-06,91.6500015258789,92.30000305175781,91.3499984741211,92.30000305175781,81.86986541748047,10696477
2020-02-07,91.6500015258789,91.6500015258789,90.94999694824219,91.19999694824219,80.89417266845703,9554828
2020-02-10,90.0,91.19999694824219,89.5999984741211,91.0,80.7167739868164,7308908
2020-02-11,91.3499984741211,91.94999694824219,91.3499984741211,91.75,81.38202667236328,5115402
2020-02-12,92.0,92.9000015258789,92.0,92.6500015258789,82.18031311035156,5640117
2020-02-13,93.0,93.25,92.69999694824219,92.80000305175781,82.31336975097656,5754317
2020-02-14,92.80000305175781,93.25,92.55000305175781,92.94999694824219,82.44641876220703,4988165
2020-02-17,92.30000305175781,92.55000305175781,91.94999694824219,92.30000305175781,81.86986541748047,6266211
2020-02-18,91.4000015258789,91.5999984741211,91.0,91.05000305175781,80.76112365722656,12529356
2020-02-19,91.1500015258789,92.25,91.05000305175781,92.0999984741211,81.69246673583984,7947011
2020-02-20,92.3499984741211,92.5,91.3499984741211,91.69999694824219,81.3376693725586,6538336
2020-02-21,91.6500015258789,91.94999694824219,90.94999694824219,91.25,80.93852996826172,5401188
2020-02-24,90.25,90.4000015258789,89.69999694824219,90.0999984741211,79.91847229003906,13571936
2020-02-25,89.5,90.5,89.44999694824219,90.3499984741211,80.14022064208984,8840104
2020-02-26,89.1500015258789,89.75,88.9000015258789,89.44999694824219,79.3419189453125,15081003
2020-02-27,89.3499984741211,89.5,88.3499984741211,88.6500015258789,78.63233947753906,24688054
2020-03-02,87.5,88.25,86.8499984741211,87.3499984741211,77.47924041748047,27894641
2020-03-03,88.8499984741211,88.94999694824219,88.25,88.5999984741211,78.58797454833984,11071900
2020-03-04,88.80000305175781,89.19999694824219,88.4000015258789,89.19999694824219,79.12017059326172,8437415
2020-03-05,89.80000305175781,90.25,89.75,90.19999694824219,80.00717163085938,9785483
2020-03-06,89.6500015258789,89.6500015258789,88.30000305175781,88.3499984741211,78.36624145507812,17096376
2020-03-09,86.80000305175781,86.80000305175781,85.5999984741211,85.8499984741211,76.14872741699219,27734426
2020-03-10,85.0,86.30000305175781,84.9000015258789,86.30000305175781,76.54789733886719,23784345
2020-03-11,86.44999694824219,86.55000305175781,85.05000305175781,85.30000305175781,75.660888671875,15306570
2020-03-12,84.5,84.5,81.1500015258789,82.1500015258789,72.8668441772461,44910246
2020-03-13,78.0,81.4000015258789,75.94999694824219,81.0,71.84679412841797,53704860
2020-03-16,80.0,80.4000015258789,76.94999694824219,77.30000305175781,68.56491088867188,33813951
2020-03-17,74.30000305175781,76.69999694824219,74.30000305175781,74.8499984741211,66.39176177978516,51145832
2020-03-18,74.94999694824219,75.25,72.80000305175781,72.80000305175781,64.57341766357422,46790503
2020-03-19,71.0,71.0,67.25,68.55000305175781,60.80368423461914,68038340
2020-03-20,71.0,74.0,70.9000015258789,74.0,65.63780975341797,40910533
2020-03-23,71.0,72.0999984741211,69.55000305175781,70.80000305175781,62.7994270324707,22465117
2020-03-24,73.8499984741211,75.30000305175781,73.69999694824219,74.25,65.85956573486328,26756843
2020-03-25,76.80000305175781,77.44999694824219,76.0999984741211,76.8499984741211,68.16575622558594,32687820
2020-03-26,77.4000015258789,77.44999694824219,76.0,77.19999694824219,68.47620391845703,19215688
2020-03-27,78.30000305175781,78.69999694824219,76.44999694824219,76.5999984741211,67.94400787353516,21953901
2020-03-30,74.69999694824219,76.1500015258789,74.05000305175781,75.8499984741211,67.27877044677734,13605883
2020-03-31,76.80000305175781,77.19999694824219,75.5999984741211,76.1500015258789,67.54486846923828,9764000
2020-04-01,76.5,76.6500015258789,75.8499984741211,75.9000015258789,67.32311248779297,9948017
2020-04-06,76.94999694824219,77.0999984741211,75.75,77.05000305175781,68.34317016601562,12207626
2020-04-07,78.5,78.9000015258789,78.05000305175781,78.5,69.62930297851562,15302038
2020-04-08,78.5,79.69999694824219,78.3499984741211,79.5999984741211,70.6050033569336,15230698
2020-04-09,79.8499984741211,80.0999984741211,78.8499984741211,79.25,70.2945556640625,15650105
2020-04-10,79.0,79.3499984741211,78.69999694824219,79.30000305175781,70.33891296386719,5824779
2020-04-13,79.0,79.4000015258789,78.55000305175781,78.80000305175781,69.8954086303711,7430914
2020-04-14,79.05000305175781,80.94999694824219,79.05000305175781,80.94999694824219,71.80242919921875,13121792
2020-04-15,81.25,81.5,81.0,81.19999694824219,72.0241928100586,17361116
2020-04-16,80.19999694824219,81.0999984741211,80.05000305175781,80.80000305175781,71.66940307617188,12409525
2020-04-17,83.0,84.0,82.69999694824219,83.25,73.842529296875,34532038
2020-04-20,83.25,83.5,82.80000305175781,83.0,73.62080383300781,12336416
2020-04-21,82.6500015258789,82.6500015258789,80.5,80.5999984741211,71.49199676513672,21082454
2020-04-22,80.0,80.5999984741211,79.5,80.5999984741211,71.49199676513672,10896151
2020-04-23,81.1500015258789,82.0,80.30000305175781,80.9000015258789,71.75809478759766,13298948
2020-04-24,80.80000305175781,81.0,80.44999694824219,80.9000015258789,71.75809478759766,5764752
2020-04-27,82.1500015258789,82.5999984741211,81.6500015258789,82.55000305175781,73.22164916992188,13917724
2020-04-28,82.9000015258789,82.9000015258789,82.0,82.55000305175781,73.22164916992188,7556661
2020-04-29,83.05000305175781,83.9000015258789,82.94999694824219,83.69999694824219,74.24169921875,11874079
2020-04-30,84.44999694824219,85.5,84.4000015258789,85.5,75.83828735351562,18785156
2020-05-04,82.4000015258789,83.30000305175781,82.19999694824219,83.0,73.62080383300781,15648380
2020-05-05,83.5,83.80000305175781,83.0,83.4000015258789,73.97559356689453,7810636
2020-05-06,83.30000305175781,83.75,82.5999984741211,83.5,74.06429290771484,6142593
2020-05-07,83.5,84.1500015258789,83.30000305175781,83.8499984741211,74.3747329711914,6140995
2020-05-08,84.5999984741211,84.75,84.0,84.3499984741211,74.81822967529297,6034013
2020-05-11,85.0,85.4000015258789,84.69999694824219,85.05000305175781,75.43914031982422,6655422
2020-05-12,84.5999984741211,84.5999984741211,83.6500015258789,84.05000305175781,74.5521469116211,11549365
2020-05-13,83.69999694824219,84.4000015258789,83.5999984741211,84.30000305175781,74.77389526367188,4967165
2020-05-14,83.80000305175781,83.8499984741211,83.19999694824219,83.30000305175781,73.88690185546875,8743268
2020-05-15,84.05000305175781,84.25,83.05000305175781,83.8499984741211,74.3747329711914,6190781
2020-05-18,83.05000305175781,83.44999694824219,82.80000305175781,83.1500015258789,73.75384521484375,8271703
2020-05-19,84.4000015258789,84.5,83.6500015258789,83.9000015258789,74.4190902709961,5477775
2020-05-20,84.0,84.19999694824219,83.5,83.80000305175781,74.33039855957031,9894141
2020-05-21,84.1500015258789,84.80000305175781,84.0999984741211,84.5,74.9512939453125,7568047
2020-05-22,83.80000305175781,83.9000015258789,82.9000015258789,82.94999694824219,73.57644653320312,13354146
2020-05-25,83.1500015258789,83.5,82.1500015258789,83.5,74.06429290771484,5250544
2020-05-26,84.25,84.6500015258789,83.8499984741211,84.44999694824219,74.90693664550781,15454949
2020-05-27,84.69999694824219,84.8499984741211,84.05000305175781,84.3499984741211,74.81822967529297,4589767
2020-05-28,84.9000015258789,84.9000015258789,83.55000305175781,83.8499984741211,74.3747329711914,7476909
2020-05-29,83.4000015258789,84.44999694824219,83.0,84.44999694824219,74.90693664550781,5320690
2020-06-01,84.44999694824219,85.1500015258789,84.4000015258789,84.9000015258789,75.30608367919922,8365321
2020-06-02,85.0,85.5,85.0,85.30000305175781,75.660888671875,11947060
2020-06-03,86.1500015258789,86.9000015258789,86.0999984741211,86.80000305175781,76.99139404296875,18117244
2020-06-04,87.5,87.75,87.1500015258789,87.5999984741211,77.70098114013672,15036553
2020-06-05,87.69999694824219,88.3499984741211,87.69999694824219,88.3499984741211,78.36624145507812,9916582
2020-06-08,88.9000015258789,89.80000305175781,88.80000305175781,89.5,79.38627624511719,15549542
2020-06-09,89.5999984741211,89.80000305175781,88.94999694824219,89.5999984741211,79.4749755859375,11356579
2020-06-10,89.6500015258789,90.69999694824219,89.55000305175781,90.44999694824219,80.22891998291016,10998897
2020-06-11,90.44999694824219,90.8499984741211,89.0,89.05000305175781,78.98713684082031,14179192
2020-06-12,87.25,88.5,87.0999984741211,88.25,78.27753448486328,21563371
2020-06-15,88.0999984741211,88.30000305175781,86.9000015258789,87.0,77.16879272460938,9573700
2020-06-16,88.1500015258789,89.19999694824219,88.1500015258789,88.9000015258789,78.85408782958984,10841047
2020-06-17,89.19999694824219,89.19999694824219,88.30000305175781,89.0,78.94277954101562,11510236
2020-06-18,89.05000305175781,89.30000305175781,88.3499984741211,88.9000015258789,78.85408782958984,5035751
2020-06-19,89.0,89.1500015258789,88.6500015258789,88.8499984741211,78.80973815917969,2333985
2020-06-22,88.8499984741211,89.69999694824219,88.8499984741211,89.05000305175781,78.98713684082031,10579456
2020-06-23,89.5999984741211,90.05000305175781,88.80000305175781,89.44999694824219,79.3419189453125,8664889
2020-06-24,89.80000305175781,90.5,89.80000305175781,90.0,79.82977294921875,10061904
2020-06-29,89.25,89.5999984741211,88.6500015258789,89.0999984741211,79.0314712524414,9785007
2020-06-30,89.55000305175781,89.94999694824219,89.4000015258789,89.9000015258789,79.7410888671875,8035137
2020-07-01,89.94999694824219,90.9000015258789,89.94999694824219,90.5,80.27326965332031,9979250
2020-07-02,90.6500015258789,91.5,90.5999984741211,91.5,81.16028594970703,7601474
2020-07-03,92.0999984741211,92.75,92.0999984741211,92.55000305175781,82.09162139892578,14983163
2020-07-06,93.19999694824219,94.30000305175781,93.19999694824219,94.1500015258789,83.51081085205078,14469339
2020-07-07,95.0,95.5,94.0999984741211,94.5,83.8212661743164,13927773
2020-07-08,94.5,95.4000015258789,94.4000015258789,95.1500015258789,84.39781188964844,11145368
2020-07-09,95.69999694824219,95.8499984741211,95.1500015258789,95.44999694824219,84.66390991210938,7241657
2020-07-10,95.55000305175781,95.69999694824219,94.5999984741211,94.6500015258789,83.95431518554688,11502554
2020-07-13,95.4000015258789,96.0999984741211,95.25,96.05000305175781,85.19611358642578,12054512
2020-07-14,95.80000305175781,96.6500015258789,95.69999694824219,96.6500015258789,85.72831726074219,13480664
2020-07-15,97.30000305175781,97.94999694824219,96.69999694824219,97.05000305175781,86.08312225341797,21315724
2020-07-16,97.0,97.0,95.8499984741211,96.0999984741211,85.2404556274414,7632129
2020-07-17,97.05000305175781,97.69999694824219,96.69999694824219,97.19999694824219,86.2161636352539,18010470
2020-07-20,97.19999694824219,97.3499984741211,96.25,97.05000305175781,86.08312225341797,9486407
2020-07-21,97.1500015258789,99.0999984741211,97.0999984741211,98.69999694824219,88.18268585205078,24740975
2020-07-22,98.55000305175781,99.25,98.3499984741211,98.94999694824219,88.40604400634766,7243893
2020-07-23,98.8499984741211,98.9000015258789,98.0999984741211,98.8499984741211,88.31670379638672,6008972
2020-07-24,99.0,100.0999984741211,98.25,98.5,88.0040054321289,17377622
2020-07-27,101.80000305175781,103.55000305175781,101.80000305175781,103.30000305175781,92.29254150390625,22874174
2020-07-28,107.25,108.69999694824219,103.30000305175781,103.5999984741211,92.56055450439453,22422761
2020-07-29,102.80000305175781,103.80000305175781,102.0999984741211,102.55000305175781,91.62244415283203,9636665
2020-07-30,104.19999694824219,105.0,103.30000305175781,104.05000305175781,92.96260070800781,6587085
2020-07-31,103.9000015258789,104.30000305175781,103.44999694824219,103.80000305175781,92.7392578125,5314021
2020-08-03,103.44999694824219,103.5,102.0,102.0,91.13105773925781,7258914
2020-08-04,102.55000305175781,103.3499984741211,102.55000305175781,103.30000305175781,92.29254150390625,4798147
2020-08-05,104.0999984741211,104.5,103.75,104.30000305175781,93.18597412109375,5106381
2020-08-06,105.44999694824219,105.94999694824219,104.8499984741211,105.4000015258789,94.16875457763672,7430095
2020-08-07,105.55000305175781,105.55000305175781,104.30000305175781,104.6500015258789,93.49867248535156,6803730
2020-08-10,104.0999984741211,105.8499984741211,104.0999984741211,105.5999984741211,94.34745025634766,5905752
2020-08-11,105.4000015258789,105.6500015258789,104.75,104.80000305175781,93.63269805908203,3199141
2020-08-12,104.0,104.0,103.0,103.25,92.24785614013672,5916723
2020-08-13,104.69999694824219,104.9000015258789,104.05000305175781,104.25,93.14128875732422,5461251
2020-08-14,103.80000305175781,104.5,103.5,104.5,93.36465454101562,3779950
2020-08-17,104.5,105.69999694824219,104.25,105.5999984741211,94.34745025634766,5641660
2020-08-18,105.69999694824219,105.9000015258789,104.6500015258789,105.0,93.8113784790039,3745611
2020-08-19,105.0,105.44999694824219,104.0999984741211,104.25,93.14128875732422,6043314
2020-08-20,103.80000305175781,103.80000305175781,98.69999694824219,100.5999984741211,89.88021850585938,18738215
2020-08-21,102.1500015258789,103.0,101.69999694824219,102.80000305175781,91.8458251953125,8132713
2020-08-24,102.8499984741211,103.55000305175781,102.30000305175781,103.0999984741211,92.11383819580078,3718559
2020-08-25,103.44999694824219,104.3499984741211,103.3499984741211,103.9000015258789,92.8285903930664,3609809
2020-08-26,104.0,104.3499984741211,103.5999984741211,104.30000305175781,93.18597412109375,2665520
2020-08-27,105.0999984741211,105.69999694824219,104.44999694824219,104.55000305175781,93.40933990478516,5706106
2020-08-28,103.8499984741211,104.25,103.0,103.5,92.47122192382812,3913299
2020-08-31,104.0999984741211,104.25,101.80000305175781,101.80000305175781,90.95236206054688,5759933
2020-09-01,102.44999694824219,103.3499984741211,101.8499984741211,103.3499984741211,92.33721160888672,5735637
2020-09-02,103.6500015258789,104.05000305175781,102.30000305175781,103.0,92.02449035644531,4133083
2020-09-03,103.69999694824219,104.30000305175781,103.19999694824219,103.30000305175781,92.29254150390625,5129198
2020-09-04,102.0,102.69999694824219,101.9000015258789,102.55000305175781,91.62244415283203,5916012
2020-09-07,102.55000305175781,103.05000305175781,101.9000015258789,102.4000015258789,91.4884262084961,5499657
2020-09-08,102.75,103.0999984741211,102.44999694824219,103.0,92.02449035644531,4504453
2020-09-09,101.75,102.3499984741211,101.1500015258789,102.30000305175781,91.39908599853516,6274033
2020-09-10,102.80000305175781,103.3499984741211,102.5999984741211,103.19999694824219,92.20317077636719,3581337
2020-09-11,103.19999694824219,103.3499984741211,102.80000305175781,103.25,92.24785614013672,2905291
2020-09-14,103.5,104.55000305175781,103.25,104.55000305175781,93.40933990478516,5753474
2020-09-15,104.44999694824219,105.19999694824219,104.25,104.94999694824219,93.76671600341797,5438768
2020-09-16,106.55000305175781,107.0,106.3499984741211,106.55000305175781,95.19621276855469,14855265
2020-09-17,106.05000305175781,106.3499984741211,105.0999984741211,105.4000015258789,94.16875457763672,8748846
2020-09-18,105.4000015258789,105.69999694824219,104.8499984741211,105.30000305175781,94.07942199707031,4951719
2020-09-21,105.19999694824219,105.9000015258789,104.3499984741211,104.44999694824219,93.31998443603516,5709735
2020-09-22,104.30000305175781,104.30000305175781,102.94999694824219,103.0999984741211,92.11383819580078,6636055
2020-09-23,103.5,103.5,102.4000015258789,102.94999694824219,91.97982788085938,5362100
2020-09-24,101.55000305175781,101.80000305175781,100.25,100.44999694824219,89.7462158203125,15784773
2020-09-25,100.75,101.44999694824219,100.05000305175781,100.6500015258789,89.92491149902344,9498930
2020-09-28,101.3499984741211,102.30000305175781,101.0,102.30000305175781,91.39908599853516,6026880
2020-09-29,102.75,103.25,102.1500015258789,102.55000305175781,91.62244415283203,3759262
2020-09-30,102.75,103.44999694824219,102.5999984741211,103.0,92.02449035644531,3545485
2020-10-05,103.44999694824219,104.05000305175781,103.0,103.05000305175781,92.06916046142578,5912599
2020-10-06,104.0,104.3499984741211,103.8499984741211,104.25,93.14128875732422,6875260
2020-10-07,104.0,105.0,103.5,104.80000305175781,93.63269805908203,4011139
2020-10-08,105.44999694824219,106.3499984741211,105.30000305175781,106.19999694824219,94.88350677490234,13470899
2020-10-12,106.69999694824219,107.69999694824219,106.69999694824219,107.05000305175781,95.64292907714844,9837999
2020-10-13,107.3499984741211,107.5999984741211,106.19999694824219,107.0999984741211,95.6875991821289,5410614
2020-10-14,107.05000305175781,107.19999694824219,106.44999694824219,106.69999694824219,95.33023071289062,2562860
2020-10-15,106.5,106.5,105.0999984741211,105.69999694824219,94.43678283691406,4550154
2020-10-16,105.69999694824219,106.30000305175781,105.0999984741211,105.25,94.03473663330078,3239005
2020-10-19,105.6500015258789,106.5999984741211,105.5999984741211,106.5999984741211,95.24088287353516,3459323
2020-10-20,106.4000015258789,106.44999694824219,106.0,106.0,94.70482635498047,1414032
2020-10-21,106.0,106.55000305175781,105.6500015258789,105.94999694824219,94.66015625,7299387
2020-10-22,105.69999694824219,106.0999984741211,105.5,106.0999984741211,94.7941665649414,2158260
2020-10-23,106.5,106.6500015258789,105.6500015258789,106.0999984741211,94.7941665649414,3205830
2020-10-26,106.0999984741211,106.5999984741211,105.80000305175781,106.0999984741211,94.7941665649414,2849390
2020-10-27,105.75,105.75,105.1500015258789,105.5,94.25810241699219,3350269
2020-10-28,105.5,105.5,104.80000305175781,105.0,93.8113784790039,4669830
2020-10-29,104.0,104.0999984741211,103.25,103.8499984741211,92.78392791748047,6954385
2020-10-30,103.55000305175781,103.5999984741211,102.69999694824219,103.0,92.02449035644531,6432187
2020-11-02,103.1500015258789,103.44999694824219,102.30000305175781,103.4000015258789,92.38187408447266,10063314
2020-11-03,104.19999694824219,104.8499984741211,104.05000305175781,104.5999984741211,93.4540023803711,4385320
2020-11-04,105.0,106.19999694824219,104.69999694824219,106.1500015258789,94.83883666992188,5009968
2020-11-05,106.19999694824219,106.4000015258789,105.55000305175781,106.05000305175781,94.74948120117188,4268304
2020-11-06,106.3499984741211,107.05000305175781,106.30000305175781,106.69999694824219,95.33023071289062,6237894
2020-11-09,107.75,108.4000015258789,107.25,108.0999984741211,96.58103942871094,11280644
2020-11-10,108.0,108.0,106.80000305175781,107.0999984741211,95.6875991821289,4350611
2020-11-11,107.0999984741211,108.75,107.0999984741211,108.75,97.16178131103516,8517576
2020-11-12,109.0,109.4000015258789,108.69999694824219,108.80000305175781,97.20645904541016,3803422
2020-11-13,108.5999984741211,109.30000305175781,108.44999694824219,109.25,97.60850524902344,3761797
2020-11-16,110.4000015258789,112.80000305175781,110.4000015258789,112.80000305175781,100.78022003173828,9229598
2020-11-17,115.0,115.75,113.4000015258789,113.5999984741211,101.4949722290039,8137011
2020-11-18,113.5999984741211,114.94999694824219,113.1500015258789,114.3499984741211,102.1650619506836,19639154
2020-11-19,114.44999694824219,114.55000305175781,113.80000305175781,114.1500015258789,101.98635864257812,4409033
2020-11-20,114.1500015258789,114.1500015258789,113.3499984741211,114.0,101.85234832763672,4708386
2020-11-23,114.6500015258789,115.8499984741211,114.6500015258789,115.44999694824219,103.14784240722656,5697921
2020-11-24,115.94999694824219,115.94999694824219,114.75,114.9000015258789,102.65644836425781,6002898
2020-11-25,115.69999694824219,115.69999694824219,113.9000015258789,113.94999694824219,101.80767822265625,4028700
2020-11-26,114.05000305175781,115.0,114.05000305175781,114.8499984741211,102.61177825927734,2499715
2020-11-27,114.5,114.8499984741211,114.0999984741211,114.6500015258789,102.43309020996094,5220065
2020-11-30,114.80000305175781,115.1500015258789,113.30000305175781,113.30000305175781,101.22693634033203,9337378
2020-12-01,113.80000305175781,114.30000305175781,113.3499984741211,114.30000305175781,102.12039184570312,4998172
2020-12-02,115.0,115.55000305175781,114.5,115.4000015258789,103.10316467285156,6048212
2020-12-03,115.44999694824219,116.0999984741211,115.0,115.4000015258789,103.10316467285156,5881587
2020-12-04,115.9000015258789,117.44999694824219,115.9000015258789,117.30000305175781,104.80071258544922,12221419
2020-12-07,118.5,118.75,117.5,118.4000015258789,105.78350830078125,6706098
2020-12-08,118.44999694824219,120.05000305175781,117.94999694824219,120.05000305175781,107.25767517089844,6265118
2020-12-09,120.0,120.19999694824219,119.5,120.05000305175781,107.25767517089844,6132633
2020-12-10,119.1500015258789,119.1500015258789,118.05000305175781,118.5999984741211,105.96217346191406,8064913
2020-12-11,118.80000305175781,119.1500015258789,117.25,118.75,106.09620666503906,4616737
2020-12-14,118.6500015258789,118.6500015258789,118.0,118.25,105.64948272705078,2376954
2020-12-15,117.94999694824219,118.0,116.75,117.05000305175781,104.57734680175781,9382318
2020-12-16,117.9000015258789,119.30000305175781,117.8499984741211,119.25,106.54293060302734,13297482
2020-12-17,119.1500015258789,119.1500015258789,118.0,118.5999984741211,105.96217346191406,2904661
2020-12-18,118.55000305175781,118.69999694824219,118.0,118.19999694824219,105.60480499267578,2490885
2020-12-21,118.25,119.4000015258789,117.5,119.3499984741211,106.63224792480469,4307516
