Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,50.5,51.599998474121094,50.45000076293945,51.099998474121094,51.099998474121094,29613800
2020-01-03,51.70000076293945,51.900001525878906,50.54999923706055,50.650001525878906,50.650001525878906,21138662
2020-01-06,50.25,51.0,50.0,50.650001525878906,50.650001525878906,11908500
2020-01-07,50.54999923706055,50.95000076293945,50.29999923706055,50.54999923706055,50.54999923706055,10329301
2020-01-08,49.70000076293945,50.29999923706055,49.68000030517578,49.689998626708984,49.689998626708984,10357202
2020-01-09,50.599998474121094,50.849998474121094,50.29999923706055,50.400001525878906,50.400001525878906,9325000
2020-01-10,50.849998474121094,50.95000076293945,50.400001525878906,50.400001525878906,50.400001525878906,5429000
2020-01-13,50.650001525878906,51.150001525878906,50.400001525878906,50.79999923706055,50.79999923706055,8176029
2020-01-14,51.849998474121094,52.0,51.099998474121094,51.20000076293945,51.20000076293945,12018100
2020-01-15,50.900001525878906,51.349998474121094,50.04999923706055,50.04999923706055,50.04999923706055,12758253
2020-01-16,50.25,50.54999923706055,49.689998626708984,49.709999084472656,49.709999084472656,8840024
2020-01-17,50.04999923706055,50.54999923706055,49.7400016784668,49.7400016784668,49.7400016784668,8031500
2020-01-20,50.20000076293945,50.5,49.97999954223633,50.099998474121094,50.099998474121094,7105000
2020-01-30,41.5,41.58000183105469,39.5,39.68000030517578,39.68000030517578,36711230
2020-01-31,40.189998626708984,40.900001525878906,39.650001525878906,40.2599983215332,40.2599983215332,12033383
2020-02-03,39.0,40.279998779296875,38.04999923706055,39.599998474121094,39.599998474121094,38008176
2020-02-04,48.34000015258789,48.349998474121094,40.189998626708984,40.189998626708984,40.189998626708984,31789500
2020-02-05,41.20000076293945,41.849998474121094,40.529998779296875,41.290000915527344,41.290000915527344,31363521
2020-02-06,41.83000183105469,42.43000030517578,41.38999938964844,42.130001068115234,42.130001068115234,20074038
2020-02-07,41.59000015258789,42.11000061035156,41.2599983215332,41.77000045776367,41.77000045776367,12842300
2020-02-10,40.900001525878906,42.47999954223633,40.900001525878906,41.939998626708984,41.939998626708984,15557200
2020-02-11,42.22999954223633,43.66999816894531,42.09000015258789,43.529998779296875,43.529998779296875,21651230
