Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,72.80000305175781,72.9000015258789,72.19999694824219,72.5999984741211,58.6135368347168,2189652
2020-01-03,72.80000305175781,73.19999694824219,72.5999984741211,73.19999694824219,59.09794235229492,3781701
2020-01-06,73.19999694824219,73.19999694824219,72.9000015258789,73.0,58.93647003173828,2672016
2020-01-07,73.0,73.0,72.0999984741211,72.5999984741211,58.6135368347168,3377914
2020-01-08,72.0999984741211,72.19999694824219,71.5999984741211,71.5999984741211,57.806182861328125,3156434
2020-01-09,71.5999984741211,72.5,71.5999984741211,72.4000015258789,58.452064514160156,2673269
2020-01-10,71.9000015258789,72.5,71.5,71.9000015258789,58.04839324951172,3274598
2020-01-13,71.9000015258789,73.0,71.69999694824219,73.0,58.93647003173828,4190931
2020-01-14,72.80000305175781,73.0,72.5,73.0,58.93647003173828,3040300
2020-01-15,73.0,73.0,71.9000015258789,72.69999694824219,58.69426345825195,4187493
2020-01-16,72.5,72.9000015258789,72.19999694824219,72.9000015258789,58.855735778808594,2407534
2020-01-17,73.0,73.0,72.5,73.0,58.93647003173828,2833941
2020-01-20,72.9000015258789,73.19999694824219,72.5999984741211,72.80000305175781,58.775001525878906,2934054
2020-01-30,69.69999694824219,71.30000305175781,68.5999984741211,68.5999984741211,55.384132385253906,13967893
2020-01-31,68.80000305175781,70.0,68.80000305175781,69.69999694824219,56.272216796875,6665272
2020-02-03,68.5999984741211,69.4000015258789,67.5,68.5,55.30339813232422,6893355
2020-02-04,72.19999694824219,72.19999694824219,70.0999984741211,70.0999984741211,56.595149993896484,5225445
2020-02-05,69.5,69.5999984741211,68.69999694824219,68.9000015258789,55.6263427734375,5815108
2020-02-06,69.9000015258789,70.30000305175781,69.19999694824219,70.30000305175781,56.75663757324219,5136311
2020-02-07,69.19999694824219,69.9000015258789,69.0999984741211,69.80000305175781,56.352962493896484,4547151
2020-02-10,69.30000305175781,69.9000015258789,68.69999694824219,69.9000015258789,56.43368911743164,3963643
2020-02-11,69.80000305175781,70.0,69.5999984741211,70.0,56.514427185058594,2415259
2020-02-12,70.0,70.19999694824219,69.80000305175781,69.80000305175781,56.352962493896484,3439330
2020-02-13,69.69999694824219,70.4000015258789,69.69999694824219,70.4000015258789,56.837364196777344,3395205
2020-02-14,70.19999694824219,70.5,70.0,70.4000015258789,56.837364196777344,2294185
2020-02-17,70.30000305175781,70.30000305175781,69.80000305175781,70.0999984741211,56.595149993896484,1956786
2020-02-18,69.9000015258789,70.0999984741211,69.30000305175781,70.0999984741211,56.595149993896484,3564381
2020-02-19,70.4000015258789,71.0,70.0999984741211,70.80000305175781,57.160308837890625,3912533
2020-02-20,70.9000015258789,70.9000015258789,69.80000305175781,70.0,56.514427185058594,3520493
2020-02-21,70.0,70.5,69.5999984741211,69.80000305175781,56.352962493896484,3396245
2020-02-24,69.0,69.69999694824219,68.5,68.9000015258789,55.6263427734375,5740269
2020-02-25,68.80000305175781,69.0,68.5,68.5,55.30339813232422,5802458
2020-02-26,68.0,68.30000305175781,67.5,67.69999694824219,54.65752029418945,9107183
2020-02-27,67.5999984741211,68.0999984741211,67.5999984741211,68.0999984741211,54.9804573059082,6661116
2020-03-02,67.5,67.69999694824219,67.0999984741211,67.69999694824219,54.65752029418945,8497616
2020-03-03,67.9000015258789,68.30000305175781,67.69999694824219,67.69999694824219,54.65752029418945,6062361
2020-03-04,67.69999694824219,68.80000305175781,67.69999694824219,68.80000305175781,55.54560852050781,4320197
2020-03-05,68.80000305175781,69.69999694824219,68.69999694824219,69.69999694824219,56.272216796875,4455409
2020-03-06,69.5999984741211,69.5999984741211,67.80000305175781,68.19999694824219,55.061195373535156,6839086
2020-03-09,66.5,67.0,65.5999984741211,66.0,53.285030364990234,11924148
2020-03-10,66.0,66.80000305175781,65.80000305175781,66.19999694824219,53.446502685546875,8178613
2020-03-11,66.0,67.0999984741211,66.0,66.30000305175781,53.52723693847656,7192136
2020-03-12,66.4000015258789,66.4000015258789,63.599998474121094,63.79999923706055,51.50886154174805,11400229
2020-03-13,60.0,61.5,58.099998474121094,61.400001525878906,49.57122802734375,18997576
2020-03-16,61.5,61.5,58.599998474121094,58.79999923706055,47.47211456298828,11753137
2020-03-17,57.5,58.0,55.70000076293945,56.0,45.21154022216797,17840509
2020-03-18,56.5,56.5,51.599998474121094,52.400001525878906,42.30508804321289,18968989
2020-03-19,50.0,50.099998474121094,47.20000076293945,47.29999923706055,38.18760299682617,23200373
2020-03-20,47.95000076293945,51.0,47.900001525878906,50.099998474121094,40.44818115234375,25699244
2020-03-23,47.900001525878906,49.95000076293945,47.650001525878906,48.650001525878906,39.27752685546875,13092670
2020-03-24,50.79999923706055,52.5,50.5,51.70000076293945,41.73994064331055,10285242
2020-03-25,53.79999923706055,55.70000076293945,53.70000076293945,55.70000076293945,44.96933364868164,8987168
2020-03-26,56.79999923706055,56.79999923706055,54.20000076293945,55.599998474121094,44.88860321044922,6194943
2020-03-27,56.0,57.0,55.400001525878906,55.599998474121094,44.88860321044922,6039232
2020-03-30,55.0,57.0,52.900001525878906,55.599998474121094,44.88860321044922,8723566
2020-03-31,56.0,56.29999923706055,54.400001525878906,54.70000076293945,44.161983489990234,9404405
2020-04-01,54.5,55.20000076293945,53.70000076293945,53.70000076293945,43.354637145996094,6615237
2020-04-06,55.599998474121094,56.0,54.099998474121094,55.29999923706055,44.64638900756836,7980803
2020-04-07,56.29999923706055,56.5,55.599998474121094,56.29999923706055,45.45374298095703,5804647
2020-04-08,56.29999923706055,58.400001525878906,56.0,58.099998474121094,46.90697479248047,8561016
2020-04-09,58.099998474121094,59.0,57.79999923706055,58.099998474121094,46.90697479248047,6111631
2020-04-10,58.099998474121094,58.900001525878906,57.70000076293945,58.400001525878906,47.149173736572266,4256618
2020-04-13,58.0,58.79999923706055,57.29999923706055,57.79999923706055,46.66476821899414,4060561
2020-04-14,57.79999923706055,60.5,57.79999923706055,60.099998474121094,48.52166748046875,9455017
2020-04-15,60.099998474121094,60.79999923706055,60.099998474121094,60.79999923706055,49.086814880371094,7128659
2020-04-16,59.79999923706055,60.5,59.599998474121094,59.900001525878906,48.360206604003906,7709801
2020-04-17,60.5,62.20000076293945,60.099998474121094,60.099998474121094,48.52166748046875,7616892
2020-04-20,60.0,60.099998474121094,59.400001525878906,59.70000076293945,48.19873046875,5269574
2020-04-21,59.5,59.5,57.0,57.20000076293945,46.180355072021484,10638041
2020-04-22,56.5,57.099998474121094,56.099998474121094,56.900001525878906,45.93815612792969,5040085
2020-04-23,56.900001525878906,59.0,56.900001525878906,57.5,46.42256546020508,6139414
2020-04-24,57.5,58.0,57.0,57.0,46.018890380859375,4369095
2020-04-27,58.29999923706055,59.900001525878906,57.900001525878906,59.599998474121094,48.11799621582031,10925063
2020-04-28,60.0,60.599998474121094,59.5,60.29999923706055,48.68313980102539,9137055
2020-04-29,60.5,63.099998474121094,60.5,62.5,50.45930862426758,12466149
2020-04-30,63.0,66.80000305175781,63.0,66.19999694824219,53.446502685546875,15989935
2020-05-04,62.400001525878906,64.4000015258789,62.400001525878906,63.5,51.26666259765625,14573797
2020-05-05,64.0,64.5999984741211,63.5,63.79999923706055,51.50886154174805,5195729
2020-05-06,63.70000076293945,64.19999694824219,63.0,63.0,50.86298751831055,6142618
2020-05-07,62.900001525878906,64.0999984741211,62.79999923706055,63.0,50.86298751831055,4840643
2020-05-08,63.79999923706055,64.4000015258789,63.400001525878906,64.0,51.67033386230469,5194831
2020-05-11,65.69999694824219,65.80000305175781,64.5999984741211,64.5999984741211,52.15473556518555,4008985
2020-05-12,64.0,64.0999984741211,63.5,63.5,51.26666259765625,7440286
2020-05-13,63.400001525878906,64.0,63.20000076293945,64.0,51.67033386230469,3629347
2020-05-14,63.400001525878906,63.70000076293945,62.5,62.70000076293945,50.62077713012695,4900504
2020-05-15,63.599998474121094,63.599998474121094,62.5,62.70000076293945,50.62077713012695,4029517
2020-05-18,62.0,63.20000076293945,62.0,62.599998474121094,50.5400390625,3876690
2020-05-19,64.5,64.5,63.20000076293945,63.599998474121094,51.347389221191406,6126951
2020-05-20,64.0,64.0,63.400001525878906,63.900001525878906,51.589599609375,4061458
2020-05-21,63.5,64.4000015258789,63.29999923706055,63.900001525878906,51.589599609375,2832732
2020-05-22,63.79999923706055,63.900001525878906,62.29999923706055,62.29999923706055,50.29783630371094,7131973
2020-05-25,62.900001525878906,62.900001525878906,60.79999923706055,62.099998474121094,50.1363639831543,4468565
2020-05-26,62.900001525878906,63.79999923706055,62.5,63.29999923706055,51.105186462402344,5980675
2020-05-27,63.29999923706055,63.70000076293945,63.0,63.099998474121094,50.94371795654297,4135995
2020-05-28,63.599998474121094,63.900001525878906,62.0,62.5,50.45930862426758,4854829
2020-05-29,62.400001525878906,63.400001525878906,62.0,62.900001525878906,50.782249450683594,15240344
2020-06-01,63.79999923706055,63.900001525878906,63.0,63.20000076293945,51.02444839477539,5757367
2020-06-02,63.20000076293945,63.79999923706055,63.099998474121094,63.79999923706055,51.50886154174805,4311494
2020-06-03,64.5,65.0,64.0,65.0,52.47768020629883,9737125
2020-06-04,65.9000015258789,65.9000015258789,64.69999694824219,65.0,52.47768020629883,4732497
2020-06-05,65.19999694824219,65.30000305175781,64.69999694824219,65.30000305175781,52.719886779785156,4544560
2020-06-08,65.5999984741211,66.5,65.30000305175781,66.5,53.68870162963867,7941534
2020-06-09,66.5999984741211,67.0,66.0,67.0,54.09237289428711,6074936
2020-06-10,67.19999694824219,67.5,66.5,67.4000015258789,54.415321350097656,7398001
2020-06-11,67.30000305175781,67.5,65.5999984741211,66.0,53.285030364990234,6244995
2020-06-12,65.30000305175781,65.5,64.69999694824219,65.30000305175781,52.719886779785156,7046151
2020-06-15,65.0999984741211,65.5,63.400001525878906,64.0999984741211,51.75106430053711,7447059
2020-06-16,64.4000015258789,66.0999984741211,64.4000015258789,64.9000015258789,52.39694595336914,6088341
2020-06-17,64.69999694824219,65.4000015258789,64.5,64.9000015258789,52.39694595336914,5780901
2020-06-18,64.9000015258789,65.0,64.19999694824219,64.9000015258789,52.39694595336914,6257002
2020-06-19,64.80000305175781,65.19999694824219,63.79999923706055,63.79999923706055,51.50886154174805,16605384
2020-06-22,63.79999923706055,65.30000305175781,63.79999923706055,64.4000015258789,51.99327087402344,5891278
2020-06-23,64.5,65.0,64.19999694824219,65.0,52.47768020629883,5956720
2020-06-24,65.30000305175781,65.4000015258789,64.69999694824219,64.69999694824219,52.235477447509766,6355364
2020-06-29,64.5999984741211,64.69999694824219,63.70000076293945,64.0,51.67033386230469,7041839
2020-06-30,64.4000015258789,65.0,64.0999984741211,64.5999984741211,52.15473556518555,5276120
2020-07-01,64.5,65.5,64.5,65.19999694824219,52.6391487121582,3893446
2020-07-02,65.5,66.0,65.0999984741211,65.4000015258789,52.800621032714844,5343795
2020-07-03,65.80000305175781,66.19999694824219,65.69999694824219,65.80000305175781,53.123558044433594,4351800
2020-07-06,66.0,67.0,66.0,67.0,54.09237289428711,10418486
2020-07-07,64.80000305175781,65.19999694824219,64.5,64.80000305175781,54.09238052368164,8808769
2020-07-08,64.80000305175781,65.0,64.5,64.80000305175781,54.09238052368164,4730452
2020-07-09,64.9000015258789,64.9000015258789,64.0999984741211,64.30000305175781,53.67500305175781,5484462
2020-07-10,64.19999694824219,64.19999694824219,63.29999923706055,63.29999923706055,52.840240478515625,6163983
2020-07-13,63.900001525878906,64.69999694824219,63.70000076293945,63.79999923706055,53.25761795043945,5132034
2020-07-14,63.79999923706055,64.0999984741211,63.5,63.5,53.0071907043457,4707773
2020-07-15,64.0,64.4000015258789,63.5,64.0999984741211,53.50804901123047,5390527
2020-07-16,64.69999694824219,65.0,64.30000305175781,64.5999984741211,53.92543029785156,5532909
2020-07-17,65.30000305175781,65.30000305175781,64.4000015258789,64.4000015258789,53.75847625732422,3765183
2020-07-20,63.70000076293945,64.0999984741211,63.20000076293945,63.5,53.0071907043457,4515280
2020-07-21,63.70000076293945,64.69999694824219,63.70000076293945,64.0,53.42457580566406,6495876
2020-07-22,63.79999923706055,64.5999984741211,63.70000076293945,64.4000015258789,53.75847625732422,4147867
2020-07-23,64.19999694824219,64.30000305175781,63.0,63.5,53.0071907043457,3866471
2020-07-24,63.29999923706055,63.79999923706055,63.0,63.099998474121094,52.67329025268555,4685401
2020-07-27,63.0,63.0,62.400001525878906,62.5,52.17243194580078,5004195
2020-07-28,61.900001525878906,62.0,60.20000076293945,61.400001525878906,51.25419998168945,7327916
2020-07-29,61.20000076293945,62.400001525878906,61.099998474121094,61.099998474121094,51.00376892089844,3577097
2020-07-30,61.70000076293945,61.900001525878906,61.0,61.5,51.33767318725586,4805959
2020-07-31,61.599998474121094,62.29999923706055,61.099998474121094,61.099998474121094,51.00376892089844,7446168
2020-08-03,61.0,61.400001525878906,60.0,60.20000076293945,50.25249099731445,7257542
2020-08-04,60.5,61.0,60.099998474121094,60.400001525878906,50.41944122314453,4326407
2020-08-05,60.400001525878906,61.0,60.400001525878906,60.70000076293945,50.66986846923828,3453564
2020-08-06,61.099998474121094,62.0,60.900001525878906,61.5,51.33767318725586,5001560
2020-08-07,61.5,62.0,60.79999923706055,60.79999923706055,50.75334167480469,5862552
2020-08-10,61.0,63.5,61.0,63.20000076293945,52.75676727294922,6113979
2020-08-11,63.099998474121094,63.599998474121094,62.79999923706055,62.79999923706055,52.42285919189453,5097547
2020-08-12,63.099998474121094,63.400001525878906,61.900001525878906,63.0,52.589813232421875,4494439
2020-08-13,63.5,63.70000076293945,62.599998474121094,63.599998474121094,53.090667724609375,4347915
2020-08-14,62.900001525878906,63.400001525878906,62.79999923706055,63.29999923706055,52.840240478515625,1725914
2020-08-17,63.29999923706055,63.900001525878906,63.20000076293945,63.900001525878906,53.34109878540039,2542078
2020-08-18,64.0,64.0,63.0,63.79999923706055,53.25761795043945,3076986
2020-08-19,63.5,63.599998474121094,62.70000076293945,62.70000076293945,52.339385986328125,4137936
2020-08-20,62.0,62.29999923706055,60.599998474121094,60.79999923706055,50.75334167480469,6853085
2020-08-21,62.0,62.70000076293945,61.70000076293945,62.29999923706055,52.0054817199707,4280218
2020-08-24,62.20000076293945,62.29999923706055,61.599998474121094,61.79999923706055,51.588104248046875,2275386
2020-08-25,61.70000076293945,62.5,61.70000076293945,61.70000076293945,51.50463104248047,4781283
2020-08-26,61.79999923706055,62.29999923706055,61.599998474121094,62.0,51.75505065917969,3908268
2020-08-27,62.20000076293945,62.20000076293945,61.20000076293945,61.599998474121094,51.42115020751953,3205941
2020-08-28,61.099998474121094,62.0,61.099998474121094,61.79999923706055,51.588104248046875,3374894
2020-08-31,62.0,62.0,61.0,61.5,51.33767318725586,6556708
2020-09-01,61.29999923706055,61.5,60.5,60.79999923706055,50.75334167480469,5720048
2020-09-02,60.79999923706055,61.0,60.29999923706055,60.79999923706055,50.75334167480469,5515247
2020-09-03,60.70000076293945,61.70000076293945,60.599998474121094,60.900001525878906,50.83681869506836,5799606
2020-09-04,60.79999923706055,61.099998474121094,60.400001525878906,60.5,50.5029182434082,4163609
2020-09-07,60.5,61.400001525878906,60.5,61.099998474121094,51.00376892089844,3925639
2020-09-08,61.400001525878906,61.599998474121094,61.0,61.099998474121094,51.00376892089844,3443393
2020-09-09,61.0,61.0,60.099998474121094,61.0,50.92029571533203,4603753
2020-09-10,61.20000076293945,61.20000076293945,60.5,61.0,50.92029571533203,2564035
2020-09-11,60.900001525878906,60.900001525878906,60.29999923706055,60.79999923706055,50.75334167480469,3657268
2020-09-14,61.0,61.0,60.5,61.0,50.92029571533203,2527282
2020-09-15,60.70000076293945,61.20000076293945,60.70000076293945,61.20000076293945,51.08724594116211,4425912
2020-09-16,61.20000076293945,61.29999923706055,60.70000076293945,61.099998474121094,51.00376892089844,3783832
2020-09-17,60.79999923706055,61.099998474121094,60.70000076293945,60.900001525878906,50.83681869506836,3971220
2020-09-18,61.0,61.900001525878906,60.900001525878906,61.29999923706055,51.17072296142578,13321470
2020-09-21,61.099998474121094,62.0,61.099998474121094,61.5,51.33767318725586,4998871
2020-09-22,61.400001525878906,61.400001525878906,60.20000076293945,60.29999923706055,50.335968017578125,5320273
2020-09-23,60.400001525878906,60.70000076293945,59.900001525878906,60.0,50.085533142089844,5653899
2020-09-24,59.5,59.70000076293945,58.0,58.0,48.416019439697266,12274995
2020-09-25,58.29999923706055,59.099998474121094,58.20000076293945,58.20000076293945,48.582969665527344,4110565
2020-09-28,58.5,59.900001525878906,58.5,59.400001525878906,49.58468246459961,3001420
2020-09-29,59.70000076293945,59.900001525878906,59.400001525878906,59.599998474121094,49.75162887573242,2639930
2020-09-30,60.20000076293945,60.20000076293945,59.5,59.5,49.668155670166016,4228582
2020-10-05,60.599998474121094,60.79999923706055,59.5,59.70000076293945,49.83510971069336,3646165
2020-10-06,60.400001525878906,60.900001525878906,60.29999923706055,60.900001525878906,50.83681869506836,4113661
2020-10-07,60.70000076293945,60.79999923706055,60.400001525878906,60.400001525878906,50.41944122314453,2967195
2020-10-08,60.599998474121094,60.70000076293945,60.400001525878906,60.70000076293945,50.66986846923828,1622800
2020-10-12,61.0,61.20000076293945,60.5,61.20000076293945,51.08724594116211,4469816
2020-10-13,61.099998474121094,61.099998474121094,60.20000076293945,60.79999923706055,50.75334167480469,2655131
2020-10-14,60.79999923706055,61.0,60.20000076293945,60.5,50.5029182434082,4071560
2020-10-15,60.099998474121094,60.400001525878906,59.0,59.5,49.668155670166016,7042398
2020-10-16,59.400001525878906,60.0,59.20000076293945,59.20000076293945,49.417728424072266,5487803
2020-10-19,59.400001525878906,59.79999923706055,59.0,59.0,49.25077819824219,5046550
2020-10-20,59.20000076293945,59.599998474121094,59.099998474121094,59.400001525878906,49.58468246459961,5085716
2020-10-21,59.79999923706055,59.79999923706055,58.20000076293945,58.599998474121094,48.9168701171875,8793176
2020-10-22,58.29999923706055,60.5,58.099998474121094,60.5,50.5029182434082,20867799
2020-10-23,60.0,60.0,59.0,59.5,49.668155670166016,6681723
2020-10-26,59.5,60.20000076293945,59.400001525878906,60.0,50.085533142089844,4754946
2020-10-27,59.599998474121094,60.20000076293945,59.5,60.099998474121094,50.169010162353516,4338902
2020-10-28,60.0,60.099998474121094,59.20000076293945,59.79999923706055,49.91858673095703,4339324
2020-10-29,59.0,59.400001525878906,58.5,59.0,49.25077819824219,5199401
