Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,17.90999984741211,17.90999984741211,17.829999923706055,17.829999923706055,17.829999923706055,789263
2020-01-03,17.809999465942383,18.600000381469727,17.809999465942383,18.399999618530273,18.399999618530273,4827858
2020-01-06,18.6299991607666,18.8799991607666,18.610000610351562,18.829999923706055,18.829999923706055,6076611
2020-01-07,18.40999984741211,18.420000076293945,18.209999084472656,18.270000457763672,18.270000457763672,2534430
2020-01-08,19.049999237060547,19.049999237060547,18.469999313354492,18.549999237060547,18.549999237060547,6309968
2020-01-09,17.6200008392334,17.6299991607666,17.540000915527344,17.579999923706055,17.579999923706055,6496109
2020-01-10,17.440000534057617,17.440000534057617,17.360000610351562,17.389999389648438,17.389999389648438,2006089
2020-01-13,17.290000915527344,17.309999465942383,17.219999313354492,17.290000915527344,17.290000915527344,1852222
2020-01-14,17.059999465942383,17.079999923706055,16.989999771118164,17.020000457763672,17.020000457763672,4592507
2020-01-15,17.030000686645508,17.049999237060547,16.989999771118164,17.020000457763672,17.020000457763672,1604100
2020-01-16,17.020000457763672,17.079999923706055,17.010000228881836,17.079999923706055,17.079999923706055,1291611
2020-01-17,17.1200008392334,17.15999984741211,17.1200008392334,17.149999618530273,17.149999618530273,1199575
2020-01-20,17.299999237060547,17.350000381469727,17.280000686645508,17.329999923706055,17.329999923706055,1962500
2020-01-30,16.5,16.5,15.899999618530273,16.010000228881836,16.010000228881836,17015509
2020-01-31,15.609999656677246,15.6899995803833,15.59000015258789,15.65999984741211,15.65999984741211,26167000
2020-02-03,15.140000343322754,15.350000381469727,15.050000190734863,15.220000267028809,15.220000267028809,20079099
2020-02-04,17.440000534057617,17.450000762939453,14.869999885559082,14.869999885559082,14.869999885559082,34458744
2020-02-05,14.670000076293945,14.739999771118164,14.649999618530273,14.720000267028809,14.720000267028809,26828059
2020-02-06,15.020000457763672,15.260000228881836,14.970000267028809,15.25,15.25,24850009
2020-02-07,15.079999923706055,15.079999923706055,14.949999809265137,14.979999542236328,14.979999542236328,21476900
2020-02-10,14.670000076293945,14.8100004196167,14.649999618530273,14.760000228881836,14.760000228881836,22400465
2020-02-11,14.680000305175781,14.739999771118164,14.670000076293945,14.729999542236328,14.729999542236328,21512797
2020-02-12,14.720000267028809,14.880000114440918,14.720000267028809,14.850000381469727,14.850000381469727,19908800
2020-02-13,14.989999771118164,15.100000381469727,14.970000267028809,15.029999732971191,15.029999732971191,26285898
2020-02-14,15.140000343322754,15.140000343322754,15.039999961853027,15.109999656677246,15.109999656677246,15431999
2020-02-17,15.199999809265137,15.270000457763672,15.180000305175781,15.270000457763672,15.270000457763672,14744954
