Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,45.34000015258789,45.34000015258789,45.34000015258789,45.34000015258789,38.89448928833008,1000
2020-01-03,45.95000076293945,46.0,45.630001068115234,45.630001068115234,39.14326095581055,11000
2020-01-06,45.4900016784668,45.4900016784668,45.08000183105469,45.20000076293945,38.77439498901367,10000
2020-01-07,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,38.77439498901367,0
2020-01-08,44.58000183105469,44.779998779296875,44.5099983215332,44.72999954223633,38.3712043762207,10000
2020-01-09,45.099998474121094,45.20000076293945,45.099998474121094,45.20000076293945,38.77439498901367,2000
2020-01-10,45.27000045776367,45.27000045776367,45.27000045776367,45.27000045776367,38.83443832397461,1000
2020-01-13,45.65999984741211,45.66999816894531,45.5099983215332,45.66999816894531,39.17757034301758,5000
2020-01-14,46.04999923706055,46.04999923706055,46.040000915527344,46.040000915527344,39.49497604370117,3000
2020-01-15,46.040000915527344,46.040000915527344,45.72999954223633,45.72999954223633,39.22904586791992,10000
2020-01-16,45.58000183105469,45.58000183105469,45.400001525878906,45.400001525878906,38.94595718383789,8000
2020-01-17,45.75,45.75,45.70000076293945,45.70000076293945,39.20330810546875,9000
2020-01-20,45.90999984741211,45.939998626708984,45.810001373291016,45.880001068115234,39.35771942138672,22000
2020-01-30,45.880001068115234,45.880001068115234,43.400001525878906,43.5,37.31605911254883,80000
2020-01-31,42.5,42.5,42.029998779296875,42.29999923706055,37.49333190917969,47000
2020-02-03,41.380001068115234,41.70000076293945,41.060001373291016,41.66999816894531,36.93491744995117,14000
2020-02-04,42.099998474121094,42.58000183105469,42.099998474121094,42.58000183105469,37.741519927978516,6002
2020-02-05,42.560001373291016,42.61000061035156,42.560001373291016,42.61000061035156,37.76810836791992,2000
2020-02-06,42.66999816894531,43.06999969482422,42.66999816894531,43.0,38.11378860473633,14000
2020-02-07,43.0,43.0,42.75,42.75,37.8922004699707,5000
2020-02-10,42.209999084472656,42.790000915527344,42.18000030517578,42.790000915527344,37.92765426635742,25000
2020-02-11,43.0,43.0,43.0,43.0,38.11378860473633,1092
2020-02-12,43.150001525878906,43.18000030517578,43.150001525878906,43.18000030517578,38.27334213256836,4000
2020-02-13,43.209999084472656,43.599998474121094,43.209999084472656,43.47999954223633,38.53924560546875,11010
2020-02-14,43.25,43.58000183105469,43.25,43.58000183105469,38.62788391113281,2072
2020-02-17,43.29999923706055,43.29999923706055,43.09000015258789,43.20000076293945,38.29106140136719,7000
2020-02-18,42.86000061035156,42.93000030517578,42.619998931884766,42.709999084472656,37.85673904418945,12000
2020-02-19,42.709999084472656,43.04999923706055,42.709999084472656,43.04999923706055,38.15810775756836,2000
2020-02-20,43.279998779296875,43.279998779296875,42.9900016784668,43.02000045776367,38.13151931762695,15000
2020-02-21,42.91999816894531,42.91999816894531,42.689998626708984,42.689998626708984,37.83901596069336,7000
2020-02-24,42.20000076293945,42.209999084472656,41.959999084472656,42.209999084472656,37.4135627746582,12000
2020-02-25,41.880001068115234,42.20000076293945,41.880001068115234,42.20000076293945,37.40469741821289,3164
2020-02-26,41.68000030517578,41.7599983215332,41.68000030517578,41.7599983215332,37.01469421386719,3047
2020-02-27,41.619998931884766,41.619998931884766,41.38999938964844,41.38999938964844,36.686737060546875,5117
2020-03-02,41.150001525878906,41.150001525878906,40.869998931884766,40.869998931884766,36.225826263427734,9000
2020-03-03,41.150001525878906,41.220001220703125,41.119998931884766,41.220001220703125,36.53606033325195,7015
2020-03-04,41.220001220703125,41.220001220703125,41.220001220703125,41.220001220703125,36.53606033325195,0
2020-03-05,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,37.121063232421875,3000
2020-03-06,41.63999938964844,41.63999938964844,41.349998474121094,41.349998474121094,36.65127944946289,2000
