Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,35.189998626708984,35.47999954223633,35.189998626708984,35.45000076293945,30.926631927490234,15300
2020-01-03,35.52000045776367,35.52000045776367,35.220001220703125,35.29999923706055,30.79576873779297,26300
2020-01-06,35.29999923706055,35.29999923706055,35.099998474121094,35.099998474121094,30.62128448486328,13505
2020-01-07,34.9900016784668,35.040000915527344,34.70000076293945,34.720001220703125,30.289779663085938,16583
2020-01-08,34.68000030517578,34.70000076293945,34.68000030517578,34.689998626708984,30.26360511779785,6384
2020-01-09,34.709999084472656,35.060001373291016,34.709999084472656,34.95000076293945,30.49043083190918,39300
2020-01-10,35.13999938964844,35.15999984741211,35.130001068115234,35.15999984741211,30.673633575439453,24512
2020-01-13,35.15999984741211,35.61000061035156,35.15999984741211,35.61000061035156,31.066213607788086,47300
2020-01-14,35.61000061035156,35.95000076293945,35.61000061035156,35.79999923706055,31.231966018676758,21579
2020-01-15,35.70000076293945,35.83000183105469,35.68000030517578,35.68000030517578,31.127281188964844,28300
2020-01-16,35.72999954223633,35.779998779296875,35.70000076293945,35.72999954223633,31.1708984375,21300
2020-01-17,35.91999816894531,36.02000045776367,35.849998474121094,35.849998474121094,31.275588989257812,25300
2020-01-20,36.0,36.27000045776367,36.0,36.06999969482422,31.46751594543457,34406
2020-01-30,34.880001068115234,34.880001068115234,33.880001068115234,33.880001068115234,29.55695915222168,94501
2020-01-31,34.029998779296875,34.290000915527344,33.9900016784668,34.290000915527344,29.914642333984375,51300
2020-02-03,33.790000915527344,34.099998474121094,33.09000015258789,34.099998474121094,29.748886108398438,70400
2020-02-04,34.099998474121094,34.54999923706055,34.099998474121094,34.5099983215332,30.106571197509766,16512
2020-02-05,34.65999984741211,34.70000076293945,34.58000183105469,34.66999816894531,30.246152877807617,15300
2020-02-06,34.66999816894531,35.119998931884766,34.66999816894531,35.0,30.534048080444336,11500
2020-02-07,34.84000015258789,34.84000015258789,34.75,34.75,30.315946578979492,24400
2020-02-10,34.27000045776367,34.380001068115234,34.11000061035156,34.380001068115234,29.9931583404541,16750
2020-02-11,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016,30.3682918548584,12300
2020-02-12,34.959999084472656,35.279998779296875,34.959999084472656,35.279998779296875,30.778318405151367,13300
2020-02-13,35.310001373291016,35.349998474121094,35.29999923706055,35.29999923706055,30.79576873779297,7703
2020-02-14,35.31999969482422,35.31999969482422,35.310001373291016,35.310001373291016,30.804494857788086,4300
2020-02-17,35.279998779296875,35.279998779296875,34.95000076293945,35.0,30.534048080444336,7570
2020-02-18,35.0,35.22999954223633,35.0,35.08000183105469,30.60384178161621,7083
2020-02-19,35.04999923706055,35.25,35.0,35.25,30.752147674560547,24540
2020-02-20,35.400001525878906,35.400001525878906,35.15999984741211,35.15999984741211,30.673633575439453,6180
2020-02-21,35.15999984741211,35.16999816894531,35.0,35.0,30.534048080444336,23100
2020-02-24,34.959999084472656,34.9900016784668,34.79999923706055,34.79999923706055,30.359567642211914,19200
2020-02-25,34.5099983215332,34.709999084472656,34.5099983215332,34.709999084472656,30.281047821044922,36208
2020-02-26,34.599998474121094,34.599998474121094,34.06999969482422,34.06999969482422,29.722713470458984,27218
2020-02-27,34.06999969482422,34.06999969482422,33.33000183105469,33.4900016784668,29.21672248840332,32050
2020-03-02,33.2400016784668,33.41999816894531,32.779998779296875,33.22999954223633,28.989896774291992,44100
2020-03-03,33.900001525878906,33.900001525878906,33.45000076293945,33.45000076293945,29.18182373046875,17550
2020-03-04,33.599998474121094,33.599998474121094,33.5099983215332,33.599998474121094,29.312685012817383,7000
2020-03-05,33.97999954223633,34.119998931884766,33.97999954223633,34.119998931884766,29.766332626342773,22000
2020-03-06,34.040000915527344,34.040000915527344,33.75,33.790000915527344,29.47844123840332,13143
2020-03-09,33.4900016784668,33.4900016784668,32.720001220703125,32.720001220703125,28.54497528076172,43042
2020-03-10,32.720001220703125,32.720001220703125,32.220001220703125,32.58000183105469,28.422836303710938,48000
2020-03-11,33.04999923706055,33.04999923706055,32.45000076293945,32.45000076293945,28.309423446655273,14330
2020-03-12,32.25,32.25,30.469999313354492,30.6299991607666,26.72165298461914,107920
2020-03-13,29.3700008392334,29.3700008392334,27.799999237060547,29.100000381469727,25.386882781982422,94691
2020-03-16,29.3799991607666,29.3799991607666,28.049999237060547,28.110000610351562,24.523204803466797,63300
2020-03-17,27.799999237060547,27.829999923706055,27.06999969482422,27.270000457763672,23.790388107299805,40193
2020-03-18,27.299999237060547,27.56999969482422,26.75,26.75,23.336734771728516,43172
2020-03-19,26.670000076293945,26.670000076293945,24.530000686645508,24.780000686645508,21.61810874938965,87759
