Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,152.5,152.5,150.5,151.0,134.12118530273438,2721085
2020-01-03,152.0,152.5,149.0,151.5,134.56527709960938,6932546
2020-01-06,150.0,151.0,147.5,149.0,132.34474182128906,6311505
2020-01-07,148.0,151.0,146.5,149.0,132.34474182128906,7947026
2020-01-08,148.5,149.0,147.0,148.0,131.45652770996094,5376586
2020-01-09,149.0,152.5,149.0,152.0,135.00938415527344,10099849
2020-01-10,152.5,154.5,149.5,151.0,134.12118530273438,6079101
2020-01-13,152.5,152.5,148.5,149.5,132.78884887695312,5115905
2020-01-14,150.5,151.5,149.5,151.0,134.12118530273438,4665147
2020-01-15,151.0,151.0,147.5,148.5,131.900634765625,7133097
2020-01-16,148.5,151.0,148.0,151.0,134.12118530273438,6949114
2020-01-17,151.5,152.0,149.5,152.0,135.00938415527344,5197796
2020-01-20,152.0,154.0,151.0,152.5,135.45352172851562,9947821
2020-01-30,151.0,151.0,142.0,143.0,127.01541900634766,14343231
2020-01-31,144.5,147.0,142.0,143.0,127.01541900634766,7267146
2020-02-03,139.0,141.0,137.5,140.5,124.79486083984375,5632380
2020-02-04,146.0,146.5,142.5,142.5,126.57131958007812,4574291
2020-02-05,141.5,146.0,141.5,145.5,129.23597717285156,6903967
2020-02-06,146.0,147.5,145.0,147.0,130.56829833984375,3054143
2020-02-07,145.0,146.0,143.0,143.5,127.45954895019531,4951145
2020-02-10,142.0,143.0,141.5,143.0,127.01541900634766,5037828
2020-02-11,143.0,144.0,141.5,142.5,126.57131958007812,6373141
2020-02-12,142.5,145.0,142.0,144.0,127.90364837646484,6651708
2020-02-13,144.0,146.0,143.5,145.5,129.23597717285156,4462817
2020-02-14,144.0,147.0,144.0,146.5,130.12417602539062,5708755
2020-02-17,145.0,145.5,144.0,144.5,128.34774780273438,3363519
2020-02-18,143.5,144.0,142.0,142.0,126.12718963623047,4853272
2020-02-19,144.5,145.0,142.5,143.5,127.45954895019531,2856938
2020-02-20,144.0,145.0,142.5,144.0,127.90364837646484,4093280
2020-02-21,144.5,145.0,142.5,144.5,128.34774780273438,3571904
2020-02-24,142.0,143.0,141.0,141.5,125.68307495117188,4298383
2020-02-25,140.0,141.5,139.5,141.0,125.23898315429688,4551467
2020-02-26,140.0,143.0,140.0,142.0,126.12718963623047,4398411
2020-02-27,142.0,143.0,140.0,140.0,124.35075378417969,6585642
2020-03-02,136.0,140.0,136.0,138.0,122.5743179321289,7135220
2020-03-03,139.5,140.0,138.0,138.0,122.5743179321289,4003159
2020-03-04,138.0,140.0,138.0,140.0,124.35075378417969,2465646
2020-03-05,141.0,142.5,140.5,142.5,126.57131958007812,3036158
2020-03-06,141.0,141.0,138.5,138.5,123.01844024658203,5126918
2020-03-09,135.5,137.0,133.0,133.0,118.13321685791016,10050978
2020-03-10,131.0,135.5,131.0,133.0,118.13321685791016,6663277
2020-03-11,134.0,135.5,133.0,133.0,118.13321685791016,6982601
2020-03-12,133.0,133.0,123.5,123.5,109.69513702392578,16543675
2020-03-13,114.0,121.0,111.5,120.0,106.58636474609375,24175226
2020-03-16,122.0,122.0,116.0,118.0,104.80992889404297,10164723
2020-03-17,114.0,119.0,113.5,115.5,102.58937072753906,8779939
2020-03-18,116.0,119.0,115.0,115.0,102.14527130126953,7516116
2020-03-19,113.5,116.0,110.0,111.0,98.5923843383789,11899271
2020-03-20,113.0,118.5,112.0,117.5,104.36582946777344,13619005
2020-03-23,112.0,117.0,108.5,112.5,99.92472839355469,8552340
2020-03-24,114.5,119.0,114.5,115.0,102.14527130126953,6085189
2020-03-25,118.0,119.5,118.0,119.0,105.6981430053711,8293471
2020-03-26,121.0,121.0,118.0,120.0,106.58636474609375,4537205
2020-03-27,123.0,124.0,117.0,118.0,104.80992889404297,6649766
2020-03-30,117.0,119.5,115.0,119.5,106.14225769042969,4758804
2020-03-31,121.5,122.5,119.5,120.5,107.03047180175781,4984744
2020-04-01,121.0,121.5,119.0,120.0,106.58636474609375,3194870
2020-04-06,120.0,120.0,116.0,119.0,105.6981430053711,8104734
2020-04-07,121.0,122.0,120.5,121.0,107.47459411621094,6979309
2020-04-08,123.0,127.0,122.0,125.0,111.02745819091797,6482715
2020-04-09,125.5,127.0,123.5,125.0,111.02745819091797,4468466
2020-04-10,126.5,129.0,125.5,128.0,113.69213104248047,6537037
2020-04-13,127.5,127.5,125.0,125.0,111.02745819091797,4315075
2020-04-14,127.0,132.0,126.5,132.0,117.24500274658203,9378126
2020-04-15,134.0,138.0,132.0,136.5,121.24198913574219,11666393
2020-04-16,135.0,135.5,133.0,134.0,119.02143859863281,5379191
2020-04-17,135.5,137.5,134.5,134.5,119.46556091308594,6566191
2020-04-20,132.5,133.5,130.5,131.0,116.35679626464844,7384361
2020-04-21,131.0,133.5,128.0,128.5,114.13623809814453,5284793
2020-04-22,126.0,131.5,125.5,131.0,116.35679626464844,5063438
2020-04-23,132.5,133.5,129.0,129.5,115.02445220947266,5115276
2020-04-24,129.5,131.0,129.0,131.0,116.35679626464844,2666278
2020-04-27,133.0,135.0,131.5,133.5,118.57733917236328,5445481
2020-04-28,135.0,135.5,134.0,135.0,119.90966796875,3975866
2020-04-29,136.0,138.0,135.5,138.0,122.5743179321289,6067575
2020-04-30,139.0,143.0,138.5,140.0,124.35075378417969,15700190
2020-05-04,142.0,142.0,135.0,136.0,120.79788208007812,8943086
2020-05-05,137.5,140.0,136.0,139.0,123.4625473022461,6418731
2020-05-06,138.5,139.0,136.5,138.5,123.01844024658203,5461768
2020-05-07,138.5,140.0,137.5,139.0,123.4625473022461,2693070
2020-05-08,140.5,141.0,138.5,140.0,124.35075378417969,5600668
2020-05-11,141.5,141.5,139.0,140.0,124.35075378417969,4854469
2020-05-12,137.0,139.0,136.0,137.0,121.68611145019531,7171547
2020-05-13,133.5,140.5,133.5,140.5,124.79486083984375,8285650
2020-05-14,140.5,142.5,138.5,140.0,124.35075378417969,7928006
2020-05-15,138.5,141.0,137.0,138.5,123.01844024658203,5793597
2020-05-18,138.5,139.0,137.0,137.0,121.68611145019531,4127933
2020-05-19,141.0,141.5,139.0,141.0,125.23898315429688,5147999
2020-05-20,142.0,142.0,139.0,141.0,125.23898315429688,4247196
2020-05-21,141.0,142.0,140.0,141.5,125.68307495117188,4290445
2020-05-22,141.5,141.5,137.5,138.0,122.5743179321289,3260510
2020-05-25,138.0,139.5,137.0,139.5,123.90666961669922,3071619
2020-05-26,140.0,141.0,139.0,140.0,124.35075378417969,3256558
2020-05-27,140.0,141.5,139.5,141.0,125.23898315429688,3782347
2020-05-28,141.0,141.0,138.0,139.0,123.4625473022461,4313673
2020-05-29,138.5,139.0,137.5,138.0,122.5743179321289,6073740
2020-06-01,140.0,144.5,139.0,144.0,127.90364837646484,10782682
2020-06-02,145.0,146.0,143.5,145.0,128.79185485839844,8152296
2020-06-03,147.0,152.0,146.5,151.5,134.56527709960938,16144277
2020-06-04,152.5,154.5,151.0,152.5,135.45352172851562,12406706
2020-06-05,153.5,154.0,152.5,153.5,136.3417510986328,7955209
2020-06-08,154.5,155.0,152.5,155.0,137.67405700683594,7348146
2020-06-09,156.5,164.5,156.0,159.0,141.22694396972656,24471895
2020-06-10,159.0,163.5,159.0,160.5,142.55926513671875,13761299
2020-06-11,160.5,162.0,155.0,156.5,139.00637817382812,12499559
2020-06-12,153.0,156.5,152.5,155.0,137.67405700683594,9953078
2020-06-15,156.0,157.5,152.0,153.0,135.89761352539062,9064412
2020-06-16,156.0,159.0,155.5,157.0,139.45050048828125,10871550
2020-06-17,158.0,159.0,155.5,159.0,141.22694396972656,10009396
2020-06-18,162.0,164.0,160.0,162.5,144.33572387695312,17024540
2020-06-19,164.0,166.5,163.5,166.5,147.8885955810547,18824251
2020-06-22,166.0,169.0,164.5,169.0,150.109130859375,13681875
2020-06-23,168.5,171.0,165.5,170.0,150.99732971191406,14072873
2020-06-24,170.0,172.0,167.0,168.0,149.22091674804688,10000369
2020-06-29,165.5,170.5,165.5,168.5,149.66500854492188,16089004
2020-06-30,169.5,170.5,167.0,167.5,148.7768096923828,8697730
2020-07-01,167.5,170.5,167.5,169.5,150.55325317382812,7606726
2020-07-02,163.0,167.5,163.0,165.5,151.46847534179688,11401074
2020-07-03,165.5,171.0,165.5,169.5,155.12933349609375,12728030
2020-07-06,171.0,180.5,171.0,176.5,161.5358428955078,17973611
2020-07-07,179.0,180.0,172.0,175.0,160.16302490234375,9135303
2020-07-08,175.0,180.0,174.5,179.5,164.281494140625,9783424
2020-07-09,182.0,184.0,180.5,180.5,165.1967315673828,10770372
2020-07-10,179.0,184.0,177.0,183.5,167.94236755371094,11400159
2020-07-13,185.0,188.0,183.0,186.5,170.6880340576172,7361438
2020-07-14,185.0,185.5,183.5,185.0,169.315185546875,7007020
2020-07-15,185.5,187.5,184.0,184.5,168.85757446289062,7584204
2020-07-16,185.5,186.0,182.0,185.0,169.315185546875,9539511
2020-07-17,185.0,189.5,183.5,184.0,168.3999786376953,11048128
2020-07-20,184.0,186.0,179.0,182.0,166.56954956054688,7720671
2020-07-21,184.5,189.5,184.0,185.5,169.77281188964844,9879211
2020-07-22,187.0,194.0,186.0,192.5,176.17933654785156,13926213
2020-07-23,192.5,192.5,188.0,190.0,173.8912811279297,6748573
2020-07-24,187.0,189.5,184.5,184.5,168.85757446289062,8768086
2020-07-27,187.5,190.0,186.0,188.5,172.51844787597656,9754593
2020-07-28,188.5,192.0,187.0,187.0,171.1456298828125,10441480
2020-07-29,186.0,194.0,183.5,191.0,174.8065185546875,14013721
2020-07-30,194.5,203.5,194.5,197.5,180.7554168701172,20483146
2020-07-31,197.5,203.0,194.5,200.0,183.04344177246094,18032797
2020-08-03,201.0,208.0,201.0,202.5,185.3314971923828,14126764
2020-08-04,203.0,207.5,202.5,207.5,189.9075927734375,11547591
2020-08-05,208.0,209.5,201.5,204.5,187.16192626953125,10630317
2020-08-06,204.5,207.0,200.0,204.5,187.16192626953125,8173162
2020-08-07,203.5,204.0,199.0,200.5,183.5010528564453,7327559
2020-08-10,202.0,203.0,199.5,201.5,184.41629028320312,7555436
2020-08-11,205.0,205.0,198.5,199.5,182.58584594726562,8219496
2020-08-12,201.0,201.5,194.0,198.5,181.67063903808594,10201869
2020-08-13,201.0,203.5,198.5,201.5,184.41629028320312,7843664
2020-08-14,204.5,204.5,200.0,201.5,184.41629028320312,4379274
2020-08-17,202.5,204.0,201.0,204.0,186.70431518554688,3502261
2020-08-18,203.0,203.5,199.5,201.5,184.41629028320312,4327719
2020-08-19,204.0,205.0,200.0,200.0,183.04344177246094,4342665
2020-08-20,201.5,202.5,188.0,190.5,174.34889221191406,11158231
2020-08-21,195.0,197.5,188.0,191.0,174.8065185546875,12193314
2020-08-24,190.0,197.5,189.5,197.0,180.29782104492188,5683829
2020-08-25,200.0,200.5,195.0,195.5,178.92498779296875,4015354
2020-08-26,197.0,197.5,193.5,197.0,180.29782104492188,3473396
2020-08-27,197.5,198.0,192.0,193.5,177.09454345703125,4770717
2020-08-28,193.5,195.0,191.0,194.0,177.55215454101562,5529994
2020-08-31,194.0,196.5,189.0,189.0,172.97605895996094,6997181
2020-09-01,190.0,192.5,186.5,190.5,174.34889221191406,7381033
2020-09-02,194.5,194.5,188.0,189.5,173.4336700439453,6661935
2020-09-03,191.0,193.5,189.0,191.5,175.2641143798828,5954594
2020-09-04,187.5,189.0,184.0,186.0,170.23040771484375,11207777
2020-09-07,185.5,187.0,180.0,182.0,166.56954956054688,7794587
2020-09-08,183.5,185.0,182.0,184.5,168.85757446289062,4195908
2020-09-09,182.5,184.5,178.5,184.0,168.3999786376953,6699797
2020-09-10,184.0,185.5,182.0,185.5,169.77281188964844,3499176
2020-09-11,185.0,188.0,184.0,187.5,171.60324096679688,4377242
2020-09-14,190.0,191.0,187.5,189.0,172.97605895996094,4392422
2020-09-15,190.0,191.0,188.0,188.5,172.51844787597656,5894338
2020-09-16,190.0,191.0,189.0,191.0,174.8065185546875,4442883
2020-09-17,190.0,192.5,190.0,191.0,174.8065185546875,2599798
2020-09-18,190.0,191.0,188.0,191.0,174.8065185546875,6870617
2020-09-21,191.0,192.0,189.0,190.0,173.8912811279297,2976117
2020-09-22,189.0,190.0,185.0,185.5,169.77281188964844,3939906
2020-09-23,186.5,188.0,183.5,185.0,169.315185546875,5445713
2020-09-24,183.0,185.0,180.0,183.0,167.48475646972656,8655837
2020-09-25,181.5,182.5,176.0,176.5,161.5358428955078,8279854
2020-09-28,178.5,182.5,177.0,182.5,167.0271453857422,5556682
2020-09-29,184.0,187.5,183.0,185.0,169.315185546875,4787722
2020-09-30,187.5,189.5,185.5,189.0,172.97605895996094,5363374
2020-10-05,189.0,192.0,188.0,189.5,173.4336700439453,8077771
2020-10-06,190.5,191.5,188.5,191.5,175.2641143798828,5266598
2020-10-07,192.0,192.0,189.0,191.0,174.8065185546875,5769108
2020-10-08,193.0,193.0,190.5,193.0,176.63693237304688,5057573
2020-10-12,197.0,197.5,193.0,196.0,179.38259887695312,9359096
2020-10-13,195.5,195.5,192.0,194.5,178.009765625,7794846
2020-10-14,196.0,196.0,193.5,194.0,177.55215454101562,3944607
2020-10-15,195.0,195.5,193.0,194.5,178.009765625,5776707
2020-10-16,193.5,196.5,193.5,195.0,178.4673614501953,4688086
2020-10-19,194.5,198.0,193.5,196.5,179.84019470214844,4660675
2020-10-20,197.5,197.5,195.0,196.5,179.84019470214844,2860195
2020-10-21,198.0,198.5,195.5,196.5,179.84019470214844,3706540
2020-10-22,194.5,196.5,194.0,194.5,178.009765625,2458542
2020-10-23,195.0,195.0,191.5,192.0,175.72171020507812,3966258
2020-10-26,193.0,196.5,192.5,194.5,178.009765625,2980731
2020-10-27,194.5,203.0,194.0,203.0,185.7891082763672,9224322
2020-10-28,202.5,204.5,198.0,200.5,183.5010528564453,8975688
2020-10-29,197.0,198.0,194.5,195.0,178.4673614501953,6235646
2020-10-30,196.0,196.0,189.0,190.0,173.8912811279297,13388941
2020-11-02,187.5,188.0,184.0,188.0,172.06085205078125,6030909
2020-11-03,187.5,189.5,186.5,188.0,172.06085205078125,4454772
2020-11-04,188.0,192.0,187.0,192.0,175.72171020507812,4023500
2020-11-05,192.0,192.5,188.0,189.5,173.4336700439453,7871056
2020-11-06,191.0,197.5,190.0,194.5,178.009765625,8955949
2020-11-09,198.5,199.5,195.5,197.5,180.7554168701172,4018880
2020-11-10,197.0,197.5,191.0,193.0,176.63693237304688,5457030
2020-11-11,193.0,196.0,193.0,195.0,178.4673614501953,5535341
2020-11-12,197.0,203.5,196.0,202.0,184.87388610839844,11774793
2020-11-13,202.5,202.5,197.0,200.5,183.5010528564453,4621335
2020-11-16,203.0,203.0,199.5,202.0,184.87388610839844,7379861
2020-11-17,205.0,206.0,202.5,205.5,188.07713317871094,7065167
2020-11-18,205.0,205.0,201.5,203.0,185.7891082763672,6334716
2020-11-19,204.5,209.0,204.0,208.0,190.3651885986328,8189736
2020-11-20,210.0,210.5,205.0,209.0,191.28041076660156,5153321
2020-11-23,212.5,214.0,209.5,212.0,194.02606201171875,7490506
2020-11-24,212.5,213.0,206.5,209.5,191.73802185058594,4319730
2020-11-25,209.0,212.5,206.5,207.5,189.9075927734375,7874907
2020-11-26,210.0,216.0,209.5,216.0,197.68692016601562,8779867
2020-11-27,217.0,222.0,217.0,220.0,201.34780883789062,8606577
2020-11-30,222.5,228.5,220.0,224.5,205.46629333496094,15918427
2020-12-01,229.0,229.0,223.0,227.0,207.7543182373047,10924463
2020-12-02,229.0,233.0,227.5,232.0,212.3303985595703,8986604
2020-12-03,230.0,237.5,229.0,237.0,216.906494140625,8717593
2020-12-04,237.0,248.0,236.5,247.0,226.0586700439453,11851116
2020-12-07,254.0,262.5,249.0,250.0,228.80433654785156,16865191
2020-12-08,250.0,253.0,246.0,249.0,227.88909912109375,11644308
2020-12-09,248.5,253.5,248.5,251.0,229.7195587158203,6967093
2020-12-10,250.0,251.0,245.0,248.0,226.97389221191406,5839883
2020-12-11,250.5,250.5,243.5,250.5,229.26193237304688,7890615
2020-12-14,246.0,248.0,243.0,246.0,225.14344787597656,8620759
2020-12-15,244.5,251.5,243.0,245.5,224.68585205078125,11969201
2020-12-16,250.0,251.0,245.5,248.0,226.97389221191406,6936786
2020-12-17,248.0,250.0,246.0,247.0,226.0586700439453,6482149
2020-12-18,244.5,249.5,244.0,248.0,226.97389221191406,7308195
