Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,21.25,21.260000228881836,21.200000762939453,21.25,20.84283447265625,26000
2020-01-03,21.25,21.610000610351562,21.25,21.3799991607666,20.9703426361084,143000
2020-01-06,21.3799991607666,21.3799991607666,21.350000381469727,21.3700008392334,20.96053695678711,50000
2020-01-07,21.5,21.540000915527344,21.5,21.540000915527344,21.12727928161621,131000
2020-01-08,21.5,21.520000457763672,21.489999771118164,21.489999771118164,21.078237533569336,341000
2020-01-09,21.700000762939453,21.700000762939453,21.600000381469727,21.600000381469727,21.18613052368164,49000
2020-01-10,21.829999923706055,21.850000381469727,21.809999465942383,21.84000015258789,21.421531677246094,32000
2020-01-13,21.989999771118164,21.989999771118164,21.889999389648438,21.93000030517578,21.50980567932129,22000
2020-01-14,22.040000915527344,22.040000915527344,22.020000457763672,22.020000457763672,21.598081588745117,55000
2020-01-15,22.049999237060547,22.049999237060547,21.93000030517578,21.93000030517578,21.50980567932129,45000
2020-01-16,21.940000534057617,21.959999084472656,21.940000534057617,21.950000762939453,21.5294246673584,25000
2020-01-17,22.079999923706055,22.1200008392334,22.079999923706055,22.1200008392334,21.6961669921875,29000
2020-01-20,22.299999237060547,22.299999237060547,22.219999313354492,22.25,21.82367515563965,38000
2020-01-30,22.0,22.100000381469727,21.989999771118164,22.0,21.57846450805664,64000
2020-01-31,21.899999618530273,22.459999084472656,21.899999618530273,22.43000030517578,22.000225067138672,57000
2020-02-03,22.1200008392334,22.1200008392334,22.06999969482422,22.1200008392334,21.6961669921875,52000
2020-02-04,22.299999237060547,22.350000381469727,22.280000686645508,22.350000381469727,21.9217586517334,31000
2020-02-05,22.350000381469727,22.450000762939453,22.350000381469727,22.450000762939453,22.01984405517578,37000
2020-02-06,22.56999969482422,22.739999771118164,22.56999969482422,22.739999771118164,22.304285049438477,48000
2020-02-07,22.65999984741211,22.690000534057617,22.65999984741211,22.65999984741211,22.225818634033203,42000
2020-02-10,22.610000610351562,22.709999084472656,22.610000610351562,22.670000076293945,22.235628128051758,70000
2020-02-11,22.75,23.049999237060547,22.75,23.030000686645508,22.588729858398438,36000
2020-02-12,23.030000686645508,23.09000015258789,23.030000686645508,23.079999923706055,22.637771606445312,64000
2020-02-13,23.079999923706055,23.1200008392334,23.06999969482422,23.09000015258789,22.647579193115234,76000
2020-02-14,23.18000030517578,23.25,23.18000030517578,23.239999771118164,22.79470443725586,43000
2020-02-17,23.31999969482422,23.440000534057617,23.31999969482422,23.43000030517578,22.98106575012207,41000
