Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,74.30000305175781,74.5999984741211,73.5,74.19999694824219,60.78169631958008,4655355
2020-01-03,74.30000305175781,74.80000305175781,74.30000305175781,74.80000305175781,61.273189544677734,4106135
2020-01-06,74.4000015258789,74.4000015258789,73.5999984741211,73.9000015258789,60.53594970703125,5749361
2020-01-07,73.69999694824219,74.0,73.0999984741211,73.4000015258789,60.126373291015625,6383030
2020-01-08,73.4000015258789,73.4000015258789,72.5999984741211,72.5999984741211,59.47104263305664,5159215
2020-01-09,72.69999694824219,73.80000305175781,72.5999984741211,73.4000015258789,60.126373291015625,4408040
2020-01-10,73.30000305175781,74.4000015258789,73.30000305175781,74.0,60.61786651611328,3916374
2020-01-13,74.0999984741211,74.80000305175781,74.0999984741211,74.5999984741211,61.10935592651367,4507176
2020-01-14,74.5,74.69999694824219,74.0999984741211,74.4000015258789,60.94552993774414,7371510
2020-01-15,74.4000015258789,74.5999984741211,74.0999984741211,74.5999984741211,61.10935592651367,6292051
2020-01-16,74.30000305175781,75.5,74.19999694824219,75.5,61.84660720825195,9104708
2020-01-17,75.69999694824219,75.80000305175781,75.30000305175781,75.69999694824219,62.010440826416016,6706898
2020-01-20,75.5,75.69999694824219,75.19999694824219,75.4000015258789,61.76468276977539,4587787
2020-01-30,75.4000015258789,75.4000015258789,71.80000305175781,72.0,58.97954559326172,21392030
2020-01-31,72.0999984741211,73.69999694824219,72.0999984741211,72.5999984741211,59.47104263305664,11500409
2020-02-03,72.5,74.19999694824219,72.4000015258789,73.0,59.7987060546875,7888011
2020-02-04,72.80000305175781,73.5,72.5999984741211,73.5,60.208274841308594,7872245
2020-02-05,73.5,73.69999694824219,72.80000305175781,73.69999694824219,60.37211608886719,7322908
2020-02-06,73.80000305175781,74.0,73.5,74.0,60.61786651611328,4854050
2020-02-07,73.19999694824219,74.0999984741211,73.0999984741211,73.5999984741211,60.290199279785156,6078371
2020-02-10,73.80000305175781,75.0,73.4000015258789,75.0,61.4370231628418,7204865
2020-02-11,74.80000305175781,75.30000305175781,74.30000305175781,74.5999984741211,61.10935592651367,6537317
2020-02-12,74.4000015258789,74.9000015258789,74.4000015258789,74.4000015258789,60.94552993774414,7259875
