Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,83.80000305175781,83.80000305175781,82.5,82.80000305175781,64.61341094970703,7381334
2020-01-03,83.80000305175781,83.80000305175781,80.80000305175781,81.80000305175781,63.833045959472656,11206834
2020-01-06,80.80000305175781,80.80000305175781,78.19999694824219,78.69999694824219,61.413944244384766,14978274
2020-01-07,79.0,79.4000015258789,78.0,78.69999694824219,61.413944244384766,8119366
2020-01-08,78.0,78.5999984741211,77.4000015258789,77.4000015258789,60.39948654174805,8314294
2020-01-09,78.80000305175781,80.30000305175781,78.30000305175781,79.80000305175781,62.2723388671875,9771414
2020-01-10,80.0,80.30000305175781,78.69999694824219,79.5999984741211,62.11626052856445,5780955
2020-01-13,79.9000015258789,80.69999694824219,79.30000305175781,80.69999694824219,62.974647521972656,7133559
2020-01-14,81.0,81.4000015258789,80.69999694824219,81.19999694824219,63.364837646484375,7691161
2020-01-15,81.5,82.19999694824219,80.9000015258789,81.0999984741211,63.28679656982422,8046612
2020-01-16,80.0,80.0,78.69999694824219,79.30000305175781,61.882164001464844,9675247
2020-01-17,79.4000015258789,79.69999694824219,78.5999984741211,79.30000305175781,61.882164001464844,8143547
2020-01-20,79.69999694824219,79.69999694824219,78.9000015258789,79.0,61.64805221557617,4678179
2020-01-30,77.0,77.0999984741211,73.5999984741211,74.0999984741211,57.824310302734375,16936693
2020-01-31,73.69999694824219,75.0,73.5999984741211,74.5999984741211,58.2144889831543,11150348
2020-02-03,72.80000305175781,73.0,70.9000015258789,72.80000305175781,56.80985641479492,19176563
2020-02-04,85.0,85.4000015258789,73.69999694824219,73.69999694824219,57.51217269897461,11487904
2020-02-05,74.0999984741211,75.69999694824219,73.69999694824219,74.80000305175781,58.37056350708008,10396521
2020-02-06,75.5,78.0999984741211,75.5,77.9000015258789,60.78966522216797,10110570
2020-02-07,75.30000305175781,75.9000015258789,74.5999984741211,74.80000305175781,58.37056350708008,10288433
2020-02-10,73.30000305175781,75.19999694824219,73.0999984741211,74.9000015258789,58.4485969543457,10454750
2020-02-11,75.19999694824219,76.5999984741211,75.19999694824219,76.19999694824219,59.46305847167969,7238632
2020-02-12,76.5,78.5,76.5,77.5,60.47751235961914,11489747
2020-02-13,77.5999984741211,78.4000015258789,77.4000015258789,77.5,60.47751235961914,5902461
2020-02-14,77.19999694824219,77.9000015258789,77.0,77.4000015258789,60.39948654174805,5193063
2020-02-17,76.4000015258789,77.0,76.19999694824219,76.69999694824219,59.85323715209961,3146653
2020-02-18,76.0,76.30000305175781,74.9000015258789,75.5999984741211,58.99483871459961,13861219
2020-02-19,74.69999694824219,77.9000015258789,74.69999694824219,76.4000015258789,59.6191291809082,8606956
2020-02-20,77.4000015258789,77.4000015258789,75.30000305175781,75.5999984741211,58.99483871459961,4377323
2020-02-21,75.19999694824219,76.0999984741211,75.0999984741211,75.19999694824219,58.68270492553711,3462318
2020-02-24,74.0,75.0,73.5999984741211,73.9000015258789,57.668243408203125,8906650
2020-02-25,73.0999984741211,74.5,72.9000015258789,73.5,57.35609817504883,8046451
2020-02-26,72.30000305175781,73.5,72.30000305175781,72.80000305175781,56.80985641479492,10070670
2020-02-27,72.4000015258789,72.69999694824219,71.30000305175781,71.30000305175781,55.639320373535156,15272886
2020-03-02,69.0,71.19999694824219,69.0,70.0999984741211,54.7028923034668,11854795
2020-03-03,71.0,72.9000015258789,71.0,72.5,56.575740814208984,12997366
2020-03-04,71.9000015258789,72.69999694824219,71.80000305175781,72.5,56.575740814208984,5401197
2020-03-05,73.0,73.9000015258789,72.19999694824219,73.5999984741211,57.43413162231445,8593073
2020-03-06,72.5999984741211,72.69999694824219,71.0999984741211,71.5,55.795387268066406,8366556
