Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,85.0,89.69999694824219,84.5,86.0,74.78181457519531,39909583
2020-01-03,87.4000015258789,87.5999984741211,83.5999984741211,84.80000305175781,73.73834991455078,18771916
2020-01-06,84.0,84.69999694824219,83.30000305175781,83.69999694824219,72.78182983398438,7741278
2020-01-07,83.4000015258789,84.19999694824219,80.0,81.0999984741211,70.52098083496094,16643874
2020-01-08,82.5,84.5999984741211,82.0,82.5999984741211,71.82532501220703,25273946
2020-01-09,84.80000305175781,84.80000305175781,83.0999984741211,83.4000015258789,72.52096557617188,14067766
2020-01-10,83.5999984741211,84.80000305175781,82.80000305175781,84.30000305175781,73.3035659790039,11330221
2020-01-13,85.0,87.30000305175781,84.30000305175781,85.5,74.3470230102539,22769190
2020-01-14,86.30000305175781,86.4000015258789,84.5,85.30000305175781,74.1731185913086,10277966
2020-01-15,86.0999984741211,86.0999984741211,83.80000305175781,83.80000305175781,72.86878967285156,7547167
2020-01-16,84.0,84.4000015258789,82.80000305175781,83.4000015258789,72.52096557617188,9343213
2020-01-17,84.19999694824219,84.19999694824219,82.9000015258789,83.5999984741211,72.69486999511719,7996392
2020-01-20,84.5,85.4000015258789,84.4000015258789,85.19999694824219,74.08616638183594,11357538
2020-01-30,82.0,82.0999984741211,77.5,77.80000305175781,67.65145111083984,19179714
2020-01-31,78.5999984741211,80.80000305175781,77.5,78.0999984741211,67.91231536865234,15225694
2020-02-03,75.19999694824219,79.4000015258789,74.19999694824219,79.4000015258789,69.0427474975586,11822187
2020-02-04,80.0,80.9000015258789,79.9000015258789,79.9000015258789,69.4775161743164,9951627
2020-02-05,82.5,84.80000305175781,81.5,84.4000015258789,73.39051055908203,30902694
2020-02-06,85.4000015258789,85.4000015258789,83.80000305175781,85.0999984741211,73.99920654296875,13576811
2020-02-07,84.5,85.19999694824219,83.4000015258789,84.30000305175781,73.3035659790039,10261379
2020-02-10,82.9000015258789,84.0,82.30000305175781,83.5,72.60791778564453,8225723
2020-02-11,84.0,85.0999984741211,83.4000015258789,85.0999984741211,73.99920654296875,7788211
2020-02-12,85.0,85.0,84.4000015258789,84.69999694824219,73.65138244628906,10126549
2020-02-13,85.9000015258789,86.9000015258789,85.5999984741211,86.5,75.21658325195312,20343159
2020-02-14,86.30000305175781,86.80000305175781,85.80000305175781,86.80000305175781,75.47746276855469,7400705
2020-02-17,86.5,88.69999694824219,86.0,88.0,76.52091979980469,12730878
