Date,Open,High,Low,Close,Adj Close,Volume
2022-01-14,15.0,15.0,15.0,15.0,15.0,0
2022-01-18,15.0,15.0,15.0,15.0,15.0,0
2022-01-19,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,0
2022-01-20,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,0
2022-01-21,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,0
2022-01-24,14.789999961853027,14.84000015258789,14.699999809265137,14.770000457763672,14.770000457763672,42456282
2022-01-25,14.4399995803833,14.510000228881836,14.270000457763672,14.300000190734863,14.300000190734863,26129328
2022-01-26,14.229999542236328,14.239999771118164,14.0600004196167,14.069999694824219,14.069999694824219,17702027
2022-02-07,14.229999542236328,14.449999809265137,14.229999542236328,14.430000305175781,14.430000305175781,13599000
2022-02-08,14.4399995803833,14.4399995803833,14.369999885559082,14.369999885559082,14.369999885559082,5111800
2022-02-09,14.569999694824219,14.609999656677246,14.510000228881836,14.600000381469727,14.600000381469727,11719300
2022-02-10,15.029999732971191,15.100000381469727,15.010000228881836,15.069999694824219,15.069999694824219,17629087
2022-02-11,14.989999771118164,14.989999771118164,14.760000228881836,14.760000228881836,14.760000228881836,15688370
2022-02-14,14.489999771118164,14.489999771118164,14.380000114440918,14.399999618530273,14.399999618530273,8112078
2022-02-15,14.369999885559082,14.420000076293945,14.319999694824219,14.34000015258789,14.34000015258789,7882173
2022-02-16,14.710000038146973,14.739999771118164,14.680000305175781,14.739999771118164,14.739999771118164,6556958
2022-02-17,14.670000076293945,14.670000076293945,14.510000228881836,14.5600004196167,14.5600004196167,5049794
2022-02-18,14.149999618530273,14.270000457763672,14.100000381469727,14.239999771118164,14.239999771118164,12689710
2022-02-21,13.869999885559082,13.949999809265137,13.770000457763672,13.920000076293945,13.920000076293945,15428829
2022-02-22,13.720000267028809,13.789999961853027,13.619999885559082,13.619999885559082,13.619999885559082,13721950
2022-02-23,13.569999694824219,13.649999618530273,13.569999694824219,13.649999618530273,13.649999618530273,9979685
2022-02-24,13.270000457763672,13.270000457763672,12.960000038146973,12.979999542236328,12.979999542236328,22013644
2022-02-25,13.5,13.720000267028809,13.5,13.699999809265137,13.699999809265137,16238900
2022-03-01,14.039999961853027,14.069999694824219,13.979999542236328,14.0,14.0,13285209
2022-03-02,13.770000457763672,13.84000015258789,13.710000038146973,13.84000015258789,13.84000015258789,6138510
2022-03-03,13.880000114440918,13.880000114440918,13.770000457763672,13.819999694824219,13.819999694824219,4750400
2022-03-04,13.420000076293945,13.460000038146973,13.329999923706055,13.399999618530273,13.399999618530273,8064100
2022-03-07,13.0,13.010000228881836,12.899999618530273,13.0,13.0,9354983
2022-03-08,12.670000076293945,12.739999771118164,12.609999656677246,12.619999885559082,12.619999885559082,8876493
2022-03-09,12.800000190734863,12.850000381469727,12.729999542236328,12.800000190734863,12.800000190734863,4132469
2022-03-10,13.300000190734863,13.329999923706055,13.229999542236328,13.229999542236328,13.229999542236328,5502738
2022-03-11,13.079999923706055,13.079999923706055,13.0,13.029999732971191,13.029999732971191,2877821
2022-03-14,12.710000038146973,12.75,12.649999618530273,12.699999809265137,12.699999809265137,7617270
2022-03-15,12.15999984741211,12.199999809265137,12.069999694824219,12.15999984741211,12.15999984741211,7582070
2022-03-16,12.430000305175781,12.539999961853027,12.399999618530273,12.529999732971191,12.529999732971191,4414181
2022-03-17,13.279999732971191,13.399999618530273,13.279999732971191,13.34000015258789,13.34000015258789,8868606
2022-03-18,13.489999771118164,13.579999923706055,13.430000305175781,13.569999694824219,13.569999694824219,8182475
2022-03-21,14.15999984741211,14.210000038146973,14.140000343322754,14.170000076293945,14.170000076293945,12496779
2022-03-22,14.039999961853027,14.109999656677246,14.0,14.09000015258789,14.09000015258789,3689054
2022-03-23,14.399999618530273,14.470000267028809,14.399999618530273,14.470000267028809,14.470000267028809,10116617
2022-03-24,14.399999618530273,14.449999809265137,14.359999656677246,14.449999809265137,14.449999809265137,4219691
2022-03-25,14.5600004196167,14.5600004196167,14.460000038146973,14.510000228881836,14.510000228881836,7153866
2022-03-28,14.220000267028809,14.229999542236328,14.149999618530273,14.199999809265137,14.199999809265137,4265200
2022-03-29,14.399999618530273,14.5,14.399999618530273,14.460000038146973,14.460000038146973,4981756
2022-03-30,14.979999542236328,15.010000228881836,14.899999618530273,14.90999984741211,14.90999984741211,15312369
2022-03-31,14.609999656677246,14.609999656677246,14.5,14.520000457763672,14.520000457763672,5648497
2022-04-01,14.199999809265137,14.25,14.15999984741211,14.220000267028809,14.220000267028809,4022888
2022-04-06,14.260000228881836,14.369999885559082,14.25,14.350000381469727,14.350000381469727,3282888
2022-04-07,13.800000190734863,13.819999694824219,13.739999771118164,13.760000228881836,13.760000228881836,8436998
2022-04-08,13.649999618530273,13.680000305175781,13.619999885559082,13.680000305175781,13.680000305175781,4475512
2022-04-11,13.359999656677246,13.359999656677246,13.239999771118164,13.239999771118164,13.239999771118164,6971100
2022-04-12,13.050000190734863,13.100000381469727,13.039999961853027,13.050000190734863,13.050000190734863,6047500
2022-04-13,13.050000190734863,13.109999656677246,13.050000190734863,13.100000381469727,13.100000381469727,5966085
2022-04-14,13.229999542236328,13.25,13.1899995803833,13.25,13.25,3197550
2022-04-15,12.9399995803833,12.9399995803833,12.859999656677246,12.920000076293945,12.920000076293945,5116764
2022-04-18,12.800000190734863,12.869999885559082,12.800000190734863,12.850000381469727,12.850000381469727,2760000
2022-04-19,12.84000015258789,12.859999656677246,12.819999694824219,12.829999923706055,12.829999923706055,3964320
2022-04-20,12.869999885559082,12.920000076293945,12.859999656677246,12.899999618530273,12.899999618530273,3900600
2022-04-21,12.720000267028809,12.739999771118164,12.609999656677246,12.640000343322754,12.640000343322754,7151225
2022-04-22,12.180000305175781,12.1899995803833,12.050000190734863,12.149999618530273,12.149999618530273,12232800
2022-04-25,11.819999694824219,11.819999694824219,11.729999542236328,11.789999961853027,11.789999961853027,8318075
2022-04-26,11.989999771118164,12.050000190734863,11.979999542236328,12.029999732971191,12.029999732971191,4883549
2022-04-27,11.489999771118164,11.550000190734863,11.449999809265137,11.550000190734863,11.550000190734863,6420550
2022-04-28,11.670000076293945,11.710000038146973,11.619999885559082,11.710000038146973,11.710000038146973,4413950
2022-04-29,11.800000190734863,11.8100004196167,11.65999984741211,11.739999771118164,11.739999771118164,6226283
2022-05-03,11.75,11.869999885559082,11.75,11.869999885559082,11.869999885559082,3616963
2022-05-04,11.899999618530273,11.899999618530273,11.84000015258789,11.850000381469727,11.850000381469727,3306200
2022-05-05,12.119999885559082,12.210000038146973,12.119999885559082,12.199999809265137,12.199999809265137,3950248
2022-05-06,11.550000190734863,11.579999923706055,11.479999542236328,11.569999694824219,11.569999694824219,6199335
2022-05-09,11.25,11.25,11.029999732971191,11.050000190734863,11.050000190734863,9158116
2022-05-10,10.5,10.5600004196167,10.390000343322754,10.5600004196167,10.5600004196167,8954459
2022-05-11,10.34000015258789,10.34000015258789,10.180000305175781,10.210000038146973,10.210000038146973,12562650
2022-05-12,9.829999923706055,9.829999923706055,9.720000267028809,9.720000267028809,9.720000267028809,13307450
2022-05-13,10.029999732971191,10.130000114440918,10.020000457763672,10.109999656677246,10.109999656677246,4606500
2022-05-16,10.579999923706055,10.59000015258789,10.430000305175781,10.479999542236328,10.479999542236328,5935548
2022-05-17,10.399999618530273,10.460000038146973,10.369999885559082,10.430000305175781,10.430000305175781,3182931
2022-05-18,10.680000305175781,10.739999771118164,10.670000076293945,10.710000038146973,10.710000038146973,5574515
2022-05-19,10.220000267028809,10.3100004196167,10.180000305175781,10.300000190734863,10.300000190734863,3220000
2022-05-20,10.449999809265137,10.520000457763672,10.430000305175781,10.510000228881836,10.510000228881836,2594070
2022-05-23,10.59000015258789,10.59000015258789,10.520000457763672,10.550000190734863,10.550000190734863,2068364
2022-05-24,10.279999732971191,10.329999923706055,10.050000190734863,10.050000190734863,10.050000190734863,7236600
2022-05-25,9.859999656677246,9.930000305175781,9.850000381469727,9.930000305175781,9.930000305175781,6841500
2022-05-26,10.039999961853027,10.069999694824219,9.960000038146973,9.960000038146973,9.960000038146973,4773780
2022-05-27,10.229999542236328,10.25,10.1899995803833,10.1899995803833,10.1899995803833,3115040
2022-05-30,10.5,10.6899995803833,10.5,10.680000305175781,10.680000305175781,6758730
2022-05-31,10.630000114440918,10.630000114440918,10.520000457763672,10.630000114440918,10.630000114440918,4017524
2022-06-01,10.520000457763672,10.539999961853027,10.479999542236328,10.510000228881836,10.510000228881836,3965509
2022-06-02,10.449999809265137,10.449999809265137,10.40999984741211,10.40999984741211,10.40999984741211,2318000
2022-06-06,10.569999694824219,10.699999809265137,10.569999694824219,10.680000305175781,10.680000305175781,3240417
2022-06-07,10.699999809265137,10.770000457763672,10.609999656677246,10.619999885559082,10.619999885559082,4104774
2022-06-08,10.779999732971191,10.8100004196167,10.75,10.760000228881836,10.760000228881836,3215279
2022-06-09,10.8100004196167,10.869999885559082,10.8100004196167,10.850000381469727,10.850000381469727,2351767
2022-06-10,10.479999542236328,10.520000457763672,10.449999809265137,10.489999771118164,10.489999771118164,3569499
2022-06-13,9.899999618530273,9.960000038146973,9.819999694824219,9.869999885559082,9.869999885559082,10325164
2022-06-14,9.520000457763672,9.5600004196167,9.460000038146973,9.5600004196167,9.5600004196167,12157699
2022-06-15,9.5,9.5,9.460000038146973,9.460000038146973,9.460000038146973,6053337
2022-06-16,9.720000267028809,9.84000015258789,9.699999809265137,9.710000038146973,9.710000038146973,7493502
2022-06-17,9.369999885559082,9.430000305175781,9.34000015258789,9.430000305175781,9.430000305175781,4871300
2022-06-20,9.5600004196167,9.579999923706055,9.5,9.520000457763672,9.520000457763672,4083520
2022-06-21,9.670000076293945,9.760000228881836,9.630000114440918,9.739999771118164,9.739999771118164,4265678
