Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,118.0,118.5,116.0,117.5,114.07685089111328,3453865
2020-01-03,119.0,120.0,114.0,116.5,113.1059799194336,6143840
2020-01-06,116.5,118.5,113.5,113.5,110.19337463378906,2863001
2020-01-07,114.0,114.5,107.0,108.0,104.85360717773438,3836635
2020-01-08,107.5,110.5,106.0,109.5,106.3099136352539,2168200
2020-01-09,110.5,112.5,110.0,112.5,109.22250366210938,2190971
2020-01-10,115.0,116.0,112.0,114.5,111.16424560546875,4091872
2020-01-13,118.0,120.5,109.0,109.0,105.8244857788086,15911173
2020-01-14,109.5,110.0,106.0,107.0,103.88274383544922,5167700
2020-01-15,107.5,108.5,105.5,105.5,102.42644500732422,3821500
2020-01-16,106.0,106.5,104.5,105.0,101.94100952148438,2432295
2020-01-17,105.5,107.5,104.5,105.0,101.94100952148438,3116239
2020-01-20,105.5,105.5,104.0,104.0,100.97013854980469,1892370
2020-01-30,99.0,100.0,93.5999984741211,93.5999984741211,90.87312316894531,4430865
2020-01-31,93.69999694824219,95.5,90.4000015258789,91.5,88.83430480957031,3106375
2020-02-03,88.5999984741211,89.69999694824219,85.19999694824219,88.0,85.43627166748047,3729465
2020-02-04,109.0,109.5,90.0999984741211,90.0999984741211,87.47509002685547,2969043
2020-02-05,90.69999694824219,92.19999694824219,90.19999694824219,90.80000305175781,88.15470886230469,2535635
2020-02-06,91.80000305175781,92.5,90.0,90.19999694824219,87.57218170166016,2544100
2020-02-07,89.9000015258789,90.9000015258789,88.69999694824219,88.69999694824219,86.11587524414062,2329015
2020-02-10,88.4000015258789,90.19999694824219,87.0,89.80000305175781,87.183837890625,1384300
2020-02-11,90.80000305175781,92.69999694824219,90.5999984741211,91.4000015258789,88.73722076416016,2668596
2020-02-12,91.4000015258789,93.30000305175781,91.4000015258789,92.69999694824219,89.99935150146484,2115401
2020-02-13,94.0,94.0,91.5999984741211,91.80000305175781,89.12557220458984,1453400
2020-02-14,92.0999984741211,92.9000015258789,91.80000305175781,92.80000305175781,90.096435546875,942962
2020-02-17,93.19999694824219,94.80000305175781,92.5999984741211,93.0,90.29061126708984,1776968
2020-02-18,93.0,93.9000015258789,92.5999984741211,93.0,90.29061126708984,1009202
2020-02-19,93.5,94.30000305175781,93.0999984741211,93.5999984741211,90.87312316894531,1419502
2020-02-20,94.0999984741211,94.5,92.80000305175781,93.0,90.29061126708984,1275060
2020-02-21,93.80000305175781,94.80000305175781,93.0,93.19999694824219,90.48477935791016,1863314
2020-02-24,92.80000305175781,93.5,91.5,91.5,88.83430480957031,1004200
2020-02-25,90.4000015258789,91.9000015258789,89.0999984741211,91.30000305175781,88.64013671875,1176804
2020-02-26,90.9000015258789,91.80000305175781,89.9000015258789,89.9000015258789,87.28092193603516,979439
2020-02-27,90.80000305175781,90.80000305175781,87.0,87.0,84.46540832519531,1708400
2020-03-02,85.0,88.80000305175781,85.0,88.30000305175781,85.7275390625,1420452
2020-03-03,90.69999694824219,95.69999694824219,89.80000305175781,94.5999984741211,91.84398651123047,4310113
2020-03-04,94.69999694824219,96.0999984741211,93.69999694824219,94.4000015258789,91.64982604980469,2852440
2020-03-05,95.30000305175781,97.4000015258789,95.19999694824219,95.30000305175781,92.52360534667969,1949630
2020-03-06,94.19999694824219,96.30000305175781,94.19999694824219,95.69999694824219,92.91194152832031,1409200
2020-03-09,95.30000305175781,98.0999984741211,94.5,94.69999694824219,91.94107818603516,4441371
2020-03-10,93.69999694824219,95.4000015258789,91.80000305175781,93.0,90.29061126708984,2238977
2020-03-11,90.30000305175781,91.5,88.69999694824219,88.69999694824219,86.11587524414062,3489786
2020-03-12,87.69999694824219,87.80000305175781,79.9000015258789,79.9000015258789,77.57225799560547,4193239
2020-03-13,72.0,73.0,72.0,72.5,70.3878402709961,2588545
2020-03-16,72.5,73.0,65.30000305175781,65.30000305175781,63.39759826660156,5891529
