Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,112.5,113.0,111.5,112.5,91.37557983398438,2797693
2020-01-03,112.5,112.5,112.0,112.5,91.37557983398438,4297975
2020-01-06,112.0,112.0,110.5,110.5,89.75112915039062,4203858
2020-01-07,110.5,111.0,109.0,109.5,88.93889617919922,11932990
2020-01-08,109.5,110.0,108.5,109.5,88.93889617919922,6059571
2020-01-09,109.5,110.5,109.0,110.0,89.34501647949219,4924412
2020-01-10,110.0,110.0,109.5,109.5,88.93889617919922,3697896
2020-01-13,109.5,110.0,108.0,109.0,88.53278350830078,13509666
2020-01-14,108.5,109.0,108.0,108.5,88.12667083740234,5593979
2020-01-15,108.5,108.5,107.5,108.0,87.72056579589844,7583824
2020-01-16,108.0,108.5,107.5,108.0,87.72056579589844,4056168
2020-01-17,108.0,109.0,108.0,109.0,88.53278350830078,3290668
2020-01-20,109.0,109.0,108.5,108.5,88.12667083740234,2866907
2020-01-30,108.5,109.0,107.0,107.0,86.90833282470703,9538226
2020-01-31,107.0,108.5,107.0,107.0,86.90833282470703,6893194
2020-02-03,107.0,108.0,107.0,108.0,87.72056579589844,3786612
2020-02-04,114.0,114.5,107.5,107.5,87.314453125,3209736
2020-02-05,107.5,108.5,107.5,108.0,87.72056579589844,4594312
2020-02-06,108.5,109.0,108.0,108.5,88.12667083740234,3477076
2020-02-07,108.5,108.5,107.5,107.5,87.314453125,3251917
2020-02-10,108.0,108.0,107.5,108.0,87.72056579589844,3426491
2020-02-11,108.0,108.5,107.5,107.5,87.314453125,2712988
2020-02-12,107.5,108.0,107.0,107.0,86.90833282470703,7132170
2020-02-13,107.5,108.0,107.5,108.0,87.72056579589844,2611001
2020-02-14,108.0,109.0,107.5,109.0,88.53278350830078,2201294
2020-02-17,108.5,109.5,108.5,109.5,88.93889617919922,2302888
2020-02-18,109.5,109.5,108.5,108.5,88.12667083740234,3847643
2020-02-19,109.0,109.5,108.5,108.5,88.12667083740234,3114523
2020-02-20,109.0,109.5,108.5,108.5,88.12667083740234,4392107
2020-02-21,109.0,109.0,108.0,108.5,88.12667083740234,3985815
2020-02-24,108.0,108.5,106.5,106.5,86.5022201538086,10409416
2020-02-25,106.5,107.0,106.0,106.5,86.5022201538086,4708502
2020-02-26,106.0,106.5,105.0,105.5,85.68998718261719,7730537
2020-02-27,105.0,105.5,105.0,105.0,85.28387451171875,5159121
2020-03-02,104.5,104.5,102.5,103.0,83.659423828125,10591409
2020-03-03,103.5,104.5,103.0,104.5,84.87776947021484,5190224
2020-03-04,104.0,107.0,104.0,107.0,86.90833282470703,5308465
2020-03-05,107.0,108.5,107.0,108.5,88.12667083740234,4649568
2020-03-06,107.5,107.5,105.0,106.0,86.09610748291016,6259884
2020-03-09,104.5,104.5,103.5,104.0,84.47164916992188,6704491
2020-03-10,103.0,106.5,103.0,106.0,86.09610748291016,6513824
2020-03-11,105.5,105.5,104.5,105.5,85.68998718261719,4511865
2020-03-12,104.5,105.5,103.5,105.5,85.68998718261719,6640280
2020-03-13,103.0,105.0,99.19999694824219,105.0,85.28387451171875,11906875
2020-03-16,104.5,104.5,103.0,103.5,84.06553649902344,4853727
2020-03-17,102.0,104.5,101.0,103.0,83.659423828125,10298482
2020-03-18,102.5,102.5,99.80000305175781,101.0,82.03497314453125,11731057
2020-03-19,98.5,101.0,97.80000305175781,100.0,81.22274017333984,10029881
2020-03-20,100.5,101.5,99.80000305175781,99.9000015258789,81.14152526855469,12596060
2020-03-23,98.30000305175781,99.30000305175781,98.0,98.0,79.59828186035156,6926534
2020-03-24,98.0999984741211,100.5,98.0,98.69999694824219,80.1668472290039,8145744
2020-03-25,99.30000305175781,102.0,99.30000305175781,102.0,82.84719848632812,5358801
