Date,Open,High,Low,Close,Adj Close,Volume
2021-12-14,15.0,15.0,15.0,15.0,12.201062202453613,0
2021-12-15,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,12.209195137023926,0
2021-12-16,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,12.241730690002441,0
2021-12-17,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,12.298670768737793,0
2021-12-20,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,12.266133308410645,0
2021-12-21,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,12.355607032775879,0
2021-12-22,15.489999771118164,15.630000114440918,15.329999923706055,15.420000076293945,12.542689323425293,214821500
2021-12-23,15.399999618530273,15.399999618530273,15.279999732971191,15.279999732971191,12.428813934326172,108241250
2021-12-24,15.300000190734863,15.350000381469727,15.239999771118164,15.239999771118164,12.39627742767334,67350727
2021-12-27,15.300000190734863,15.3100004196167,15.260000228881836,15.289999961853027,12.436949729919434,36203104
2021-12-28,15.3100004196167,15.369999885559082,15.3100004196167,15.350000381469727,12.48575210571289,33348098
2021-12-29,15.359999656677246,15.390000343322754,15.329999923706055,15.390000343322754,12.518288612365723,19028139
2021-12-30,15.399999618530273,15.420000076293945,15.380000114440918,15.40999984741211,12.53455638885498,25215103
2022-01-03,15.460000038146973,15.470000267028809,15.289999961853027,15.289999961853027,12.436949729919434,56977205
2022-01-04,15.3100004196167,15.329999923706055,15.270000457763672,15.319999694824219,12.46135139465332,31648874
2022-01-05,15.319999694824219,15.34000015258789,15.279999732971191,15.289999961853027,12.436949729919434,22538753
2022-01-06,15.270000457763672,15.289999961853027,15.229999542236328,15.25,12.404412269592285,44734338
2022-01-07,15.25,15.279999732971191,15.130000114440918,15.149999618530273,12.323071479797363,58538717
2022-01-10,15.069999694824219,15.119999885559082,15.020000457763672,15.09000015258789,12.274267196655273,44112651
2022-01-11,15.100000381469727,15.130000114440918,15.050000190734863,15.079999923706055,12.266133308410645,39360583
2022-01-12,15.100000381469727,15.140000343322754,15.029999732971191,15.050000190734863,12.241730690002441,38595414
2022-01-13,15.050000190734863,15.109999656677246,15.039999961853027,15.050000190734863,12.241730690002441,28621998
2022-01-14,15.050000190734863,15.050000190734863,14.949999809265137,14.979999542236328,12.184792518615723,77404957
2022-01-17,14.989999771118164,14.989999771118164,14.949999809265137,14.979999542236328,12.184792518615723,25268170
2022-01-18,15.029999732971191,15.109999656677246,15.010000228881836,15.029999732971191,12.225461959838867,22341683
2022-01-19,14.979999542236328,15.029999732971191,14.9399995803833,14.949999809265137,12.160391807556152,37695258
2022-01-20,14.970000267028809,15.0,14.9399995803833,14.970000267028809,12.176658630371094,20359713
2022-01-21,14.9399995803833,14.949999809265137,14.800000190734863,14.8100004196167,12.046514511108398,88013504
2022-01-24,14.680000305175781,14.6899995803833,14.479999542236328,14.600000381469727,11.875699996948242,69809070
2022-01-25,14.550000190734863,14.550000190734863,14.399999618530273,14.399999618530273,11.713019371032715,78719790
2022-01-26,14.399999618530273,14.520000457763672,14.399999618530273,14.449999809265137,11.753687858581543,31138903
2022-02-07,14.579999923706055,14.779999732971191,14.520000457763672,14.760000228881836,12.005844116210938,25920016
2022-02-08,14.800000190734863,14.9399995803833,14.800000190734863,14.90999984741211,12.12785530090332,19487342
2022-02-09,14.979999542236328,15.09000015258789,14.979999542236328,15.09000015258789,12.274267196655273,19027861
2022-02-10,15.130000114440918,15.149999618530273,15.029999732971191,15.119999885559082,12.298670768737793,18564017
2022-02-11,15.069999694824219,15.069999694824219,15.010000228881836,15.0600004196167,12.24986457824707,10985247
2022-02-14,15.010000228881836,15.010000228881836,14.880000114440918,14.930000305175781,12.144122123718262,24190511
2022-02-15,14.930000305175781,15.010000228881836,14.890000343322754,14.920000076293945,12.13598918914795,13761053
2022-02-16,15.020000457763672,15.0600004196167,15.010000228881836,15.050000190734863,12.241730690002441,15478627
2022-02-17,15.079999923706055,15.109999656677246,15.010000228881836,15.0600004196167,12.24986457824707,15576365
2022-02-18,15.0,15.149999618530273,14.979999542236328,15.140000343322754,12.314937591552734,19973301
2022-02-21,15.130000114440918,15.260000228881836,15.09000015258789,15.25,12.404412269592285,24206682
2022-02-22,15.199999809265137,15.199999809265137,14.9399995803833,15.050000190734863,12.241730690002441,38453179
2022-02-23,15.069999694824219,15.1899995803833,15.069999694824219,15.170000076293945,12.339339256286621,13659676
2022-02-24,15.09000015258789,15.09000015258789,14.869999885559082,14.899999618530273,12.119719505310059,46201850
2022-02-25,14.970000267028809,15.020000457763672,14.84000015258789,14.9399995803833,12.152256965637207,21847730
2022-03-01,15.029999732971191,15.170000076293945,15.029999732971191,15.15999984741211,12.331207275390625,26398598
2022-03-02,15.119999885559082,15.180000305175781,15.050000190734863,15.149999618530273,12.323071479797363,11691737
2022-03-03,15.199999809265137,15.25,15.15999984741211,15.199999809265137,12.363741874694824,19501786
2022-03-04,15.119999885559082,15.199999809265137,15.069999694824219,15.100000381469727,12.282401084899902,16643072
2022-03-07,14.979999542236328,14.979999542236328,14.75,14.800000190734863,12.03838062286377,61662257
2022-03-08,14.670000076293945,14.760000228881836,14.4399995803833,14.5,11.79435920715332,55633486
2022-03-09,14.539999961853027,14.6899995803833,14.539999961853027,14.670000076293945,11.932639122009277,15882403
2022-03-10,14.899999618530273,15.050000190734863,14.890000343322754,15.010000228881836,12.209195137023926,20901703
2022-03-11,15.0,15.029999732971191,14.920000076293945,14.960000038146973,12.168524742126465,14026556
2022-03-14,15.020000457763672,15.09000015258789,14.989999771118164,15.079999923706055,12.266133308410645,17082198
2022-03-15,15.050000190734863,15.050000190734863,14.869999885559082,14.899999618530273,12.119719505310059,20192210
