Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,19.399999618530273,19.8700008392334,19.399999618530273,19.649999618530273,19.649999618530273,195969707
2020-01-03,19.93000030517578,19.969999313354492,19.440000534057617,19.5,19.5,135757014
2020-01-06,19.420000076293945,19.600000381469727,19.260000228881836,19.469999313354492,19.469999313354492,89627647
2020-01-07,19.40999984741211,19.579999923706055,19.360000610351562,19.450000762939453,19.450000762939453,85787509
2020-01-08,19.139999389648438,19.3700008392334,19.110000610351562,19.15999984741211,19.15999984741211,92453443
2020-01-09,19.40999984741211,19.56999969482422,19.350000381469727,19.450000762939453,19.450000762939453,59525050
2020-01-10,19.59000015258789,19.6299991607666,19.399999618530273,19.450000762939453,19.450000762939453,69096256
2020-01-13,19.549999237060547,19.709999084472656,19.440000534057617,19.610000610351562,19.610000610351562,70004500
2020-01-14,19.940000534057617,20.020000457763672,19.700000762939453,19.770000457763672,19.770000457763672,92435794
2020-01-15,19.670000076293945,19.780000686645508,19.280000686645508,19.280000686645508,19.280000686645508,93475239
2020-01-16,19.399999618530273,19.469999313354492,19.1200008392334,19.1200008392334,19.1200008392334,88196200
2020-01-17,19.280000686645508,19.450000762939453,19.15999984741211,19.170000076293945,19.170000076293945,93195290
2020-01-20,19.360000610351562,19.440000534057617,19.25,19.31999969482422,19.31999969482422,59965358
2020-01-30,15.949999809265137,15.960000038146973,15.140000343322754,15.15999984741211,15.15999984741211,195777279
2020-01-31,15.369999885559082,15.6899995803833,15.220000267028809,15.380000114440918,15.380000114440918,90958672
2020-02-03,14.970000267028809,15.430000305175781,14.579999923706055,15.15999984741211,15.15999984741211,209367317
2020-02-04,18.56999969482422,18.579999923706055,15.420000076293945,15.420000076293945,15.420000076293945,147933465
2020-02-05,15.75,16.049999237060547,15.550000190734863,15.84000015258789,15.84000015258789,149354639
2020-02-06,16.06999969482422,16.270000457763672,15.869999885559082,16.149999618530273,16.149999618530273,117622250
2020-02-07,15.949999809265137,16.149999618530273,15.84000015258789,16.0,16.0,73659188
2020-02-10,15.800000190734863,16.280000686645508,15.779999732971191,16.079999923706055,16.079999923706055,140278999
2020-02-11,16.200000762939453,16.760000228881836,16.139999389648438,16.700000762939453,16.700000762939453,162246019
2020-02-12,16.6200008392334,16.68000030517578,16.479999542236328,16.639999389648438,16.639999389648438,69935949
2020-02-13,16.700000762939453,16.8799991607666,16.510000228881836,16.549999237060547,16.549999237060547,133231583
2020-02-14,16.459999084472656,16.81999969482422,16.399999618530273,16.739999771118164,16.739999771118164,95916875
2020-02-17,16.68000030517578,17.110000610351562,16.6299991607666,17.110000610351562,17.110000610351562,101146774
2020-02-18,17.15999984741211,17.15999984741211,16.829999923706055,16.850000381469727,16.850000381469727,109315536
2020-02-19,16.940000534057617,17.25,16.899999618530273,17.200000762939453,17.200000762939453,119851382
2020-02-20,17.200000762939453,17.420000076293945,17.110000610351562,17.399999618530273,17.399999618530273,88842700
2020-02-21,17.420000076293945,17.829999923706055,17.399999618530273,17.739999771118164,17.739999771118164,116341741
2020-02-24,17.420000076293945,17.510000228881836,17.040000915527344,17.229999542236328,17.229999542236328,126163444
2020-02-25,16.709999084472656,16.989999771118164,16.540000915527344,16.809999465942383,16.809999465942383,146149000
2020-02-26,16.6299991607666,17.1200008392334,16.489999771118164,17.09000015258789,17.09000015258789,133559015
2020-02-27,16.8799991607666,17.110000610351562,16.799999237060547,16.93000030517578,16.93000030517578,83269408
2020-03-02,16.049999237060547,16.860000610351562,16.049999237060547,16.799999237060547,16.799999237060547,133426547
2020-03-03,17.079999923706055,17.260000228881836,16.8799991607666,16.920000076293945,16.920000076293945,127040360
2020-03-04,16.969999313354492,17.079999923706055,16.8700008392334,16.969999313354492,16.969999313354492,79934999
2020-03-05,17.260000228881836,18.0,17.260000228881836,17.969999313354492,17.969999313354492,181385491
2020-03-06,17.780000686645508,17.8799991607666,17.440000534057617,17.520000457763672,17.520000457763672,90470820
2020-03-09,16.75,16.75,16.020000457763672,16.020000457763672,16.020000457763672,170770803
2020-03-10,16.079999923706055,16.920000076293945,16.040000915527344,16.8799991607666,16.8799991607666,175500800
2020-03-11,17.1200008392334,17.200000762939453,16.559999465942383,16.600000381469727,16.600000381469727,117892426
2020-03-12,16.459999084472656,16.520000457763672,15.75,15.930000305175781,15.930000305175781,142324975
2020-03-13,14.630000114440918,15.770000457763672,14.109999656677246,15.600000381469727,15.600000381469727,200117618
2020-03-16,15.300000190734863,15.420000076293945,14.680000305175781,14.680000305175781,14.680000305175781,159507413
2020-03-17,13.640000343322754,14.65999984741211,13.3100004196167,13.850000381469727,13.850000381469727,230173905
2020-03-18,14.0,14.319999694824219,13.720000267028809,13.720000267028809,13.720000267028809,117360971
2020-03-19,13.220000267028809,13.279999732971191,11.890000343322754,12.239999771118164,12.239999771118164,292414493
2020-03-20,13.039999961853027,13.369999885559082,12.960000038146973,13.100000381469727,13.100000381469727,125079694
2020-03-23,12.680000305175781,12.949999809265137,12.369999885559082,12.609999656677246,12.609999656677246,85640999
2020-03-24,13.100000381469727,13.479999542236328,13.079999923706055,13.1899995803833,13.1899995803833,136424047
2020-03-25,13.960000038146973,14.279999732971191,13.899999618530273,14.119999885559082,14.119999885559082,152510979
2020-03-26,14.220000267028809,14.399999618530273,13.890000343322754,14.3100004196167,14.3100004196167,144602611
2020-03-27,14.649999618530273,14.680000305175781,14.270000457763672,14.279999732971191,14.279999732971191,151313600
2020-03-30,13.949999809265137,14.180000305175781,13.720000267028809,14.180000305175781,14.180000305175781,94969960
2020-03-31,14.399999618530273,14.520000457763672,14.100000381469727,14.220000267028809,14.220000267028809,91501600
2020-04-01,14.069999694824219,14.529999732971191,13.989999771118164,14.34000015258789,14.34000015258789,97004730
2020-04-06,14.65999984741211,14.899999618530273,14.4399995803833,14.720000267028809,14.720000267028809,79884150
2020-04-07,14.949999809265137,15.0600004196167,14.779999732971191,14.819999694824219,14.819999694824219,101833250
2020-04-08,14.619999885559082,14.800000190734863,14.600000381469727,14.729999542236328,14.729999542236328,65011740
2020-04-09,14.84000015258789,14.869999885559082,14.609999656677246,14.640000343322754,14.640000343322754,63806647
2020-04-10,14.680000305175781,15.029999732971191,14.630000114440918,14.739999771118164,14.739999771118164,93188619
2020-04-13,14.680000305175781,14.739999771118164,14.550000190734863,14.550000190734863,14.550000190734863,46816100
2020-04-14,14.649999618530273,14.899999618530273,14.640000343322754,14.899999618530273,14.899999618530273,56108360
2020-04-15,14.960000038146973,15.100000381469727,14.84000015258789,14.869999885559082,14.869999885559082,67086600
2020-04-16,14.600000381469727,14.90999984741211,14.579999923706055,14.859999656677246,14.859999656677246,65354999
2020-04-17,15.050000190734863,15.380000114440918,15.010000228881836,15.380000114440918,15.380000114440918,132738299
2020-04-20,15.25,15.3100004196167,15.09000015258789,15.270000457763672,15.270000457763672,61113076
2020-04-21,15.199999809265137,15.3100004196167,14.739999771118164,14.760000228881836,14.760000228881836,86110070
2020-04-22,14.699999809265137,15.0600004196167,14.65999984741211,15.0600004196167,15.0600004196167,53158807
2020-04-23,15.199999809265137,15.430000305175781,15.149999618530273,15.279999732971191,15.279999732971191,74833753
2020-04-24,15.170000076293945,15.199999809265137,15.010000228881836,15.0600004196167,15.0600004196167,53332500
2020-04-27,15.180000305175781,15.569999694824219,15.170000076293945,15.470000267028809,15.470000267028809,101407350
2020-04-28,15.550000190734863,15.779999732971191,15.199999809265137,15.75,15.75,117151670
2020-04-29,15.739999771118164,16.0,15.670000076293945,15.859999656677246,15.859999656677246,72766650
2020-04-30,16.09000015258789,16.389999389648438,16.020000457763672,16.049999237060547,16.049999237060547,110014750
2020-05-04,15.0,15.100000381469727,14.640000343322754,14.850000381469727,14.850000381469727,128743748
2020-05-05,14.960000038146973,14.970000267028809,14.819999694824219,14.949999809265137,14.949999809265137,47383882
2020-05-06,15.010000228881836,15.819999694824219,15.0,15.819999694824219,15.819999694824219,150513539
2020-05-07,15.819999694824219,16.0,15.800000190734863,15.880000114440918,15.880000114440918,72547300
2020-05-08,16.110000610351562,16.389999389648438,16.040000915527344,16.360000610351562,16.360000610351562,94799165
