Date,Open,High,Low,Close,Adj Close,Volume
2023-06-01,15.0,15.0,15.0,15.0,13.749981880187988,0
2023-06-02,15.0,15.0,15.0,15.0,13.749981880187988,0
2023-06-05,15.0,15.0,15.0,15.0,13.749981880187988,0
2023-06-06,15.0,15.0,15.0,15.0,13.749981880187988,0
2023-06-07,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,13.759150505065918,0
2023-06-08,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,13.72248363494873,0
2023-06-09,15.029999732971191,15.609999656677246,15.029999732971191,15.390000343322754,14.10748291015625,119673458
2023-06-12,15.5600004196167,15.600000381469727,15.270000457763672,15.359999656677246,14.07998275756836,83963180
2023-06-13,15.5,15.579999923706055,15.479999542236328,15.550000190734863,14.254150390625,30606336
2023-06-14,15.5600004196167,15.59000015258789,15.5,15.520000457763672,14.226649284362793,21331737
2023-06-15,15.59000015258789,15.670000076293945,15.569999694824219,15.630000114440918,14.327482223510742,20993013
2023-06-16,15.710000038146973,15.770000457763672,15.520000457763672,15.65999984741211,14.35498332977295,23069095
2023-06-19,15.680000305175781,15.6899995803833,15.550000190734863,15.579999923706055,14.281649589538574,20937714
2023-06-20,15.569999694824219,15.569999694824219,15.420000076293945,15.460000038146973,14.171651840209961,20292830
2023-06-21,15.479999542236328,15.670000076293945,15.479999542236328,15.649999618530273,14.34581470489502,16340574
2023-06-26,15.619999885559082,15.619999885559082,15.489999771118164,15.5,14.208317756652832,18137621
2023-06-27,15.5,15.5,15.3100004196167,15.3100004196167,14.034149169921875,24553861
2023-06-28,15.420000076293945,15.460000038146973,15.369999885559082,15.380000114440918,14.09831714630127,12016340
2023-06-29,15.40999984741211,15.529999732971191,15.359999656677246,15.4399995803833,14.153314590454102,13517646
2023-06-30,15.449999809265137,15.479999542236328,15.359999656677246,15.479999542236328,14.189982414245605,11399128
2023-07-03,15.5600004196167,15.6899995803833,15.5600004196167,15.65999984741211,14.35498332977295,17035083
2023-07-04,15.819999694824219,15.90999984741211,15.729999542236328,15.90999984741211,14.584148406982422,40339525
2023-07-05,16.020000457763672,16.020000457763672,15.899999618530273,15.920000076293945,14.593316078186035,48643799
2023-07-06,15.880000114440918,15.949999809265137,15.800000190734863,15.850000381469727,14.529150009155273,48512498
2023-07-07,15.829999923706055,15.829999923706055,15.59000015258789,15.670000076293945,14.364148139953613,51068758
2023-07-10,15.729999542236328,15.729999542236328,15.59000015258789,15.609999656677246,14.309148788452148,38029702
2023-07-11,15.760000228881836,15.84000015258789,15.729999542236328,15.819999694824219,14.501649856567383,22553777
2023-07-12,15.850000381469727,15.9399995803833,15.819999694824219,15.90999984741211,14.584148406982422,44400197
2023-07-13,16.06999969482422,16.25,16.059999465942383,16.059999465942383,14.721648216247559,63598913
2023-07-14,16.219999313354492,16.360000610351562,16.170000076293945,16.34000015258789,14.978314399719238,54501146
2023-07-17,16.399999618530273,16.670000076293945,16.399999618530273,16.639999389648438,15.253315925598145,114006850
2023-07-18,16.969999313354492,17.049999237060547,16.399999618530273,16.56999969482422,15.189146041870117,144046255
2023-07-19,16.600000381469727,16.649999618530273,16.260000228881836,16.290000915527344,15.032275199890137,79329073
2023-07-20,16.329999923706055,16.3799991607666,16.229999542236328,16.280000686645508,15.023045539855957,42279295
2023-07-21,16.170000076293945,16.25,16.010000228881836,16.239999771118164,14.986135482788086,51915541
2023-07-24,16.25,16.329999923706055,16.190000534057617,16.309999465942383,15.050728797912598,44314346
2023-07-25,16.360000610351562,16.420000076293945,16.270000457763672,16.309999465942383,15.050728797912598,41696467
2023-07-26,16.329999923706055,16.34000015258789,16.170000076293945,16.190000534057617,14.939992904663086,56310035
2023-07-27,16.25,16.329999923706055,16.25,16.31999969482422,15.059957504272461,29839962
2023-07-28,16.360000610351562,16.559999465942383,16.309999465942383,16.549999237060547,15.272197723388672,44067280
2023-07-31,16.799999237060547,16.90999984741211,16.510000228881836,16.649999618530273,15.364480018615723,106844317
2023-08-01,16.719999313354492,16.770000457763672,16.459999084472656,16.56999969482422,15.290655136108398,81935641
2023-08-02,16.6200008392334,16.65999984741211,16.290000915527344,16.3799991607666,15.115324974060059,118881914
2023-08-04,16.350000381469727,16.459999084472656,16.239999771118164,16.43000030517578,15.161467552185059,94602291
2023-08-07,16.479999542236328,16.639999389648438,16.40999984741211,16.6299991607666,15.346024513244629,88646519
2023-08-08,16.700000762939453,16.700000762939453,16.450000762939453,16.540000915527344,15.262972831726074,111812445
2023-08-09,16.530000686645508,16.56999969482422,16.450000762939453,16.479999542236328,15.207602500915527,90485139
2023-08-10,16.479999542236328,16.489999771118164,16.25,16.309999465942383,15.050728797912598,130225564
2023-08-11,16.389999389648438,16.40999984741211,16.290000915527344,16.329999923706055,15.069185256958008,72473315
2023-08-14,16.329999923706055,16.329999923706055,16.239999771118164,16.239999771118164,14.986135482788086,170386838
2023-08-15,16.360000610351562,16.420000076293945,16.329999923706055,16.389999389648438,15.124551773071289,109769570
2023-08-16,16.360000610351562,16.440000534057617,16.260000228881836,16.43000030517578,15.161467552185059,122870675
2023-08-17,16.299999237060547,16.469999313354492,16.260000228881836,16.459999084472656,15.291524887084961,83504879
2023-08-18,16.459999084472656,16.510000228881836,16.299999237060547,16.299999237060547,15.142884254455566,142863549
2023-08-21,16.40999984741211,16.43000030517578,16.309999465942383,16.350000381469727,15.189335823059082,72253551
2023-08-22,16.440000534057617,16.479999542236328,16.350000381469727,16.3700008392334,15.207916259765625,71266889
2023-08-23,16.3799991607666,16.559999465942383,16.3799991607666,16.549999237060547,15.375138282775879,70179918
2023-08-24,16.75,16.75,16.559999465942383,16.65999984741211,15.477328300476074,113264476
2023-08-25,16.559999465942383,16.670000076293945,16.530000686645508,16.6299991607666,15.44946002960205,78245186
2023-08-28,16.690000534057617,16.729999542236328,16.579999923706055,16.579999923706055,15.403007507324219,111109560
2023-08-29,16.6200008392334,16.68000030517578,16.549999237060547,16.65999984741211,15.477328300476074,71765259
2023-08-30,16.770000457763672,16.799999237060547,16.729999542236328,16.760000228881836,15.570228576660156,67919381
2023-08-31,16.770000457763672,16.850000381469727,16.719999313354492,16.84000015258789,15.644551277160645,74301151
2023-09-01,16.84000015258789,16.8799991607666,16.799999237060547,16.809999465942383,15.616678237915039,88439519
2023-09-04,16.850000381469727,16.989999771118164,16.799999237060547,16.969999313354492,15.765320777893066,105233589
2023-09-05,17.0,17.34000015258789,16.969999313354492,17.299999237060547,16.071895599365234,172607812
2023-09-06,17.450000762939453,17.799999237060547,17.399999618530273,17.649999618530273,16.397052764892578,266743876
2023-09-07,17.649999618530273,17.799999237060547,17.600000381469727,17.600000381469727,16.350597381591797,232330427
2023-09-08,17.600000381469727,17.68000030517578,17.450000762939453,17.559999465942383,16.31343650817871,171687669
2023-09-11,17.649999618530273,17.65999984741211,17.469999313354492,17.489999771118164,16.248409271240234,166908812
2023-09-12,17.56999969482422,17.780000686645508,17.459999084472656,17.65999984741211,16.406341552734375,186819385
2023-09-13,17.729999542236328,17.81999969482422,17.700000762939453,17.790000915527344,16.527114868164062,177573235
2023-09-14,17.920000076293945,18.15999984741211,17.90999984741211,18.1299991607666,16.842975616455078,199860315
2023-09-15,18.239999771118164,18.360000610351562,18.200000762939453,18.299999237060547,17.00090980529785,286856357
2023-09-18,18.270000457763672,18.350000381469727,18.200000762939453,18.200000762939453,16.908008575439453,314811363
2023-09-19,18.200000762939453,18.260000228881836,18.079999923706055,18.079999923706055,16.89866065979004,195964973
2023-09-20,18.06999969482422,18.079999923706055,17.649999618530273,17.670000076293945,16.515451431274414,337538971
2023-09-21,17.559999465942383,17.56999969482422,17.31999969482422,17.360000610351562,16.225704193115234,230525915
2023-09-22,17.149999618530273,17.450000762939453,17.079999923706055,17.440000534057617,16.300479888916016,151496335
2023-09-25,17.520000457763672,17.610000610351562,17.479999542236328,17.559999465942383,16.412635803222656,109290455
2023-09-26,17.520000457763672,17.59000015258789,17.34000015258789,17.34000015258789,16.20701026916504,120143615
