Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,17.6200008392334,17.6299991607666,17.56999969482422,17.6200008392334,15.459073066711426,421233
2020-01-03,17.850000381469727,17.940000534057617,17.75,17.770000457763672,15.590676307678223,569700
2020-01-06,17.6200008392334,17.6200008392334,17.5,17.549999237060547,15.39765739440918,336049
2020-01-07,17.479999542236328,17.59000015258789,17.479999542236328,17.579999923706055,15.423978805541992,438894
2020-01-08,17.489999771118164,17.670000076293945,17.450000762939453,17.649999618530273,15.485392570495605,649211
2020-01-09,17.739999771118164,17.829999923706055,17.739999771118164,17.799999237060547,15.616997718811035,721605
2020-01-10,17.84000015258789,17.8700008392334,17.809999465942383,17.8700008392334,15.678412437438965,273588
2020-01-13,17.790000915527344,17.790000915527344,17.729999542236328,17.739999771118164,15.56435489654541,756994
2020-01-14,17.90999984741211,17.920000076293945,17.850000381469727,17.889999389648438,15.695958137512207,304754
2020-01-15,17.889999389648438,17.90999984741211,17.84000015258789,17.8700008392334,15.678412437438965,196799
2020-01-16,17.81999969482422,17.81999969482422,17.75,17.790000915527344,15.608224868774414,230351
2020-01-17,18.0,18.0,17.959999084472656,17.979999542236328,15.774920463562012,324805
2020-01-20,18.0,18.09000015258789,17.969999313354492,17.979999542236328,15.774920463562012,896322
2020-01-30,17.600000381469727,17.799999237060547,17.5,17.739999771118164,15.56435489654541,951000
2020-01-31,17.75,17.899999618530273,17.75,17.81999969482422,15.634544372558594,552704
2020-02-03,17.239999771118164,17.3799991607666,17.200000762939453,17.3799991607666,15.248506546020508,576265
2020-02-04,17.18000030517578,17.469999313354492,17.049999237060547,17.469999313354492,15.32746696472168,302000
2020-02-05,17.790000915527344,17.809999465942383,17.75,17.799999237060547,15.616997718811035,670500
2020-02-06,18.260000228881836,18.260000228881836,18.139999389648438,18.239999771118164,16.003034591674805,443200
2020-02-07,18.209999084472656,18.209999084472656,18.100000381469727,18.170000076293945,15.941618919372559,324486
2020-02-10,17.829999923706055,17.860000610351562,17.75,17.809999465942383,15.625770568847656,700000
2020-02-11,18.040000915527344,18.09000015258789,18.020000457763672,18.09000015258789,15.871431350708008,270155
2020-02-12,18.229999542236328,18.350000381469727,18.229999542236328,18.329999923706055,16.08199691772461,524446
2020-02-13,18.520000457763672,18.579999923706055,18.520000457763672,18.549999237060547,16.275014877319336,539422
2020-02-14,18.639999389648438,18.81999969482422,18.639999389648438,18.809999465942383,16.503129959106445,850500
2020-02-17,18.790000915527344,18.790000915527344,18.670000076293945,18.709999084472656,16.415393829345703,862500
2020-02-18,18.6299991607666,18.6299991607666,18.510000228881836,18.520000457763672,16.248695373535156,617987
2020-02-19,18.479999542236328,18.600000381469727,18.479999542236328,18.59000015258789,16.31011199951172,431342
2020-02-20,18.860000610351562,18.959999084472656,18.850000381469727,18.8799991607666,16.564542770385742,687320
2020-02-21,18.639999389648438,18.729999542236328,18.639999389648438,18.700000762939453,16.4066219329834,632167
2020-02-24,18.1299991607666,18.31999969482422,18.06999969482422,18.06999969482422,15.853883743286133,1473259
2020-02-25,17.579999923706055,17.889999389648438,17.56999969482422,17.8799991607666,15.687185287475586,2577060
2020-02-26,17.1299991607666,17.3700008392334,17.010000228881836,17.34000015258789,15.213411331176758,4210100
2020-02-27,16.979999542236328,16.979999542236328,16.559999465942383,16.600000381469727,14.564165115356445,5461850
2020-03-02,16.389999389648438,16.40999984741211,15.899999618530273,16.280000686645508,14.283411979675293,7084500
2020-03-03,16.760000228881836,16.8700008392334,16.649999618530273,16.65999984741211,14.616806983947754,4110138
2020-03-04,16.479999542236328,16.479999542236328,16.219999313354492,16.440000534057617,14.423789024353027,1631200
2020-03-05,16.81999969482422,16.8799991607666,16.799999237060547,16.860000610351562,14.792281150817871,1801300
2020-03-06,16.690000534057617,16.690000534057617,16.280000686645508,16.280000686645508,14.283411979675293,3072400
2020-03-09,15.699999809265137,15.699999809265137,15.399999618530273,15.399999618530273,13.511334419250488,2902840
2020-03-10,14.979999542236328,15.430000305175781,14.9399995803833,15.430000305175781,13.5376558303833,2438081
2020-03-11,15.699999809265137,15.699999809265137,15.239999771118164,15.34000015258789,13.458693504333496,1783137
2020-03-12,14.979999542236328,14.979999542236328,14.220000267028809,14.369999885559082,12.607654571533203,3544416
2020-03-13,13.0,13.720000267028809,12.819999694824219,13.649999618530273,11.97595500946045,5460435
2020-03-16,13.800000190734863,13.90999984741211,13.390000343322754,13.789999961853027,12.098786354064941,2354479
2020-03-17,13.100000381469727,13.300000190734863,12.800000190734863,13.220000267028809,11.598691940307617,2382839
2020-03-18,13.399999618530273,13.399999618530273,12.960000038146973,13.0,11.405672073364258,1358692
2020-03-19,12.100000381469727,12.489999771118164,11.65999984741211,11.899999618530273,10.440576553344727,3109396
2020-03-20,12.350000381469727,12.899999618530273,12.350000381469727,12.869999885559082,11.29161548614502,1075228
2020-03-23,12.0,12.270000457763672,11.779999732971191,12.050000190734863,10.572179794311523,781922
2020-03-24,12.800000190734863,13.369999885559082,12.800000190734863,13.319999694824219,11.686426162719727,2310650
2020-03-25,14.130000114440918,14.199999809265137,13.9399995803833,14.100000381469727,12.370766639709473,3736848
