Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,100.0,100.0,99.30000305175781,99.5999984741211,80.0774917602539,3326184
2020-01-03,99.5999984741211,101.5,99.30000305175781,101.5,81.60507202148438,5636265
2020-01-06,101.5,102.0,101.0,102.0,82.00706481933594,6514815
2020-01-07,101.5,102.0,101.0,101.5,81.60507202148438,6945442
2020-01-08,101.5,101.5,100.0,100.0,80.39908599853516,4643180
2020-01-09,100.0,101.0,99.30000305175781,100.0,80.39908599853516,3764115
2020-01-10,99.5999984741211,100.5,99.5999984741211,99.80000305175781,80.23828887939453,1771225
2020-01-13,99.80000305175781,100.0,99.0999984741211,99.69999694824219,80.15789031982422,3901996
2020-01-14,99.30000305175781,99.5,98.5,98.80000305175781,79.43429565429688,8346931
2020-01-15,98.80000305175781,98.80000305175781,98.0,98.5,79.19309997558594,5092736
2020-01-16,98.0,98.0999984741211,97.80000305175781,97.9000015258789,78.71070098876953,3519448
2020-01-17,98.30000305175781,99.0,98.0999984741211,99.0,79.59508514404297,2646386
2020-01-20,98.69999694824219,99.4000015258789,98.69999694824219,99.0,79.59508514404297,2212807
2020-01-30,95.4000015258789,95.5999984741211,91.4000015258789,91.5999984741211,73.64556884765625,18763647
2020-01-31,92.19999694824219,94.0999984741211,92.19999694824219,93.4000015258789,75.09274291992188,7374210
2020-02-03,92.0,94.30000305175781,91.0999984741211,93.0,74.77115631103516,7610581
2020-02-04,96.80000305175781,96.80000305175781,93.5,93.5,75.17314147949219,4797825
2020-02-05,93.0,93.0,91.80000305175781,92.69999694824219,74.52995300292969,5458431
2020-02-06,93.4000015258789,94.69999694824219,93.0,94.5,75.97713470458984,4602623
2020-02-07,93.30000305175781,94.19999694824219,93.30000305175781,93.69999694824219,75.33393096923828,3776264
2020-02-10,93.0,94.0,92.0999984741211,94.0,75.57514190673828,3487178
2020-02-11,93.80000305175781,94.0,93.30000305175781,93.69999694824219,75.33393096923828,2993810
2020-02-12,93.5,94.30000305175781,93.5,94.0,75.57514190673828,3709189
2020-02-13,93.80000305175781,95.0,93.80000305175781,94.80000305175781,76.21833038330078,4425809
2020-02-14,94.5999984741211,95.30000305175781,94.5999984741211,95.19999694824219,76.53993225097656,4111365
2020-02-17,94.30000305175781,94.80000305175781,93.5999984741211,94.80000305175781,76.21833038330078,4204922
2020-02-18,94.4000015258789,94.9000015258789,93.9000015258789,94.80000305175781,76.21833038330078,3612597
2020-02-19,95.4000015258789,96.5,95.0999984741211,96.19999694824219,77.34391784667969,4207394
2020-02-20,96.19999694824219,96.4000015258789,94.69999694824219,94.69999694824219,76.13793182373047,4669002
2020-02-21,94.5999984741211,95.5999984741211,94.5,94.5999984741211,76.05753326416016,3810385
2020-02-24,93.0,94.0,93.0,93.30000305175781,75.01235961914062,6602369
2020-02-25,93.0999984741211,93.19999694824219,92.4000015258789,93.0999984741211,74.85154724121094,10882880
2020-02-26,91.5999984741211,92.0,91.5,91.5,73.56515502929688,13300382
2020-02-27,91.0999984741211,91.5,90.69999694824219,91.0,73.16316986083984,11741327
2020-03-02,90.0,90.5,89.0,90.0,72.35918426513672,10056015
2020-03-03,90.5,92.19999694824219,90.4000015258789,91.5999984741211,73.64556884765625,6652079
2020-03-04,91.4000015258789,92.5999984741211,91.30000305175781,92.5,74.36915588378906,4707906
2020-03-05,92.5,93.4000015258789,92.30000305175781,93.30000305175781,75.01235961914062,3877076
2020-03-06,93.0,93.0,91.0999984741211,91.4000015258789,73.4847640991211,6610017
2020-03-09,89.0,90.0,89.0,89.30000305175781,71.79637908935547,15180384
2020-03-10,89.19999694824219,89.69999694824219,88.0999984741211,89.0,71.55519104003906,9498287
2020-03-11,88.9000015258789,90.19999694824219,88.30000305175781,88.9000015258789,71.47478485107422,8459290
2020-03-12,88.0,88.0,83.69999694824219,84.0,67.53523254394531,17004759
2020-03-13,78.0,82.0999984741211,77.19999694824219,80.5999984741211,64.8016586303711,21022278
2020-03-16,80.69999694824219,81.0,78.0,78.19999694824219,62.87207794189453,11464248
2020-03-17,77.19999694824219,77.5,74.0999984741211,74.5999984741211,59.97771072387695,16959562
2020-03-18,74.4000015258789,74.4000015258789,70.0,70.0,56.279361724853516,24594228
2020-03-19,67.0,67.4000015258789,64.80000305175781,66.5999984741211,53.54579162597656,27553547
2020-03-20,67.30000305175781,69.69999694824219,67.30000305175781,68.80000305175781,55.3145751953125,27125856
2020-03-23,65.5,68.0,65.0,66.69999694824219,53.626190185546875,17033927
2020-03-24,69.5,71.0,69.0999984741211,70.5,56.68135452270508,12773263
2020-03-25,72.5999984741211,75.30000305175781,72.5999984741211,74.9000015258789,60.21891403198242,14694236
2020-03-26,76.0,76.0,73.19999694824219,74.0999984741211,59.575721740722656,10096363
2020-03-27,75.4000015258789,75.80000305175781,74.5,74.69999694824219,60.05811309814453,10394418
2020-03-30,73.19999694824219,76.0,71.5999984741211,75.19999694824219,60.46010971069336,11356529
2020-03-31,75.4000015258789,76.19999694824219,75.0,75.0999984741211,60.37971115112305,10645383
2020-04-01,75.19999694824219,75.5999984741211,74.4000015258789,74.4000015258789,59.816925048828125,7804138
2020-04-06,78.4000015258789,79.0,75.80000305175781,77.5999984741211,62.389686584472656,14843479
2020-04-07,79.0999984741211,80.0,79.0,79.80000305175781,64.1584701538086,11267920
2020-04-08,79.5999984741211,80.9000015258789,79.0,80.4000015258789,64.640869140625,10349004
2020-04-09,80.5999984741211,81.0,80.0999984741211,80.5999984741211,64.8016586303711,7789986
2020-04-10,80.5,83.19999694824219,80.5,81.9000015258789,65.84685516357422,7685743
2020-04-13,81.0999984741211,82.0,80.69999694824219,80.69999694824219,64.88206481933594,6968203
2020-04-14,80.69999694824219,82.80000305175781,80.69999694824219,82.19999694824219,66.0880355834961,9733832
2020-04-15,82.69999694824219,83.4000015258789,82.5999984741211,83.0999984741211,66.81163787841797,8529766
2020-04-16,81.80000305175781,83.0,81.5,82.0999984741211,66.00765228271484,8351347
2020-04-17,83.19999694824219,84.69999694824219,83.0999984741211,83.19999694824219,66.89203643798828,8984434
2020-04-20,82.80000305175781,83.0,81.69999694824219,82.4000015258789,66.24884796142578,11097728
2020-04-21,81.5,81.5999984741211,80.0,80.0999984741211,64.39966583251953,13382653
2020-04-22,79.5999984741211,80.19999694824219,78.5999984741211,80.19999694824219,64.48006439208984,10182344
2020-04-23,80.5999984741211,81.5,80.0999984741211,80.4000015258789,64.640869140625,7311066
2020-04-24,80.4000015258789,80.9000015258789,80.0,80.0,64.31926727294922,4599765
2020-04-27,81.4000015258789,82.4000015258789,80.69999694824219,82.0,65.92725372314453,7579371
2020-04-28,82.69999694824219,82.69999694824219,82.0,82.69999694824219,66.49004364013672,5111272
2020-04-29,83.0,84.30000305175781,83.0,83.80000305175781,67.37443542480469,8766547
2020-04-30,85.0,88.0,84.5,87.9000015258789,70.6707992553711,16349434
2020-05-04,83.5999984741211,86.69999694824219,83.5999984741211,85.5,68.74121856689453,12297808
2020-05-05,86.4000015258789,87.0999984741211,85.0999984741211,85.80000305175781,68.982421875,5736789
2020-05-06,85.80000305175781,86.69999694824219,85.0,85.30000305175781,68.5804214477539,7289209
2020-05-07,85.30000305175781,86.0999984741211,85.0999984741211,85.30000305175781,68.5804214477539,6107377
2020-05-08,86.69999694824219,87.19999694824219,86.0,86.4000015258789,69.46480560302734,6407175
2020-05-11,87.5,87.9000015258789,87.0,87.5,70.34919738769531,5707057
2020-05-12,87.0,87.19999694824219,86.19999694824219,86.5,69.54521179199219,6454715
2020-05-13,85.80000305175781,85.9000015258789,84.0,85.0999984741211,68.41961669921875,15932450
2020-05-14,83.80000305175781,84.4000015258789,83.5,83.5,67.13323974609375,13424766
2020-05-15,84.0,84.30000305175781,83.0,83.5999984741211,67.21363830566406,7819003
2020-05-18,83.0999984741211,85.5,82.5,85.0,68.33922576904297,8185536
2020-05-19,86.5999984741211,87.80000305175781,86.0,86.19999694824219,69.30400848388672,19084022
2020-05-20,86.80000305175781,86.9000015258789,85.4000015258789,86.4000015258789,69.46480560302734,6018660
2020-05-21,86.0,86.69999694824219,85.80000305175781,86.5,69.54521179199219,6359310
2020-05-22,86.0999984741211,86.19999694824219,85.0,85.0,68.33922576904297,8336697
